match_id,country,surface,match_time,players,score,sets,odds 
ATP Hamburg - 2015: Janowicz J. - Cuevas P.,germany,clay,2015-07-30 09:40:00,"['Janowicz J. ', ' Cuevas P.']",1:2,"['3:6', '6:4', '2:6']","{'10Bet': ['3.00', '1.37'], '188BET': ['3.10', '1.35'], '18bet': ['3.10', '1.41'], '1xBet': ['3.13', '1.43'], '888sport': ['3.05', '1.36'], 'bet-at-home': ['2.92', '1.36'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.38'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['2.90', '1.39'], 'Betsson': ['2.90', '1.39'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['3.10', '1.33'], 'ComeOn': ['2.99', '1.37'], 'Expekt': ['3.00', '1.38'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.05', '1.36'], 'Marathonbet': ['3.32', '1.39'], 'NordicBet': ['2.85', '1.38'], 'Pinnacle': ['3.24', '1.40'], 'SBOBET': ['2.96', '1.39'], 'Sportingbet': ['3.00', '1.33'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.05', '1.36'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.00', '1.33']}"
ATP Hamburg - 2015: Paire B. - Robredo T.,germany,clay,2015-07-29 15:45:00,"['Paire B. ', ' Robredo T.']",2:1,"['2:6', '6:3', '7:5']","{'10Bet': ['1.95', '1.77'], '188BET': ['2.04', '1.75'], '18bet': ['2.19', '1.74'], '1xBet': ['1.87', '1.92'], '888sport': ['2.00', '1.78'], 'bet-at-home': ['1.99', '1.73'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.75'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.06', '1.73'], 'Betsson': ['2.06', '1.73'], 'BetVictor': ['2.05', '1.80'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['1.97', '1.78'], 'Expekt': ['2.05', '1.75'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.08', '1.71'], 'Marathonbet': ['2.05', '1.88'], 'NordicBet': ['2.05', '1.72'], 'Pinnacle': ['2.14', '1.79'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['2.05', '1.73'], 'Unibet': ['2.00', '1.78'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.00', '1.75']}"
ATP Hamburg - 2015: Fognini F. - Ramos A.,germany,clay,2015-07-29 13:25:00,"['Fognini F. ', ' Ramos A.']",2:1,"['6:2', '3:6', '6:3']","{'10Bet': ['1.53', '2.45'], '188BET': ['1.54', '2.42'], '18bet': ['1.58', '2.51'], '1xBet': ['1.52', '2.66'], '888sport': ['1.58', '2.32'], 'bet-at-home': ['1.52', '2.36'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.40'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.54', '2.40'], 'Betsson': ['1.54', '2.40'], 'BetVictor': ['1.55', '2.45'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.40'], 'ComeOn': ['1.53', '2.44'], 'Expekt': ['1.55', '2.40'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.56', '2.38'], 'Marathonbet': ['1.50', '2.82'], 'NordicBet': ['1.53', '2.40'], 'Pinnacle': ['1.60', '2.50'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.58', '2.32'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.25']}"
ATP Hamburg - 2015: Monaco J. - Pouille L.,germany,clay,2015-07-29 11:40:00,"['Monaco J. ', ' Pouille L.']",0:2,"['1:6', '5:7']","{'10Bet': ['1.32', '3.25'], '188BET': ['1.31', '3.35'], '18bet': ['1.36', '3.39'], '1xBet': ['1.36', '3.55'], '888sport': ['1.32', '3.30'], 'bet-at-home': ['1.29', '3.31'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.31', '3.35'], 'Betsson': ['1.31', '3.35'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.30', '3.40'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.30', '3.25'], 'ComeOn': ['1.32', '3.27'], 'Expekt': ['1.33', '3.20'], 'Intertops': ['1.33', '3.25'], 'Interwetten': ['1.30', '3.20'], 'Jetbull': ['1.31', '3.30'], 'Marathonbet': ['1.35', '3.58'], 'NordicBet': ['1.30', '3.30'], 'Pinnacle': ['1.37', '3.40'], 'SBOBET': ['1.35', '3.12'], 'Sportingbet': ['1.30', '3.30'], 'Titanbet': ['1.33', '3.20'], 'Unibet': ['1.32', '3.30'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.30', '3.30']}"
ATP Hamburg - 2015: Schwartzman D. - Cuevas P.,germany,clay,2015-07-29 09:40:00,"['Schwartzman D. ', ' Cuevas P.']",0:2,"['64:7', '4:6']","{'10Bet': ['2.95', '1.38'], '188BET': ['2.98', '1.38'], '18bet': ['3.25', '1.37'], '1xBet': ['3.20', '1.41'], '888sport': ['3.05', '1.36'], 'bet-at-home': ['2.91', '1.36'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.38'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.00', '1.37'], 'Betsson': ['3.00', '1.37'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['2.88', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.75', '1.40'], 'ComeOn': ['2.96', '1.38'], 'Expekt': ['3.00', '1.38'], 'Intertops': ['3.00', '1.38'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['2.95', '1.37'], 'Marathonbet': ['3.26', '1.40'], 'NordicBet': ['3.00', '1.36'], 'Pinnacle': ['3.10', '1.41'], 'SBOBET': ['3.00', '1.38'], 'Sportingbet': ['3.10', '1.33'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['3.05', '1.36'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.10', '1.33']}"
ATP Hamburg - 2015: Bedene A. - Bautista-Agut R.,germany,clay,2015-07-29 09:10:00,"['Bedene A. ', ' Bautista', 'Agut R.']",2:0,"['7:62', '7:67']","{'10Bet': ['3.25', '1.32'], '188BET': ['3.05', '1.36'], '18bet': ['3.39', '1.36'], '1xBet': ['3.85', '1.31'], '888sport': ['3.20', '1.33'], 'bet-at-home': ['3.12', '1.32'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.00', '1.37'], 'Betsson': ['3.00', '1.37'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.40', '1.30'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.00', '1.34'], 'ComeOn': ['3.30', '1.31'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.15', '1.33'], 'Marathonbet': ['3.98', '1.30'], 'NordicBet': ['3.00', '1.36'], 'Pinnacle': ['3.40', '1.37'], 'SBOBET': ['3.22', '1.33'], 'Sportingbet': ['3.00', '1.33'], 'Titanbet': ['3.10', '1.33'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.00', '1.33']}"
ATP Hamburg - 2015: Vesely J. - Haider-Maurer A.,germany,clay,2015-07-29 09:10:00,"['Vesely J. ', ' Haider', 'Maurer A.']",2:1,"['3:6', '6:1', '6:0']","{'10Bet': ['1.48', '2.55'], '188BET': ['1.47', '2.62'], '18bet': ['1.52', '2.66'], '1xBet': ['1.53', '2.72'], '888sport': ['1.52', '2.48'], 'bet-at-home': ['1.46', '2.54'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.48', '2.60'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.50', '2.50'], 'Betsson': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.45', '2.55'], 'ComeOn': ['1.48', '2.57'], 'Expekt': ['1.48', '2.60'], 'Intertops': ['1.50', '2.60'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.48', '2.55'], 'Marathonbet': ['1.51', '2.79'], 'NordicBet': ['1.50', '2.45'], 'Pinnacle': ['1.53', '2.67'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.36', '2.90'], 'Titanbet': ['1.48', '2.55'], 'Unibet': ['1.52', '2.48'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.36', '2.90']}"
ATP Hamburg - 2015: Rosol L. - Bolelli S.,germany,clay,2015-07-28 18:45:00,"['Rosol L. ', ' Bolelli S.']",0:2,"['63:7', '66:7']","{'10Bet': ['2.75', '1.43'], '188BET': ['2.72', '1.45'], '18bet': ['2.87', '1.46'], '1xBet': ['2.63', '1.57'], '888sport': ['2.85', '1.40'], 'bet-at-home': ['2.68', '1.41'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.70', '1.45'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.75', '1.43'], 'Betsson': ['2.75', '1.43'], 'BetVictor': ['2.75', '1.45'], 'Betway': ['2.70', '1.44'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['2.77', '1.42'], 'Expekt': ['2.70', '1.45'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.70', '1.43'], 'Marathonbet': ['2.67', '1.55'], 'NordicBet': ['2.70', '1.42'], 'Pinnacle': ['2.78', '1.49'], 'SBOBET': ['2.78', '1.42'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['2.85', '1.40'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.50', '1.50']}"
ATP Hamburg - 2015: Fognini F. - Chardy J.,germany,clay,2015-07-28 18:20:00,"['Fognini F. ', ' Chardy J.']",2:1,"['6:3', '65:7', '6:4']","{'10Bet': ['1.50', '2.50'], '188BET': ['1.52', '2.48'], '18bet': ['1.52', '2.67'], '1xBet': ['1.15', '6.50'], '888sport': ['1.55', '2.38'], 'bet-at-home': ['1.47', '2.51'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.52', '2.45'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.55', '2.40'], 'Betsson': ['1.55', '2.40'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.44', '2.60'], 'ComeOn': ['1.50', '2.49'], 'Expekt': ['1.52', '2.45'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.48', '2.50'], 'Marathonbet': ['1.15', '6.60'], 'NordicBet': ['1.55', '2.40'], 'Pinnacle': ['1.53', '2.68'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.55', '2.35'], 'Titanbet': ['1.48', '2.55'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.55', '2.35']}"
ATP Hamburg - 2015: Zverev A. - Robredo T.,germany,clay,2015-07-28 15:55:00,"['Zverev A. ', ' Robredo T.']",1:2,"['7:63', '4:6', '2:6']","{'10Bet': ['2.60', '1.48'], '188BET': ['2.60', '1.47'], '18bet': ['2.72', '1.50'], '1xBet': ['2.50', '1.54'], '888sport': ['2.55', '1.49'], 'bet-at-home': ['2.55', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.50', '1.50'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.60', '1.47'], 'Betsson': ['2.60', '1.47'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.70', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.55', '1.45'], 'ComeOn': ['2.58', '1.48'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.60', '1.50'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.55', '1.48'], 'Marathonbet': ['2.58', '1.58'], 'NordicBet': ['2.55', '1.46'], 'Pinnacle': ['2.73', '1.51'], 'SBOBET': ['2.51', '1.52'], 'Sportingbet': ['2.60', '1.45'], 'Titanbet': ['2.55', '1.48'], 'Unibet': ['2.55', '1.49'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.60', '1.45']}"
ATP Hamburg - 2015: Nadal R. - Verdasco F.,germany,clay,2015-07-28 13:35:00,"['Nadal R. ', ' Verdasco F.']",2:1,"['3:6', '6:1', '6:1']","{'10Bet': ['1.11', '6.20'], '188BET': ['1.14', '5.50'], '18bet': ['1.13', '6.41'], '1xBet': ['1.18', '5.80'], '888sport': ['1.15', '5.30'], 'bet-at-home': ['1.14', '4.95'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.16', '4.90'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.16', '5.15'], 'Betsson': ['1.16', '5.15'], 'BetVictor': ['1.13', '6.00'], 'Betway': ['1.15', '5.00'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.17', '4.40'], 'ComeOn': ['1.11', '6.20'], 'Expekt': ['1.16', '4.90'], 'Intertops': ['1.15', '5.25'], 'Interwetten': ['1.17', '4.50'], 'Jetbull': ['1.14', '5.00'], 'Marathonbet': ['1.16', '6.30'], 'NordicBet': ['1.16', '5.15'], 'Pinnacle': ['1.14', '6.42'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.14', '4.80'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.15', '5.30'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.14', '4.80']}"
ATP Hamburg - 2015: Paire B. - Kohlschreiber P.,germany,clay,2015-07-28 11:40:00,"['Paire B. ', ' Kohlschreiber P.']",2:1,"['6:3', '3:6', '6:1']","{'10Bet': ['3.20', '1.33'], '188BET': ['3.10', '1.35'], '18bet': ['3.64', '1.31'], '1xBet': ['2.51', '1.41'], '888sport': ['3.20', '1.33'], 'bet-at-home': ['3.10', '1.32'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.10', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.20', '1.33'], 'Betsson': ['3.20', '1.33'], 'BetVictor': ['3.30', '1.33'], 'Betway': ['3.00', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.33'], 'ComeOn': ['3.23', '1.32'], 'Expekt': ['3.10', '1.35'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.20', '1.33'], 'Marathonbet': ['3.16', '1.42'], 'NordicBet': ['3.20', '1.32'], 'Pinnacle': ['3.65', '1.32'], 'SBOBET': ['3.08', '1.36'], 'Sportingbet': ['3.20', '1.30'], 'Titanbet': ['3.20', '1.33'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.20', '1.30']}"
ATP Hamburg - 2015: Bedene A. - Gimeno-Traver D.,germany,clay,2015-07-28 09:45:00,"['Bedene A. ', ' Gimeno', 'Traver D.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.50', '2.50'], '188BET': ['1.52', '2.48'], '18bet': ['1.54', '2.59'], '1xBet': ['1.57', '2.61'], '888sport': ['1.47', '2.60'], 'bet-at-home': ['1.50', '2.42'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.45'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.53', '2.45'], 'Betsson': ['1.53', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.53', '2.40'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.48', '2.45'], 'ComeOn': ['1.50', '2.52'], 'Expekt': ['1.50', '2.45'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.51', '2.45'], 'Marathonbet': ['1.50', '2.82'], 'NordicBet': ['1.53', '2.45'], 'Pinnacle': ['1.55', '2.60'], 'SBOBET': ['1.47', '2.63'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.47', '2.60'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.50', '2.50']}"
ATP Hamburg - 2015: Seppi A. - Klizan M.,germany,clay,2015-07-28 09:45:00,"['Seppi A. ', ' Klizan M.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.00', '1.77'], '188BET': ['2.08', '1.72'], '18bet': ['2.10', '1.79'], '1xBet': ['2.13', '1.82'], '888sport': ['2.07', '1.72'], 'bet-at-home': ['2.06', '1.68'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.72'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.07', '1.72'], 'Betsson': ['2.07', '1.72'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.01', '1.76'], 'Expekt': ['2.05', '1.72'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.08', '1.71'], 'Marathonbet': ['2.15', '1.80'], 'NordicBet': ['2.05', '1.72'], 'Pinnacle': ['2.11', '1.80'], 'SBOBET': ['2.05', '1.79'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.07', '1.72'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.00', '1.73']}"
ATP Hamburg - 2015: Coric B. - Bautista-Agut R.,germany,clay,2015-07-28 09:40:00,"['Coric B. ', ' Bautista', 'Agut R.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.05', '1.36'], '188BET': ['3.00', '1.37'], '18bet': ['3.16', '1.39'], '1xBet': ['3.35', '1.39'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['2.87', '1.37'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.38'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.00', '1.37'], 'Betsson': ['2.95', '1.36'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.00', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.75', '1.40'], 'ComeOn': ['3.06', '1.36'], 'Expekt': ['3.00', '1.38'], 'Intertops': ['3.00', '1.38'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.00', '1.36'], 'Marathonbet': ['3.38', '1.38'], 'NordicBet': ['2.95', '1.36'], 'Pinnacle': ['3.17', '1.40'], 'SBOBET': ['3.00', '1.36'], 'Sportingbet': ['2.80', '1.40'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.80', '1.40']}"
ATP Hamburg - 2015: Monaco J. - Gulbis E.,germany,clay,2015-07-28 09:40:00,"['Monaco J. ', ' Gulbis E.']",2:1,"['6:3', '65:7', '6:3']","{'10Bet': ['1.56', '2.40'], '188BET': ['1.54', '2.43'], '18bet': ['1.59', '2.45'], '1xBet': ['1.60', '2.53'], '888sport': ['1.55', '2.38'], 'bet-at-home': ['1.50', '2.42'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.52', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.52', '2.45'], 'Betsson': ['1.52', '2.45'], 'BetVictor': ['1.55', '2.45'], 'Betway': ['1.53', '2.40'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.55', '2.38'], 'Expekt': ['1.52', '2.40'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.53', '2.40'], 'Marathonbet': ['1.58', '2.58'], 'NordicBet': ['1.52', '2.40'], 'Pinnacle': ['1.60', '2.46'], 'SBOBET': ['1.51', '2.53'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.50', '2.50']}"
ATP Hamburg - 2015: Almagro N. - Ramos A.,germany,clay,2015-07-27 13:55:00,"['Almagro N. ', ' Ramos A.']",0:2,"['4:6', '63:7']","{'10Bet': ['1.53', '2.45'], '188BET': ['1.51', '2.51'], '18bet': ['1.57', '2.51'], '1xBet': ['1.55', '2.54'], '888sport': ['1.57', '2.33'], 'bet-at-home': ['1.51', '2.40'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.58', '2.30'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.55', '2.40'], 'Betsson': ['1.55', '2.40'], 'BetVictor': ['1.55', '2.45'], 'Betway': ['1.62', '2.25'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.53', '2.45'], 'Expekt': ['1.58', '2.30'], 'Intertops': ['1.57', '2.35'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.53', '2.34'], 'Marathonbet': ['1.53', '2.72'], 'NordicBet': ['1.55', '2.40'], 'Pinnacle': ['1.58', '2.53'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.60', '2.25'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.57', '2.33'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.60', '2.25']}"
ATP Hamburg - 2015: Cervantes I. - Pouille L.,germany,clay,2015-07-27 11:50:00,"['Cervantes I. ', ' Pouille L.']",0:2,"['62:7', '4:6']","{'10Bet': ['2.20', '1.67'], '188BET': ['1.95', '1.82'], '18bet': ['2.19', '1.73'], '1xBet': ['2.01', '1.91'], '888sport': ['2.00', '1.78'], 'bet-at-home': ['1.99', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.00', '1.77'], 'Betsson': ['2.00', '1.77'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['2.05', '1.70'], 'ComeOn': ['2.18', '1.66'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['1.95', '1.80'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['1.99', '1.73'], 'Marathonbet': ['2.00', '1.92'], 'NordicBet': ['1.99', '1.76'], 'Pinnacle': ['2.20', '1.74'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['2.00', '1.78'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.00', '1.73']}"
ATP Hamburg - 2015: Mayer F. - Montanes A.,germany,clay,2015-07-27 11:40:00,"['Mayer F. ', ' Montanes A.']",2:1,"['4:6', '6:2', '6:2']","{'10Bet': ['2.05', '1.74'], '188BET': ['2.00', '1.78'], '18bet': ['2.10', '1.79'], '1xBet': ['2.00', '1.92'], '888sport': ['1.97', '1.80'], 'bet-at-home': ['1.92', '1.79'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.05', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.93', '1.83'], 'Betsson': ['1.93', '1.83'], 'BetVictor': ['2.05', '1.80'], 'Betway': ['1.95', '1.83'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.90', '1.80'], 'ComeOn': ['2.07', '1.72'], 'Expekt': ['2.05', '1.75'], 'Intertops': ['1.91', '1.83'], 'Interwetten': ['1.90', '1.80'], 'Jetbull': ['1.92', '1.78'], 'Marathonbet': ['2.02', '1.90'], 'NordicBet': ['1.92', '1.82'], 'Pinnacle': ['2.11', '1.80'], 'SBOBET': ['2.03', '1.81'], 'Sportingbet': ['1.85', '1.85'], 'Titanbet': ['1.90', '1.83'], 'Unibet': ['1.97', '1.80'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.85']}"
ATP Hamburg - 2015: Daniel T. - Janowicz J.,germany,clay,2015-07-27 09:40:00,"['Daniel T. ', ' Janowicz J.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.25', '1.61'], '188BET': ['2.00', '1.78'], '18bet': ['2.06', '1.82'], '1xBet': ['1.98', '1.82'], '888sport': ['2.05', '1.73'], 'bet-at-home': ['2.06', '1.68'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.68'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.21', '1.64'], 'Betsson': ['2.21', '1.64'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['2.25', '1.62'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.05', '1.70'], 'ComeOn': ['2.04', '1.74'], 'Expekt': ['2.15', '1.68'], 'Intertops': ['2.05', '1.74'], 'Interwetten': ['2.20', '1.60'], 'Jetbull': ['2.03', '1.69'], 'Marathonbet': ['2.23', '1.75'], 'NordicBet': ['2.19', '1.63'], 'Pinnacle': ['2.03', '1.86'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.05', '1.73'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.17', '1.62']}"
ATP Hamburg - 2015: Gombos N. - Cervantes I.,germany,clay,2015-07-26 11:35:00,"['Gombos N. ', ' Cervantes I.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.25', '1.56'], '18bet': ['2.36', '1.61'], '1xBet': ['2.40', '1.61'], '888sport': ['2.30', '1.57'], 'bet-at-home': ['2.20', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.25', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.25', '1.57'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.24', '1.56'], 'Expekt': ['2.25', '1.55'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.20', '1.59'], 'Marathonbet': ['2.53', '1.56'], 'NordicBet': ['2.25', '1.57'], 'Pinnacle': ['2.37', '1.62'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.30', '1.57'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.30', '1.57'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.20', '1.60']}"
