match_id,country,surface,match_time,players,score,sets,odds 
ATP Rome - 2018: Carreno-Busta P. - Cilic M.,italy,clay,2018-05-18 12:10:00,"['Carreno', 'Busta P. ', ' Cilic M.']",0:2,"['3:6', '3:6']","{'10Bet': ['2.75', '1.48'], '188BET': ['2.74', '1.48'], '18bet': ['2.76', '1.50'], '1xBet': ['2.75', '1.49'], '888sport': ['2.60', '1.50'], 'bet-at-home': ['2.56', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.55', '1.53'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.85', '1.50'], 'Betsafe': ['2.50', '1.53'], 'Betsson': ['2.50', '1.53'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.55', '1.50'], 'ComeOn': ['2.75', '1.48'], 'Coolbet': ['2.78', '1.45'], 'Dafabet': ['2.69', '1.50'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.55', '1.45'], 'Leonbets': ['2.67', '1.53'], 'Marathonbet': ['2.80', '1.52'], 'NordicBet': ['2.50', '1.53'], 'Oddsring': ['2.67', '1.53'], 'Pinnacle': ['2.74', '1.53'], 'SBOBET': ['2.61', '1.48'], 'Sportingbet': ['2.60', '1.43'], 'Titanbet': ['2.55', '1.48'], 'Unibet': ['2.60', '1.50'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.60', '1.43']}"
ATP Rome - 2018: Nadal R. - Fognini F.,italy,clay,2018-05-18 10:15:00,"['Nadal R. ', ' Fognini F.']",2:1,"['4:6', '6:1', '6:2']","{'10Bet': ['1.07', '9.00'], '188BET': ['1.08', '8.80'], '18bet': ['1.09', '8.92'], '1xBet': ['1.11', '8.30'], '888sport': ['1.08', '9.00'], 'bet-at-home': ['1.07', '6.87'], 'bet365': ['1.07', '9.00'], 'Betclic': ['1.07', '6.80'], 'Betfair': ['1.08', '8.00'], 'Betfred': ['1.07', '7.50'], 'Bethard': ['1.08', '9.25'], 'Betsafe': ['1.09', '7.30'], 'Betsson': ['1.09', '7.30'], 'BetVictor': ['1.07', '8.50'], 'Betway': ['1.08', '7.50'], 'BoyleSports': ['1.05', '9.00'], 'bwin': ['1.08', '7.50'], 'ComeOn': ['1.07', '9.00'], 'Coolbet': ['1.07', '8.70'], 'Dafabet': ['1.08', '8.14'], 'Expekt': ['1.07', '6.80'], 'Intertops': ['1.08', '7.50'], 'Interwetten': ['1.07', '7.00'], 'Jetbull': ['1.04', '8.00'], 'Leonbets': ['1.09', '8.74'], 'Marathonbet': ['1.12', '8.20'], 'NordicBet': ['1.09', '7.30'], 'Oddsring': ['1.09', '8.74'], 'Pinnacle': ['1.10', '9.05'], 'SBOBET': ['1.08', '6.55'], 'Sportingbet': ['1.06', '7.25'], 'Titanbet': ['1.06', '8.00'], 'Unibet': ['1.08', '9.00'], 'William Hill': ['1.10', '7.00'], 'youwin': ['1.06', '7.25']}"
ATP Rome - 2018: Nishikori K. - Kohlschreiber P.,italy,clay,2018-05-17 18:00:00,"['Nishikori K. ', ' Kohlschreiber P.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.56', '2.50'], '188BET': ['1.53', '2.45'], '18bet': ['1.52', '2.64'], '1xBet': ['1.55', '2.72'], '888sport': ['1.54', '2.48'], 'bet-at-home': ['1.49', '2.44'], 'bet365': ['1.50', '2.62'], 'Betclic': ['1.49', '2.44'], 'Betfair': ['1.55', '2.50'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.57', '2.60'], 'Betsafe': ['1.55', '2.45'], 'Betsson': ['1.55', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.53', '2.45'], 'ComeOn': ['1.56', '2.50'], 'Coolbet': ['1.50', '2.61'], 'Dafabet': ['1.52', '2.58'], 'Expekt': ['1.49', '2.44'], 'Intertops': ['1.55', '2.40'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.45', '2.40'], 'Leonbets': ['1.55', '2.60'], 'Marathonbet': ['1.53', '2.75'], 'NordicBet': ['1.55', '2.45'], 'Oddsring': ['1.56', '2.57'], 'Pinnacle': ['1.54', '2.71'], 'SBOBET': ['1.47', '2.63'], 'Sportingbet': ['1.48', '2.55'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.54', '2.48'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.48', '2.55']}"
ATP Rome - 2018: Djokovic N. - Ramos A.,italy,clay,2018-05-17 17:45:00,"['Djokovic N. ', ' Ramos A.']",2:0,"['6:1', '7:5']","{'10Bet': ['1.17', '5.25'], '188BET': ['1.16', '4.85'], '18bet': ['1.17', '5.31'], '1xBet': ['1.17', '5.75'], '888sport': ['1.17', '5.40'], 'bet-at-home': ['1.16', '4.64'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.16', '4.60'], 'Betfair': ['1.17', '5.25'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.16', '6.00'], 'Betsafe': ['1.17', '5.00'], 'Betsson': ['1.17', '5.00'], 'BetVictor': ['1.18', '5.00'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.16', '5.00'], 'ComeOn': ['1.15', '5.75'], 'Coolbet': ['1.17', '5.10'], 'Dafabet': ['1.19', '4.84'], 'Expekt': ['1.16', '4.60'], 'Intertops': ['1.18', '4.75'], 'Interwetten': ['1.17', '4.50'], 'Jetbull': ['1.14', '4.75'], 'Leonbets': ['1.19', '5.34'], 'Marathonbet': ['1.18', '5.90'], 'NordicBet': ['1.17', '5.00'], 'Oddsring': ['1.19', '5.34'], 'Pinnacle': ['1.18', '5.77'], 'SBOBET': ['1.12', '5.16'], 'Sportingbet': ['1.16', '4.90'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.17', '5.40'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.14', '4.75']}"
ATP Rome - 2018: Edmund K. - Zverev A.,italy,clay,2018-05-17 15:25:00,"['Edmund K. ', ' Zverev A.']",0:2,"['5:7', '611:7']","{'10Bet': ['3.65', '1.30'], '188BET': ['3.40', '1.30'], '18bet': ['3.66', '1.32'], '1xBet': ['3.66', '1.32'], '888sport': ['3.35', '1.33'], 'bet-at-home': ['3.28', '1.29'], 'bet365': ['3.40', '1.33'], 'Betclic': ['3.30', '1.29'], 'Betfair': ['3.25', '1.35'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.80', '1.32'], 'Betsafe': ['3.35', '1.32'], 'Betsson': ['3.35', '1.32'], 'BetVictor': ['3.40', '1.33'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['3.20', '1.33'], 'bwin': ['3.25', '1.33'], 'ComeOn': ['3.60', '1.31'], 'Coolbet': ['3.42', '1.32'], 'Dafabet': ['3.50', '1.32'], 'Expekt': ['3.30', '1.29'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Leonbets': ['3.55', '1.34'], 'Marathonbet': ['3.72', '1.34'], 'NordicBet': ['3.35', '1.32'], 'Oddsring': ['3.60', '1.33'], 'Pinnacle': ['3.70', '1.33'], 'SBOBET': ['3.70', '1.25'], 'Sportingbet': ['3.30', '1.29'], 'Titanbet': ['3.40', '1.30'], 'Unibet': ['3.35', '1.33'], 'William Hill': ['3.30', '1.33'], 'youwin': ['3.30', '1.29']}"
ATP Rome - 2018: Paire B. - Cilic M.,italy,clay,2018-05-17 14:05:00,"['Paire B. ', ' Cilic M.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.70', '1.49'], '188BET': ['2.60', '1.48'], '18bet': ['2.65', '1.52'], '1xBet': ['2.70', '1.49'], '888sport': ['2.70', '1.46'], 'bet-at-home': ['2.56', '1.45'], 'bet365': ['2.75', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.70', '1.48'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.75', '1.51'], 'Betsafe': ['2.55', '1.50'], 'Betsson': ['2.55', '1.50'], 'BetVictor': ['2.75', '1.45'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.75', '1.44'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['2.70', '1.49'], 'Coolbet': ['2.70', '1.47'], 'Dafabet': ['2.69', '1.48'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.60', '1.43'], 'Leonbets': ['2.74', '1.50'], 'Marathonbet': ['2.80', '1.52'], 'NordicBet': ['2.55', '1.50'], 'Oddsring': ['2.74', '1.50'], 'Pinnacle': ['2.70', '1.54'], 'SBOBET': ['2.75', '1.43'], 'Sportingbet': ['2.65', '1.45'], 'Titanbet': ['2.65', '1.44'], 'Unibet': ['2.70', '1.46'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.60', '1.43']}"
ATP Rome - 2018: Nadal R. - Shapovalov D.,italy,clay,2018-05-17 14:00:00,"['Nadal R. ', ' Shapovalov D.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.02', '15.75'], '1xBet': ['1.05', '16.00'], '888sport': ['1.03', '14.00'], 'bet-at-home': ['1.02', '9.75'], 'bet365': ['1.03', '15.00'], 'Betclic': ['1.02', '9.80'], 'Betfair': ['1.03', '13.00'], 'Betfred': ['1.03', '13.00'], 'Bethard': ['1.02', '16.50'], 'Betsafe': ['1.02', '14.50'], 'Betsson': ['1.02', '14.50'], 'BetVictor': ['1.04', '12.00'], 'Betway': ['1.02', '13.00'], 'BoyleSports': ['1.03', '11.00'], 'bwin': ['1.04', '10.50'], 'ComeOn': ['1.02', '15.75'], 'Coolbet': ['1.04', '12.75'], 'Dafabet': ['1.04', '11.00'], 'Expekt': ['1.02', '9.80'], 'Intertops': ['1.03', '11.00'], 'Interwetten': ['1.05', '8.00'], 'Jetbull': ['1.02', '9.00'], 'Leonbets': ['1.04', '15.15'], 'Marathonbet': ['1.05', '15.25'], 'NordicBet': ['1.02', '14.50'], 'Oddsring': ['1.04', '15.15'], 'Pinnacle': ['1.05', '14.90'], 'Sportingbet': ['1.03', '11.50'], 'Titanbet': ['1.03', '10.00'], 'Unibet': ['1.03', '14.00'], 'William Hill': ['1.02', '13.00'], 'youwin': ['1.01', '11.00']}"
ATP Rome - 2018: Bedene A. - Carreno-Busta P.,italy,clay,2018-05-17 11:10:00,"['Bedene A. ', ' Carreno', 'Busta P.']",1:2,"['4:6', '7:63', '2:6']","{'10Bet': ['2.20', '1.69'], '188BET': ['2.15', '1.68'], '18bet': ['2.21', '1.71'], '1xBet': ['2.23', '1.68'], '888sport': ['2.20', '1.67'], 'bet-at-home': ['2.14', '1.63'], 'bet365': ['2.20', '1.66'], 'Betclic': ['2.14', '1.63'], 'Betfair': ['2.20', '1.70'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.25', '1.74'], 'Betsafe': ['2.19', '1.68'], 'Betsson': ['2.19', '1.68'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.20', '1.65'], 'ComeOn': ['2.20', '1.69'], 'Coolbet': ['2.25', '1.65'], 'Dafabet': ['2.19', '1.70'], 'Expekt': ['2.14', '1.63'], 'Intertops': ['2.20', '1.65'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.15', '1.61'], 'Leonbets': ['2.26', '1.70'], 'Marathonbet': ['2.29', '1.73'], 'NordicBet': ['2.19', '1.68'], 'Oddsring': ['2.26', '1.70'], 'Pinnacle': ['2.23', '1.75'], 'SBOBET': ['2.13', '1.72'], 'Sportingbet': ['2.20', '1.65'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.20', '1.67'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.15', '1.62']}"
ATP Rome - 2018: Gojowczyk P. - Fognini F.,italy,clay,2018-05-17 10:10:00,"['Gojowczyk P. ', ' Fognini F.']",0:2,"['4:6', '4:6']","{'10Bet': ['4.40', '1.23'], '188BET': ['4.50', '1.20'], '18bet': ['4.36', '1.25'], '1xBet': ['4.56', '1.26'], '888sport': ['4.30', '1.22'], 'bet-at-home': ['4.00', '1.21'], 'bet365': ['4.50', '1.20'], 'Betclic': ['4.00', '1.21'], 'Betfair': ['4.00', '1.25'], 'Betfred': ['4.33', '1.20'], 'Bethard': ['4.55', '1.24'], 'Betsafe': ['4.20', '1.23'], 'Betsson': ['4.20', '1.23'], 'BetVictor': ['4.33', '1.22'], 'Betway': ['4.33', '1.22'], 'BoyleSports': ['4.20', '1.22'], 'bwin': ['4.20', '1.22'], 'ComeOn': ['4.40', '1.23'], 'Coolbet': ['4.40', '1.23'], 'Dafabet': ['4.44', '1.22'], 'Expekt': ['4.00', '1.21'], 'Intertops': ['4.20', '1.22'], 'Interwetten': ['4.00', '1.20'], 'Jetbull': ['4.33', '1.18'], 'Leonbets': ['4.49', '1.24'], 'Marathonbet': ['4.65', '1.25'], 'NordicBet': ['4.20', '1.23'], 'Oddsring': ['4.49', '1.24'], 'Pinnacle': ['4.40', '1.26'], 'SBOBET': ['3.94', '1.22'], 'Sportingbet': ['4.20', '1.22'], 'Titanbet': ['4.33', '1.20'], 'Unibet': ['4.30', '1.22'], 'William Hill': ['4.20', '1.22'], 'youwin': ['4.20', '1.20']}"
ATP Rome - 2018: Berrettini M. - Zverev A.,italy,clay,2018-05-16 19:00:00,"['Berrettini M. ', ' Zverev A.']",0:2,"['5:7', '2:6']","{'10Bet': ['8.25', '1.08'], '188BET': ['7.40', '1.08'], '18bet': ['7.58', '1.10'], '1xBet': ['7.50', '1.12'], '888sport': ['7.00', '1.10'], 'bet-at-home': ['5.92', '1.10'], 'bet365': ['7.00', '1.10'], 'Betclic': ['6.00', '1.10'], 'Betfair': ['7.00', '1.11'], 'Betfred': ['7.00', '1.08'], 'Bethard': ['8.50', '1.09'], 'Betsafe': ['6.55', '1.11'], 'Betsson': ['6.55', '1.11'], 'BetVictor': ['8.00', '1.08'], 'Betway': ['7.00', '1.10'], 'BoyleSports': ['7.00', '1.08'], 'bwin': ['7.00', '1.09'], 'ComeOn': ['8.25', '1.08'], 'Coolbet': ['7.50', '1.09'], 'Dafabet': ['6.88', '1.10'], 'Expekt': ['6.00', '1.10'], 'Intertops': ['6.00', '1.12'], 'Interwetten': ['6.00', '1.10'], 'Jetbull': ['7.50', '1.06'], 'Leonbets': ['7.18', '1.12'], 'Marathonbet': ['7.40', '1.13'], 'NordicBet': ['6.55', '1.11'], 'Oddsring': ['7.18', '1.12'], 'Pinnacle': ['7.78', '1.12'], 'SBOBET': ['6.26', '1.07'], 'Sportingbet': ['6.50', '1.10'], 'Titanbet': ['6.50', '1.08'], 'Unibet': ['7.00', '1.10'], 'William Hill': ['8.00', '1.07'], 'youwin': ['6.50', '1.08']}"
ATP Rome - 2018: Pouille L. - Edmund K.,italy,clay,2018-05-16 18:45:00,"['Pouille L. ', ' Edmund K.']",0:2,"['2:6', '63:7']","{'10Bet': ['2.15', '1.74'], '188BET': ['2.10', '1.63'], '18bet': ['2.15', '1.70'], '1xBet': ['2.17', '1.80'], '888sport': ['2.15', '1.71'], 'bet-at-home': ['2.06', '1.68'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.06', '1.68'], 'Betfair': ['2.20', '1.70'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.20', '1.77'], 'Betsafe': ['2.09', '1.74'], 'Betsson': ['2.09', '1.74'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.30', '1.62'], 'bwin': ['2.15', '1.67'], 'ComeOn': ['2.15', '1.74'], 'Coolbet': ['2.20', '1.71'], 'Dafabet': ['2.12', '1.72'], 'Expekt': ['2.06', '1.68'], 'Intertops': ['2.05', '1.75'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.14', '1.65'], 'Leonbets': ['2.17', '1.76'], 'Marathonbet': ['2.18', '1.78'], 'NordicBet': ['2.09', '1.74'], 'Oddsring': ['2.17', '1.76'], 'Pinnacle': ['2.20', '1.76'], 'SBOBET': ['2.26', '1.63'], 'Sportingbet': ['2.05', '1.67'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.15', '1.71'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.05', '1.67']}"
ATP Rome - 2018: Haase R. - Shapovalov D.,italy,clay,2018-05-16 18:05:00,"['Haase R. ', ' Shapovalov D.']",1:2,"['63:7', '7:65', '3:6']","{'10Bet': ['2.35', '1.63'], '188BET': ['2.29', '1.60'], '18bet': ['2.37', '1.62'], '1xBet': ['2.46', '1.64'], '888sport': ['2.35', '1.60'], 'bet-at-home': ['2.26', '1.57'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.26', '1.57'], 'Betfair': ['2.38', '1.60'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.45', '1.65'], 'Betsafe': ['2.30', '1.62'], 'Betsson': ['2.30', '1.62'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.30', '1.62'], 'BoyleSports': ['2.30', '1.62'], 'bwin': ['2.35', '1.57'], 'ComeOn': ['2.35', '1.63'], 'Coolbet': ['2.35', '1.63'], 'Dafabet': ['2.28', '1.63'], 'Expekt': ['2.26', '1.57'], 'Intertops': ['2.30', '1.60'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.30', '1.50'], 'Leonbets': ['2.40', '1.63'], 'Marathonbet': ['2.48', '1.62'], 'NordicBet': ['2.30', '1.62'], 'Oddsring': ['2.40', '1.63'], 'Pinnacle': ['2.40', '1.65'], 'SBOBET': ['2.29', '1.61'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.25', '1.60'], 'Unibet': ['2.35', '1.60'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.25', '1.57']}"
ATP Rome - 2018: Schwartzman D. - Paire B.,italy,clay,2018-05-16 16:10:00,"['Schwartzman D. ', ' Paire B.']",1:2,"['6:2', '4:6', '2:6']","{'10Bet': ['1.45', '2.80'], '188BET': ['1.47', '2.62'], '18bet': ['1.49', '2.69'], '1xBet': ['1.50', '2.70'], '888sport': ['1.49', '2.60'], 'bet-at-home': ['1.44', '2.60'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.44', '2.60'], 'Betfair': ['1.50', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.48', '2.90'], 'Betsafe': ['1.44', '2.75'], 'Betsson': ['1.44', '2.75'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.50', '2.63'], 'bwin': ['1.50', '2.55'], 'ComeOn': ['1.54', '2.55'], 'Coolbet': ['1.45', '2.78'], 'Dafabet': ['1.48', '2.66'], 'Expekt': ['1.44', '2.60'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.45', '2.60'], 'Leonbets': ['1.50', '2.74'], 'Marathonbet': ['1.51', '2.79'], 'NordicBet': ['1.44', '2.75'], 'Oddsring': ['1.50', '2.74'], 'Pinnacle': ['1.49', '2.84'], 'SBOBET': ['1.44', '2.72'], 'Sportingbet': ['1.45', '2.65'], 'Titanbet': ['1.44', '2.65'], 'Unibet': ['1.49', '2.60'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.43', '2.60']}"
ATP Rome - 2018: Del Potro J. - Tsitsipas S.,italy,clay,2018-05-16 14:45:00,"['Del Potro J. ', ' Tsitsipas S.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.50', '2.65'], '188BET': ['1.47', '2.62'], '18bet': ['1.49', '2.64'], '1xBet': ['1.50', '2.64'], '888sport': ['1.50', '2.60'], 'bet-at-home': ['1.47', '2.50'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.47', '2.50'], 'Betfair': ['1.50', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.53', '2.75'], 'Betsafe': ['1.53', '2.50'], 'Betsson': ['1.50', '2.55'], 'BetVictor': ['1.45', '2.70'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.50', '2.55'], 'ComeOn': ['1.50', '2.65'], 'Coolbet': ['1.45', '2.78'], 'Dafabet': ['1.48', '2.66'], 'Expekt': ['1.47', '2.50'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.45', '2.55'], 'Leonbets': ['1.52', '2.67'], 'Marathonbet': ['1.54', '2.69'], 'NordicBet': ['1.53', '2.50'], 'Oddsring': ['1.52', '2.67'], 'Pinnacle': ['1.52', '2.74'], 'SBOBET': ['1.48', '2.61'], 'Sportingbet': ['1.50', '2.55'], 'Titanbet': ['1.45', '2.63'], 'Unibet': ['1.50', '2.60'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.48', '2.50']}"
ATP Rome - 2018: Harrison R. - Cilic M.,italy,clay,2018-05-16 14:00:00,"['Harrison R. ', ' Cilic M.']",1:2,"['7:63', '1:6', '61:7']","{'10Bet': ['4.10', '1.24'], '188BET': ['3.50', '1.29'], '18bet': ['3.74', '1.29'], '1xBet': ['3.26', '1.39'], '888sport': ['3.55', '1.30'], 'bet-at-home': ['3.51', '1.26'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.26'], 'Betfair': ['3.75', '1.29'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['4.30', '1.25'], 'Betsafe': ['3.75', '1.27'], 'Betsson': ['3.75', '1.27'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.10', '1.35'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['3.40', '1.30'], 'ComeOn': ['4.10', '1.24'], 'Coolbet': ['3.03', '1.39'], 'Dafabet': ['3.08', '1.38'], 'Expekt': ['3.50', '1.26'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.40', '1.27'], 'Leonbets': ['3.88', '1.29'], 'Marathonbet': ['3.32', '1.39'], 'NordicBet': ['3.75', '1.27'], 'Oddsring': ['3.88', '1.29'], 'Pinnacle': ['4.22', '1.27'], 'SBOBET': ['3.50', '1.28'], 'Sportingbet': ['3.25', '1.33'], 'Titanbet': ['3.75', '1.25'], 'Unibet': ['3.55', '1.30'], 'William Hill': ['3.50', '1.30'], 'youwin': ['3.20', '1.30']}"
ATP Rome - 2018: Djokovic N. - Basilashvili N.,italy,clay,2018-05-16 13:05:00,"['Djokovic N. ', ' Basilashvili N.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.07', '9.00'], '188BET': ['1.08', '7.40'], '18bet': ['1.10', '7.89'], '1xBet': ['1.10', '8.40'], '888sport': ['1.09', '8.00'], 'bet-at-home': ['1.08', '6.43'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.08', '6.40'], 'Betfair': ['1.10', '7.50'], 'Betfred': ['1.08', '7.00'], 'Bethard': ['1.08', '9.25'], 'Betsafe': ['1.10', '6.95'], 'Betsson': ['1.10', '6.95'], 'BetVictor': ['1.07', '8.50'], 'Betway': ['1.10', '7.00'], 'BoyleSports': ['1.06', '8.50'], 'bwin': ['1.11', '6.25'], 'ComeOn': ['1.07', '9.00'], 'Coolbet': ['1.10', '7.65'], 'Dafabet': ['1.10', '6.88'], 'Expekt': ['1.08', '6.40'], 'Intertops': ['1.10', '6.50'], 'Interwetten': ['1.10', '6.00'], 'Jetbull': ['1.07', '6.00'], 'Leonbets': ['1.11', '7.99'], 'Marathonbet': ['1.11', '8.30'], 'NordicBet': ['1.10', '6.95'], 'Oddsring': ['1.11', '7.99'], 'Pinnacle': ['1.11', '8.37'], 'SBOBET': ['1.10', '6.00'], 'Sportingbet': ['1.09', '7.00'], 'Titanbet': ['1.08', '7.00'], 'Unibet': ['1.09', '8.00'], 'William Hill': ['1.10', '7.00'], 'youwin': ['1.07', '6.75']}"
ATP Rome - 2018: Nadal R. - Dzumhur D.,italy,clay,2018-05-16 12:40:00,"['Nadal R. ', ' Dzumhur D.']",2:0,"['6:1', '6:0']","{'10Bet': ['1.01', '22.25'], '1xBet': ['1.02', '28.00'], '888sport': ['1.01', '23.00'], 'bet-at-home': ['1.01', '11.88'], 'bet365': ['1.01', '23.00'], 'Betclic': ['1.01', '12.00'], 'Betfair': ['1.01', '17.00'], 'Betfred': ['1.02', '17.00'], 'Bethard': ['1.01', '26.25'], 'Betsafe': ['', '25.00'], 'Betsson': ['', '25.00'], 'BetVictor': ['1.01', '17.00'], 'Betway': ['1.01', '16.00'], 'BoyleSports': ['1.01', '15.00'], 'bwin': ['1.01', '15.00'], 'ComeOn': ['1.01', '22.25'], 'Coolbet': ['1.01', '20.00'], 'Dafabet': ['1.01', '13.50'], 'Expekt': ['1.01', '12.00'], 'Intertops': ['1.01', '15.00'], 'Interwetten': ['1.01', '12.00'], 'Leonbets': ['1.01', '25.43'], 'Marathonbet': ['1.02', '26.00'], 'NordicBet': ['', '25.00'], 'Oddsring': ['1.01', '25.43'], 'Pinnacle': ['1.02', '22.73'], 'Sportingbet': ['', '15.00'], 'Titanbet': ['1.01', '17.00'], 'Unibet': ['1.01', '23.00'], 'William Hill': ['1.01', '17.00'], 'youwin': ['', '15.00']}"
ATP Rome - 2018: Johnson S. - Carreno-Busta P.,italy,clay,2018-05-16 12:20:00,"['Johnson S. ', ' Carreno', 'Busta P.']",1:2,"['4:6', '6:2', '4:6']","{'10Bet': ['2.90', '1.43'], '188BET': ['2.77', '1.41'], '18bet': ['3.04', '1.42'], '1xBet': ['3.02', '1.42'], '888sport': ['2.88', '1.42'], 'bet-at-home': ['2.78', '1.39'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.80', '1.39'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.05', '1.43'], 'Betsafe': ['2.85', '1.42'], 'Betsson': ['2.85', '1.42'], 'BetVictor': ['2.88', '1.44'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.75', '1.44'], 'ComeOn': ['3.00', '1.41'], 'Coolbet': ['2.89', '1.44'], 'Dafabet': ['2.88', '1.42'], 'Expekt': ['2.80', '1.39'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.80', '1.38'], 'Leonbets': ['3.00', '1.44'], 'Marathonbet': ['3.06', '1.44'], 'NordicBet': ['2.85', '1.42'], 'Oddsring': ['3.00', '1.44'], 'Pinnacle': ['3.11', '1.42'], 'SBOBET': ['2.72', '1.44'], 'Sportingbet': ['2.80', '1.38'], 'Titanbet': ['2.80', '1.40'], 'Unibet': ['2.88', '1.42'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.80', '1.38']}"
