ATP Buenos Aires - 2019: Londero J. I. - Sousa J.,argentina,clay,2019-02-12 21:20:00,"['Londero J. I. ', ' Sousa J.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.35', '1.59'], '188BET': ['2.10', '1.71'], '18bet': ['2.47', '1.58'], '1xBet': ['2.33', '1.63'], '888sport': ['2.35', '1.60'], 'bet-at-home': ['2.27', '1.57'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.60'], 'Betfair': ['2.45', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.40', '1.67'], 'Betsafe': ['2.45', '1.52'], 'Betsson': ['2.45', '1.52'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.40', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.30', '1.60'], 'ComeOn': ['2.35', '1.59'], 'Coolbet': ['2.55', '1.52'], 'Dafabet': ['2.31', '1.62'], 'Expekt': ['2.55', '1.60'], 'Intertops': ['2.30', '1.60'], 'Interwetten': ['2.20', '1.60'], 'Jetbull': ['2.40', '1.56'], 'Leonbets': ['2.38', '1.64'], 'NordicBet': ['2.45', '1.52'], 'Oddsring': ['2.40', '1.63'], 'Pinnacle': ['2.69', '1.52'], 'SBOBET': ['2.29', '1.61'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.35', '1.60'], 'William Hill': ['2.30', '1.62'], 'youwin': ['2.25', '1.53']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Munar J. - Delbonis F.,argentina,clay,2019-02-12 18:55:00,"['Munar J. ', ' Delbonis F.']",2:1,"['6:2', '2:6', '6:1']","{'10Bet': ['1.95', '1.87'], '188BET': ['1.91', '1.85'], '18bet': ['1.99', '1.87'], '1xBet': ['1.92', '1.92'], '888sport': ['1.93', '1.87'], 'bet-at-home': ['1.94', '1.77'], 'bet365': ['1.83', '1.83'], 'Betclic': ['2.05', '1.88'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.95'], 'Betsafe': ['1.97', '1.79'], 'Betsson': ['1.97', '1.79'], 'BetVictor': ['1.95', '1.85'], 'Betway': ['1.95', '1.85'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.91', '1.85'], 'ComeOn': ['1.95', '1.87'], 'Coolbet': ['1.96', '1.85'], 'Dafabet': ['2.04', '1.78'], 'Expekt': ['2.05', '1.88'], 'Intertops': ['1.95', '1.83'], 'Interwetten': ['1.90', '1.80'], 'Jetbull': ['1.98', '1.78'], 'Leonbets': ['2.04', '1.85'], 'Marathonbet': ['2.01', '1.84'], 'NordicBet': ['1.97', '1.79'], 'Oddsring': ['2.04', '1.85'], 'Pinnacle': ['2.04', '1.86'], 'SBOBET': ['1.95', '1.89'], 'Sportingbet': ['1.91', '1.85'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['1.93', '1.87'], 'William Hill': ['1.91', '1.83'], 'youwin': ['1.88', '1.78']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Cerundolo F. - Pella G.,argentina,clay,2019-02-12 18:10:00,"['Cerundolo F. ', ' Pella G.']",1:2,"['6:3', '4:6', '1:6']","{'10Bet': ['5.35', '1.16'], '188BET': ['5.70', '1.13'], '18bet': ['5.63', '1.17'], '1xBet': ['4.80', '1.20'], '888sport': ['5.40', '1.16'], 'bet-at-home': ['4.77', '1.15'], 'bet365': ['4.50', '1.18'], 'Betclic': ['5.50', '1.19'], 'Betfair': ['5.00', '1.18'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.85', '1.18'], 'Betsafe': ['5.25', '1.14'], 'Betsson': ['5.25', '1.14'], 'BetVictor': ['5.00', '1.18'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['5.00', '1.16'], 'ComeOn': ['5.35', '1.16'], 'Coolbet': ['5.10', '1.17'], 'Dafabet': ['5.16', '1.17'], 'Expekt': ['5.50', '1.19'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['4.75', '1.15'], 'Jetbull': ['4.75', '1.16'], 'Leonbets': ['5.51', '1.18'], 'Marathonbet': ['5.30', '1.17'], 'NordicBet': ['5.25', '1.14'], 'Oddsring': ['5.51', '1.18'], 'Pinnacle': ['5.65', '1.17'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['5.00', '1.16'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['5.40', '1.16'], 'William Hill': ['5.00', '1.17'], 'youwin': ['4.75', '1.13']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Andreozzi G. - Bedene A.,argentina,clay,2019-02-12 18:00:00,"['Andreozzi G. ', ' Bedene A.']",1:2,"['6:1', '65:7', '2:6']","{'10Bet': ['2.85', '1.43'], '188BET': ['3.00', '1.37'], '18bet': ['2.92', '1.44'], '1xBet': ['3.07', '1.40'], '888sport': ['2.90', '1.41'], 'bet-at-home': ['2.75', '1.40'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.45'], 'Betfair': ['3.10', '1.38'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.00', '1.47'], 'Betsafe': ['2.75', '1.42'], 'Betsson': ['2.75', '1.42'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['2.85', '1.43'], 'Coolbet': ['2.85', '1.43'], 'Dafabet': ['3.04', '1.39'], 'Expekt': ['3.00', '1.45'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['2.90', '1.38'], 'Leonbets': ['2.96', '1.44'], 'Marathonbet': ['2.92', '1.43'], 'NordicBet': ['2.75', '1.42'], 'Oddsring': ['2.96', '1.44'], 'Pinnacle': ['2.93', '1.45'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['2.90', '1.41'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.80', '1.33']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Lajovic D. - Mayer L.,argentina,clay,2019-02-12 16:45:00,"['Lajovic D. ', ' Mayer L.']",0:2,"['3:6', '63:7']","{'10Bet': ['2.10', '1.74'], '188BET': ['2.26', '1.62'], '18bet': ['2.13', '1.77'], '1xBet': ['2.33', '1.63'], '888sport': ['2.18', '1.68'], 'bet-at-home': ['2.04', '1.70'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.25', '1.73'], 'Betfair': ['2.15', '1.73'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.15', '1.80'], 'Betsafe': ['2.04', '1.74'], 'Betsson': ['2.04', '1.74'], 'BetVictor': ['2.20', '1.70'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.20', '1.65'], 'ComeOn': ['2.10', '1.74'], 'Coolbet': ['2.20', '1.68'], 'Dafabet': ['2.04', '1.78'], 'Expekt': ['2.25', '1.73'], 'Intertops': ['2.05', '1.75'], 'Interwetten': ['2.20', '1.60'], 'Jetbull': ['2.16', '1.69'], 'Leonbets': ['2.15', '1.77'], 'Marathonbet': ['2.17', '1.72'], 'NordicBet': ['2.04', '1.74'], 'Oddsring': ['2.15', '1.77'], 'Pinnacle': ['2.14', '1.78'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.15', '1.67'], 'Titanbet': ['2.05', '1.73'], 'Unibet': ['2.18', '1.68'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.05', '1.65']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Arevalo M. - Cuevas P.,argentina,clay,2019-02-12 16:40:00,"['Arevalo M. ', ' Cuevas P.']",0:2,"['2:6', '1:6']","{'10Bet': ['4.85', '1.18'], '188BET': ['4.00', '1.23'], '18bet': ['5.13', '1.19'], '1xBet': ['4.50', '1.22'], '888sport': ['4.40', '1.22'], 'bet-at-home': ['4.48', '1.17'], 'bet365': ['4.33', '1.20'], 'Betclic': ['5.00', '1.22'], 'Betfair': ['4.75', '1.20'], 'Betfred': ['4.50', '1.18'], 'Bethard': ['5.30', '1.21'], 'Betsafe': ['4.75', '1.17'], 'Betsson': ['4.75', '1.17'], 'BetVictor': ['4.50', '1.20'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['4.75', '1.18'], 'ComeOn': ['4.85', '1.18'], 'Coolbet': ['4.60', '1.20'], 'Dafabet': ['4.70', '1.19'], 'Expekt': ['5.00', '1.22'], 'Intertops': ['4.75', '1.18'], 'Interwetten': ['3.80', '1.22'], 'Jetbull': ['4.50', '1.20'], 'Leonbets': ['5.12', '1.20'], 'Marathonbet': ['4.80', '1.20'], 'NordicBet': ['4.75', '1.17'], 'Oddsring': ['5.12', '1.20'], 'Pinnacle': ['5.76', '1.17'], 'SBOBET': ['4.22', '1.19'], 'Sportingbet': ['4.75', '1.18'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['4.40', '1.22'], 'William Hill': ['4.20', '1.22'], 'youwin': ['4.20', '1.15']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Carballes Baena R. - Daniel T.,argentina,clay,2019-02-12 16:40:00,"['Carballes Baena R. ', ' Daniel T.']",2:0,"['6:1', '6:0']","{'10Bet': ['1.71', '2.15'], '188BET': ['1.65', '2.20'], '18bet': ['1.73', '2.19'], '1xBet': ['1.72', '2.17'], '888sport': ['1.72', '2.12'], 'bet-at-home': ['1.66', '2.09'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.73', '2.25'], 'Betfair': ['1.67', '2.25'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.77', '2.20'], 'Betsafe': ['1.70', '2.10'], 'Betsson': ['1.70', '2.10'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.72', '2.10'], 'ComeOn': ['1.71', '2.15'], 'Coolbet': ['1.68', '2.20'], 'Dafabet': ['1.72', '2.12'], 'Expekt': ['1.73', '2.25'], 'Intertops': ['1.70', '2.10'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.65', '2.23'], 'Leonbets': ['1.73', '2.21'], 'Marathonbet': ['1.71', '2.19'], 'NordicBet': ['1.70', '2.10'], 'Oddsring': ['1.73', '2.21'], 'Pinnacle': ['1.74', '2.20'], 'SBOBET': ['1.64', '2.25'], 'Sportingbet': ['1.72', '2.10'], 'Titanbet': ['1.70', '2.10'], 'Unibet': ['1.72', '2.12'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.65', '2.05']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Garin Ch. - Auger-Aliassime F.,argentina,clay,2019-02-11 23:00:00,"['Garin Ch. ', ' Auger', 'Aliassime F.']",2:1,"['3:6', '7:5', '6:3']","{'10Bet': ['1.91', '1.91'], '188BET': ['1.81', '1.96'], '18bet': ['1.92', '1.95'], '1xBet': ['1.93', '1.91'], '888sport': ['1.87', '1.93'], 'bet-at-home': ['1.86', '1.84'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.96', '1.96'], 'Betfair': ['1.91', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.00', '1.95'], 'Betsafe': ['1.89', '1.87'], 'Betsson': ['1.89', '1.87'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.91', '1.91'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.83', '1.95'], 'ComeOn': ['1.91', '1.91'], 'Coolbet': ['1.91', '1.91'], 'Dafabet': ['1.92', '1.90'], 'Expekt': ['1.96', '1.96'], 'Intertops': ['1.88', '1.88'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.87', '1.94'], 'Leonbets': ['1.95', '1.93'], 'Marathonbet': ['1.92', '1.92'], 'NordicBet': ['1.89', '1.87'], 'Oddsring': ['1.95', '1.93'], 'Pinnacle': ['1.92', '1.97'], 'SBOBET': ['1.95', '1.89'], 'Sportingbet': ['1.83', '1.95'], 'Titanbet': ['1.70', '2.10'], 'Unibet': ['1.87', '1.93'], 'William Hill': ['1.85', '1.95'], 'youwin': ['1.78', '1.88']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Bagnis F. - Marterer M.,argentina,clay,2019-02-11 21:30:00,"['Bagnis F. ', ' Marterer M.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.00', '1.80'], '188BET': ['1.90', '1.87'], '18bet': ['1.96', '1.91'], '1xBet': ['2.00', '1.85'], '888sport': ['1.93', '1.87'], 'bet-at-home': ['1.86', '1.84'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.05', '1.88'], 'Betfair': ['1.95', '1.87'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.05', '1.87'], 'Betsafe': ['1.92', '1.85'], 'Betsson': ['1.92', '1.85'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['1.95', '1.85'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.95', '1.83'], 'ComeOn': ['2.00', '1.80'], 'Coolbet': ['2.05', '1.82'], 'Dafabet': ['1.95', '1.87'], 'Expekt': ['2.05', '1.88'], 'Intertops': ['1.85', '1.90'], 'Interwetten': ['1.90', '1.80'], 'Jetbull': ['1.95', '1.83'], 'Leonbets': ['1.98', '1.91'], 'Marathonbet': ['1.94', '1.90'], 'NordicBet': ['1.92', '1.85'], 'Oddsring': ['1.95', '1.93'], 'Pinnacle': ['2.06', '1.84'], 'SBOBET': ['1.97', '1.87'], 'Sportingbet': ['1.95', '1.83'], 'Titanbet': ['1.90', '1.83'], 'Unibet': ['1.93', '1.87'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.88', '1.78']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Ramos A. - Silva D. R.,argentina,clay,2019-02-11 19:35:00,"['Ramos A. ', ' Silva D. R.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.74', '2.10'], '188BET': ['1.76', '2.02'], '18bet': ['1.75', '2.15'], '1xBet': ['1.65', '2.32'], '888sport': ['1.73', '2.10'], 'bet-at-home': ['1.67', '2.08'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.78', '2.20'], 'Betfair': ['1.70', '2.20'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.80', '2.20'], 'Betsafe': ['1.70', '2.10'], 'Betsson': ['1.70', '2.10'], 'BetVictor': ['1.80', '2.05'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.73', '2.05'], 'bwin': ['1.67', '2.15'], 'ComeOn': ['1.74', '2.10'], 'Coolbet': ['1.75', '2.10'], 'Dafabet': ['1.72', '2.12'], 'Expekt': ['1.78', '2.20'], 'Intertops': ['1.70', '2.10'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.73', '2.10'], 'Leonbets': ['1.74', '2.19'], 'Marathonbet': ['1.73', '2.16'], 'NordicBet': ['1.70', '2.10'], 'Oddsring': ['1.74', '2.19'], 'Pinnacle': ['1.81', '2.09'], 'SBOBET': ['1.67', '2.20'], 'Sportingbet': ['1.67', '2.15'], 'Titanbet': ['1.67', '2.15'], 'Unibet': ['1.73', '2.10'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.67', '2.00']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Jarry N. - Sonego L.,argentina,clay,2019-02-11 16:50:00,"['Jarry N. ', ' Sonego L.']",1:2,"['7:63', '4:6', '3:6']","{'10Bet': ['1.61', '2.30'], '188BET': ['1.59', '2.32'], '18bet': ['1.62', '2.39'], '1xBet': ['1.49', '2.61'], '888sport': ['1.62', '2.30'], 'bet-at-home': ['1.58', '2.23'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.62', '2.50'], 'Betfair': ['1.62', '2.35'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.67', '2.40'], 'Betsafe': ['1.59', '2.29'], 'Betsson': ['1.59', '2.29'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.62', '2.25'], 'ComeOn': ['1.61', '2.30'], 'Coolbet': ['1.62', '2.31'], 'Dafabet': ['1.65', '2.25'], 'Expekt': ['1.62', '2.50'], 'Intertops': ['1.60', '2.30'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.63', '2.26'], 'Leonbets': ['1.65', '2.37'], 'NordicBet': ['1.59', '2.29'], 'Oddsring': ['1.65', '2.37'], 'Pinnacle': ['1.62', '2.42'], 'SBOBET': ['1.61', '2.29'], 'Sportingbet': ['1.62', '2.25'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.62', '2.30'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.53', '2.25']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Bagnis F. - Dellien H.,argentina,clay,2019-02-10 18:00:00,"['Bagnis F. ', ' Dellien H.']",2:0,"['7:65', '6:2']","{'10Bet': ['1.53', '2.35'], '188BET': ['1.48', '2.45'], '18bet': ['1.52', '2.61'], '1xBet': ['1.54', '2.51'], 'bet-at-home': ['1.53', '2.34'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.53', '2.34'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.56', '2.40'], 'Betsafe': ['1.54', '2.33'], 'Betsson': ['1.51', '2.39'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.50', '2.45'], 'ComeOn': ['1.53', '2.35'], 'Coolbet': ['1.54', '2.38'], 'Expekt': ['1.53', '2.34'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.55', '2.35'], 'Jetbull': ['1.51', '2.40'], 'Leonbets': ['1.59', '2.49'], 'Marathonbet': ['1.58', '2.38'], 'NordicBet': ['1.51', '2.39'], 'Oddsring': ['1.59', '2.49'], 'Pinnacle': ['1.52', '2.61'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.50', '2.45'], 'Titanbet': ['1.53', '2.38'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.48', '2.30']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Norrie C. - Silva D. R.,argentina,clay,2019-02-10 13:20:00,"['Norrie C. ', ' Silva D. R.']",1:2,"['7:66', '63:7', '2:6']","{'10Bet': ['1.83', '1.91'], '188BET': ['1.84', '1.87'], '18bet': ['1.89', '1.96'], '1xBet': ['1.90', '1.91'], '888sport': ['1.88', '1.88'], 'bet-at-home': ['1.83', '1.87'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.83', '1.87'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.87', '1.91'], 'Betsafe': ['1.81', '1.89'], 'Betsson': ['1.81', '1.89'], 'BetVictor': ['1.87', '1.95'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.80', '1.95'], 'ComeOn': ['1.83', '1.91'], 'Coolbet': ['1.87', '1.87'], 'Expekt': ['1.83', '1.87'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.82', '1.93'], 'Leonbets': ['1.94', '1.94'], 'Marathonbet': ['1.88', '1.92'], 'NordicBet': ['1.81', '1.89'], 'Oddsring': ['1.92', '1.96'], 'Pinnacle': ['1.89', '1.96'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.80', '1.95'], 'Titanbet': ['1.90', '1.83'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.78', '1.83']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Ymer E. - Arevalo M.,argentina,clay,2019-02-10 13:10:00,"['Ymer E. ', ' Arevalo M.']",1:2,"['4:6', '6:1', '4:6']","{'10Bet': ['1.48', '2.50'], '188BET': ['1.42', '2.65'], '18bet': ['1.47', '2.77'], '1xBet': ['1.53', '2.54'], '888sport': ['1.50', '2.55'], 'bet-at-home': ['1.46', '2.52'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.46', '2.50'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.49', '2.55'], 'Betsafe': ['1.47', '2.45'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.45', '2.80'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.50', '2.50'], 'ComeOn': ['1.48', '2.50'], 'Coolbet': ['1.50', '2.48'], 'Expekt': ['1.46', '2.50'], 'Interwetten': ['1.45', '2.50'], 'Jetbull': ['1.48', '2.50'], 'Leonbets': ['1.52', '2.70'], 'Marathonbet': ['1.49', '2.62'], 'NordicBet': ['1.47', '2.45'], 'Oddsring': ['1.52', '2.70'], 'Pinnacle': ['1.52', '2.62'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.50', '2.55'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.40', '2.50']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Otegui J. B. - Dellien H.,argentina,clay,2019-02-09 20:15:00,"['Otegui J. B. ', ' Dellien H.']",0:2,"['2:6', '2:6']","{'10Bet': ['6.95', '1.07'], '188BET': ['8.00', '1.05'], '18bet': ['7.89', '1.10'], '1xBet': ['7.10', '1.10'], 'bet-at-home': ['6.60', '1.08'], 'bet365': ['8.00', '1.08'], 'Betclic': ['6.60', '1.08'], 'Betfair': ['7.00', '1.07'], 'Betfred': ['7.00', '1.08'], 'Bethard': ['7.00', '1.08'], 'Betsafe': ['6.95', '1.07'], 'Betsson': ['6.95', '1.07'], 'BetVictor': ['8.00', '1.08'], 'Betway': ['7.50', '1.08'], 'BoyleSports': ['8.00', '1.08'], 'bwin': ['7.00', '1.08'], 'ComeOn': ['6.95', '1.07'], 'Coolbet': ['7.40', '1.07'], 'Expekt': ['6.60', '1.08'], 'Intertops': ['7.00', '1.07'], 'Jetbull': ['7.00', '1.06'], 'Leonbets': ['8.27', '1.10'], 'Marathonbet': ['6.95', '1.10'], 'NordicBet': ['6.95', '1.07'], 'Oddsring': ['8.27', '1.10'], 'Pinnacle': ['7.89', '1.10'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['7.00', '1.08'], 'Titanbet': ['7.00', '1.07'], 'William Hill': ['5.50', '1.12'], 'youwin': ['6.50', '1.05']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Monteiro T. - Bagnis F.,argentina,clay,2019-02-09 19:45:00,"['Monteiro T. ', ' Bagnis F.']",1:2,"['7:68', '4:6', '4:6']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.80', '1.90'], '18bet': ['1.71', '2.20'], '1xBet': ['1.81', '2.01'], '888sport': ['1.82', '1.95'], 'bet-at-home': ['1.79', '1.92'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.79', '1.92'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.77', '2.00'], 'Betsafe': ['1.79', '1.91'], 'Betsson': ['1.79', '1.91'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.80', '1.95'], 'ComeOn': ['1.77', '1.95'], 'Coolbet': ['1.78', '1.97'], 'Expekt': ['1.79', '1.92'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.80', '1.90'], 'Jetbull': ['1.76', '1.97'], 'Leonbets': ['1.87', '2.02'], 'Marathonbet': ['1.80', '2.01'], 'NordicBet': ['1.79', '1.91'], 'Oddsring': ['1.87', '2.02'], 'Pinnacle': ['1.81', '2.05'], 'SBOBET': ['1.84', '2.00'], 'Sportingbet': ['1.80', '1.95'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.82', '1.95'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.73', '1.88']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Sonego L. - Gaio F.,argentina,clay,2019-02-09 18:25:00,"['Sonego L. ', ' Gaio F.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.22', '3.85'], '188BET': ['1.23', '3.80'], '18bet': ['1.34', '3.40'], '1xBet': ['1.23', '3.96'], '888sport': ['1.21', '4.20'], 'bet-at-home': ['1.24', '3.61'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.24', '3.60'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.24', '3.95'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.22', '4.00'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.22', '4.00'], 'ComeOn': ['1.22', '3.85'], 'Coolbet': ['1.24', '3.80'], 'Expekt': ['1.24', '3.60'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.25', '3.60'], 'Leonbets': ['1.28', '4.01'], 'NordicBet': ['1.25', '3.55'], 'Oddsring': ['1.28', '4.01'], 'Pinnacle': ['1.38', '3.17'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.22', '4.00'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.21', '4.20'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.20', '3.60']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Giannessi A. - Trungelliti M.,argentina,clay,2019-02-09 18:10:00,"['Giannessi A. ', ' Trungelliti M.']",2:0,"['6:4', '6:1']","{'10Bet': ['2.35', '1.53'], '188BET': ['2.30', '1.55'], '18bet': ['2.51', '1.56'], '1xBet': ['2.61', '1.50'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.34', '1.53'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.34', '1.53'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.40', '1.54'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.38', '1.60'], 'Betway': ['2.30', '1.62'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.20', '1.62'], 'ComeOn': ['2.35', '1.53'], 'Coolbet': ['2.33', '1.56'], 'Expekt': ['2.34', '1.53'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.35', '1.55'], 'Jetbull': ['2.40', '1.50'], 'Leonbets': ['2.49', '1.59'], 'Marathonbet': ['2.45', '1.55'], 'NordicBet': ['2.30', '1.55'], 'Oddsring': ['2.49', '1.59'], 'Pinnacle': ['2.51', '1.56'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.25', '1.50']}",2019,False,"$590,745",men
