match_id,country,surface,match_time,players,score,sets,odds
Roma 3 Challenger Men - 2010: Volandri F. - Gonzalez S.,italy,clay,2010-06-03 10:00:00,"['Volandri F. ', ' Gonzalez S.']",2:0,"['7:6', '6:1']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.30', '3.40'], 'Betsafe': ['1.30', '3.22'], 'Jetbull': ['1.30', '2.95'], 'William Hill': ['1.30', '3.10']}"
Roma 3 Challenger Men - 2010: Mello R. - Veic A.,italy,clay,2010-06-03 08:30:00,"['Mello R. ', ' Veic A.']",1:2,"['6:3', '6:7', '1:6']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Jetbull': ['1.60', '2.04'], 'William Hill': ['1.67', '2.04']}"
Roma 3 Challenger Men - 2010: Bagnis F. - Souza J.,italy,clay,2010-06-02 13:00:00,"['Bagnis F. ', ' Souza J.']",1:2,"['3:6', '6:3', '3:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.66', '1.42'], 'Jetbull': ['2.50', '1.40'], 'William Hill': ['2.50', '1.44']}"
Roma 3 Challenger Men - 2010: Crugnola M. - Lorenzi P.,italy,clay,2010-06-02 13:00:00,"['Crugnola M. ', ' Lorenzi P.']",2:1,"['7:5', '3:6', '6:4']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['3.05', '1.33'], 'Jetbull': ['2.80', '1.32'], 'William Hill': ['2.75', '1.36']}"
Roma 3 Challenger Men - 2010: Bogomolov A. Jr - Alund M.,italy,clay,2010-06-02 11:30:00,"['Bogomolov A. Jr ', ' Alund M.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.79', '1.92'], 'Jetbull': ['1.75', '1.85'], 'William Hill': ['1.70', '2.00']}"
Roma 3 Challenger Men - 2010: Galvani S. - Lojda D.,italy,clay,2010-06-02 11:30:00,"['Galvani S. ', ' Lojda D.']",0:2,"['3:6', '0:6']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.60', '2.20'], 'Jetbull': ['1.60', '2.04'], 'William Hill': ['1.62', '2.15']}"
Roma 3 Challenger Men - 2010: Gonzalez M. - El Amrani R.,italy,clay,2010-06-02 10:00:00,"['Gonzalez M. ', ' El Amrani R.']",1:2,"['5:7', '7:6', '3:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.29', '1.55'], 'Jetbull': ['2.25', '1.50'], 'William Hill': ['2.38', '1.50']}"
Roma 3 Challenger Men - 2010: Maamoun K. - Bolelli S.,italy,clay,2010-06-02 10:00:00,"['Maamoun K. ', ' Bolelli S.']",0:2,"['4:6', '1:6']","{'bet-at-home': ['4.80', '1.10'], 'bet365': ['5.00', '1.13'], 'Betsafe': ['5.25', '1.12'], 'Jetbull': ['4.50', '1.12'], 'William Hill': ['4.50', '1.13']}"
Roma 3 Challenger Men - 2010: Witten J. - Pella G.,italy,clay,2010-06-02 10:00:00,"['Witten J. ', ' Pella G.']",2:0,"['6:2', '6:1']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.85', '1.85'], 'Jetbull': ['1.75', '1.85'], 'William Hill': ['1.75', '1.95']}"
Roma 3 Challenger Men - 2010: Aldi F. - Gonzalez S.,italy,clay,2010-06-02 08:30:00,"['Aldi F. ', ' Gonzalez S.']",1:2,"['3:6', '6:2', '1:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.91', '1.80'], 'Jetbull': ['1.85', '1.75'], 'William Hill': ['1.83', '1.83']}"
Roma 3 Challenger Men - 2010: Berlocq C. - Cervantes I.,italy,clay,2010-06-02 08:30:00,"['Berlocq C. ', ' Cervantes I.']",2:0,"['6:1', '6:1']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.41', '2.70'], 'Jetbull': ['1.45', '2.40'], 'William Hill': ['1.44', '2.50']}"
Roma 3 Challenger Men - 2010: Volandri F. - Zampieri C.,italy,clay,2010-06-01 15:00:00,"['Volandri F. ', ' Zampieri C.']",2:1,"['6:4', '1:6', '6:3']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.38', '2.81'], 'Jetbull': ['1.35', '2.70'], 'William Hill': ['1.36', '2.75']}"
Roma 3 Challenger Men - 2010: Balleret B. - Crivoi V.,italy,clay,2010-06-01 14:30:00,"['Balleret B. ', ' Crivoi V.']",1:2,"['6:1', '5:7', '2:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.95', '1.35'], 'Jetbull': ['2.50', '1.40'], 'William Hill': ['2.50', '1.44']}"
Roma 3 Challenger Men - 2010: Veic A. - Arnaboldi A.,italy,clay,2010-06-01 12:00:00,"['Veic A. ', ' Arnaboldi A.']",2:1,"['6:3', '3:6', '6:2']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.42'], 'Jetbull': ['1.45', '2.40'], 'William Hill': ['1.50', '2.38']}"
Roma 3 Challenger Men - 2010: Cervenak P. - Giorgini D.,italy,clay,2010-06-01 10:30:00,"['Cervenak P. ', ' Giorgini D.']",0:2,"['1:6', '5:7']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Jetbull': ['1.70', '1.90'], 'William Hill': ['1.70', '2.00']}"
Roma 3 Challenger Men - 2010: Mello R. - Brizzi A.,italy,clay,2010-06-01 10:30:00,"['Mello R. ', ' Brizzi A.']",2:0,"['7:5', '6:3']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.22'], 'Jetbull': ['1.33', '2.80'], 'William Hill': ['1.33', '2.90']}"
Roma 3 Challenger Men - 2010: Ungur A. - Fabbiano T.,italy,clay,2010-06-01 09:00:00,"['Ungur A. ', ' Fabbiano T.']",2:0,"['6:3', '7:5']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.45', '2.56'], 'Jetbull': ['1.50', '2.25'], 'William Hill': ['1.53', '2.25']}"
Roma 3 Challenger Men - 2010: Vagnozzi S. - Hocevar R.,italy,clay,2010-06-01 09:00:00,"['Vagnozzi S. ', ' Hocevar R.']",2:0,"['6:1', '7:6']","{'bet-at-home': ['1.65', '1.85'], 'Betsafe': ['1.80', '1.91'], 'Jetbull': ['1.70', '1.90'], 'William Hill': ['1.70', '2.00']}"
Rome 2 Challenger Men - 2017: Krajinovic F. - Gimeno-Traver D.,italy,clay,2017-10-01 09:40:00,"['Krajinovic F. ', ' Gimeno', 'Traver D.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.16', '4.95'], '188BET': ['1.14', '4.70'], '18bet': ['1.18', '5.20'], '1xBet': ['1.23', '3.52'], '888sport': ['1.20', '4.25'], 'bet-at-home': ['1.14', '4.64'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.16', '4.60'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.16', '5.05'], 'Betsafe': ['1.15', '4.70'], 'Betsson': ['1.15', '4.70'], 'BetVictor': ['1.05', '4.75'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.14', '4.60'], 'ComeOn': ['1.16', '4.95'], 'Coolbet': ['1.17', '4.60'], 'Dafabet': ['1.17', '5.16'], 'Expekt': ['1.16', '4.60'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.14', '4.50'], 'Jetbull': ['1.14', '4.75'], 'Marathonbet': ['1.20', '4.95'], 'NordicBet': ['1.15', '4.70'], 'Pinnacle': ['1.18', '5.20'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.11', '4.75'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.20', '4.25'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.11', '4.75']}"
Rome 2 Challenger Men - 2017: Taberner C. - Krajinovic F.,italy,clay,2017-09-30 11:15:00,"['Taberner C. ', ' Krajinovic F.']",0:2,"['1:6', '1:6']","{'10Bet': ['3.50', '1.29'], '188BET': ['3.20', '1.30'], '18bet': ['3.40', '1.33'], '1xBet': ['3.20', '1.39'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.18', '1.29'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.35', '1.28'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.55', '1.29'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.25', '1.30'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.50', '1.29'], 'Coolbet': ['3.32', '1.30'], 'Expekt': ['3.35', '1.28'], 'Intertops': ['3.30', '1.28'], 'Interwetten': ['2.85', '1.35'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.58', '1.32'], 'NordicBet': ['3.00', '1.33'], 'Pinnacle': ['3.72', '1.30'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.10', '1.25'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.10', '1.25']}"
Rome 2 Challenger Men - 2017: Gimeno-Traver D. - Carballes Baena R.,italy,clay,2017-09-30 09:40:00,"['Gimeno', 'Traver D. ', ' Carballes Baena R.']",2:0,"['6:2', '6:4']","{'10Bet': ['3.15', '1.34'], '188BET': ['3.20', '1.30'], '18bet': ['3.32', '1.34'], '1xBet': ['3.24', '1.38'], '888sport': ['2.85', '1.40'], 'bet-at-home': ['3.03', '1.32'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.10', '1.32'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.20', '1.34'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.20', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['3.10', '1.34'], 'Coolbet': ['3.09', '1.34'], 'Expekt': ['3.10', '1.32'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['3.15', '1.31'], 'Marathonbet': ['3.30', '1.36'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['3.19', '1.38'], 'SBOBET': ['3.08', '1.32'], 'Sportingbet': ['3.00', '1.29'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['2.85', '1.40'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.00', '1.29']}"
Rome 2 Challenger Men - 2017: Heras P. - Taberner C.,italy,clay,2017-09-29 13:30:00,"['Heras P. ', ' Taberner C.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.55', '1.50'], '188BET': ['2.46', '1.47'], '18bet': ['2.54', '1.51'], '1xBet': ['2.61', '1.46'], '888sport': ['2.45', '1.52'], 'bet-at-home': ['2.35', '1.51'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.55', '1.50'], 'Betsafe': ['2.45', '1.47'], 'Betsson': ['2.45', '1.47'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.55', '1.50'], 'Coolbet': ['2.54', '1.48'], 'Expekt': ['2.40', '1.50'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.64', '1.51'], 'NordicBet': ['2.45', '1.47'], 'Pinnacle': ['2.62', '1.50'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.30', '1.48'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.30', '1.48']}"
Rome 2 Challenger Men - 2017: Garcia-Lopez G. - Krajinovic F.,italy,clay,2017-09-29 12:50:00,"['Garcia', 'Lopez G. ', ' Krajinovic F.']",0:2,"['2:6', '2:6']","{'10Bet': ['2.40', '1.54'], '188BET': ['2.50', '1.47'], '18bet': ['2.43', '1.55'], '1xBet': ['2.33', '1.64'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.28', '1.54'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.45', '1.56'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.40', '1.54'], 'Coolbet': ['2.40', '1.53'], 'Expekt': ['2.40', '1.50'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.25', '1.55'], 'Jetbull': ['2.36', '1.51'], 'Marathonbet': ['2.40', '1.60'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.47', '1.56'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.25', '1.48'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.48']}"
Rome 2 Challenger Men - 2017: Ojeda L. R. - Gimeno-Traver D.,italy,clay,2017-09-29 11:35:00,"['Ojeda L. R. ', ' Gimeno', 'Traver D.']",1:2,"['2:6', '6:0', '2:6']","{'10Bet': ['2.00', '1.80'], '188BET': ['1.96', '1.76'], '18bet': ['2.07', '1.72'], '1xBet': ['1.57', '2.05'], '888sport': ['1.98', '1.80'], 'bet-at-home': ['1.94', '1.74'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.80'], 'Betfair': ['1.91', '1.80'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.80'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.91', '1.80'], 'bwin': ['1.87', '1.80'], 'ComeOn': ['2.00', '1.80'], 'Coolbet': ['1.94', '1.80'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.93', '1.77'], 'Marathonbet': ['1.89', '1.95'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.08', '1.76'], 'SBOBET': ['2.03', '1.81'], 'Sportingbet': ['1.90', '1.70'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.98', '1.80'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.90', '1.70']}"
Rome 2 Challenger Men - 2017: Carballes Baena R. - Djere L.,italy,clay,2017-09-29 11:10:00,"['Carballes Baena R. ', ' Djere L.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.80', '1.95'], '188BET': ['1.81', '1.90'], '18bet': ['1.80', '1.97'], '1xBet': ['1.83', '1.86'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.83', '1.84'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.80', '1.90'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.83', '1.90'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.80', '1.95'], 'Coolbet': ['1.85', '1.89'], 'Expekt': ['1.80', '1.90'], 'Intertops': ['1.85', '1.85'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.80', '1.91'], 'Marathonbet': ['1.83', '2.02'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.93', '1.88'], 'SBOBET': ['1.83', '2.01'], 'Sportingbet': ['1.78', '1.80'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.78', '1.80']}"
Rome 2 Challenger Men - 2017: Ungur A. - Gimeno-Traver D.,italy,clay,2017-09-28 13:45:00,"['Ungur A. ', ' Gimeno', 'Traver D.']",0:2,"['65:7', '5:7']","{'10Bet': ['2.00', '1.74'], '188BET': ['2.00', '1.72'], '18bet': ['2.07', '1.73'], '1xBet': ['2.08', '1.69'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.02', '1.68'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.00', '1.74'], 'Coolbet': ['2.06', '1.71'], 'Expekt': ['2.10', '1.65'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.07', '1.67'], 'Marathonbet': ['2.05', '1.79'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.07', '1.77'], 'SBOBET': ['2.07', '1.77'], 'Sportingbet': ['1.98', '1.65'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.98', '1.65']}"
Rome 2 Challenger Men - 2017: Garcia-Lopez G. - Benchetrit E.,italy,clay,2017-09-28 13:40:00,"['Garcia', 'Lopez G. ', ' Benchetrit E.']",2:0,"['6:0', '6:1']","{'10Bet': ['1.16', '4.70'], '188BET': ['1.16', '4.50'], '18bet': ['1.20', '4.61'], '1xBet': ['1.20', '4.72'], '888sport': ['1.20', '4.30'], 'bet-at-home': ['1.18', '4.17'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.16', '4.85'], 'Betsafe': ['1.16', '4.55'], 'Betsson': ['1.16', '4.55'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.16', '4.65'], 'Coolbet': ['1.18', '4.50'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.18', '4.05'], 'Jetbull': ['1.18', '4.25'], 'Marathonbet': ['1.19', '4.85'], 'NordicBet': ['1.16', '4.55'], 'Pinnacle': ['1.19', '4.89'], 'SBOBET': ['1.14', '4.33'], 'Sportingbet': ['1.13', '4.20'], 'Titanbet': ['1.18', '4.33'], 'Unibet': ['1.20', '4.30'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.13', '4.20']}"
Rome 2 Challenger Men - 2017: Ojeda L. R. - Klizan M.,italy,clay,2017-09-28 11:35:00,"['Ojeda L. R. ', ' Klizan M.']",2:0,"['7:66', '6:2']","{'10Bet': ['2.50', '1.48'], '188BET': ['2.35', '1.53'], '18bet': ['2.56', '1.50'], '1xBet': ['2.65', '1.50'], '888sport': ['2.30', '1.58'], 'bet-at-home': ['2.39', '1.49'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.50', '1.47'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.55', '1.50'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.50', '1.48'], 'Coolbet': ['2.48', '1.50'], 'Expekt': ['2.50', '1.47'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.63', '1.50'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.62', '1.50'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.35', '1.45'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.30', '1.58'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.35', '1.45']}"
Rome 2 Challenger Men - 2017: Moroni M. - Krajinovic F.,italy,clay,2017-09-28 11:15:00,"['Moroni M. ', ' Krajinovic F.']",0:2,"['4:6', '2:6']","{'10Bet': ['9.00', '1.04'], '188BET': ['8.40', '1.04'], '18bet': ['9.21', '1.06'], '1xBet': ['9.50', '1.06'], '888sport': ['9.00', '1.05'], 'bet-at-home': ['7.65', '1.04'], 'bet365': ['9.00', '1.04'], 'Betclic': ['7.75', '1.05'], 'Betfair': ['9.50', '1.04'], 'Betfred': ['9.00', '1.05'], 'Bethard': ['9.25', '1.04'], 'Betsafe': ['7.95', '1.05'], 'Betsson': ['7.95', '1.05'], 'BetVictor': ['8.50', '1.05'], 'Betway': ['8.00', '1.05'], 'BoyleSports': ['10.00', '1.03'], 'bwin': ['7.00', '1.06'], 'ComeOn': ['9.00', '1.04'], 'Coolbet': ['8.50', '1.05'], 'Expekt': ['7.75', '1.05'], 'Intertops': ['8.50', '1.04'], 'Interwetten': ['7.25', '1.04'], 'Jetbull': ['8.50', '1.03'], 'Marathonbet': ['9.20', '1.07'], 'NordicBet': ['7.95', '1.05'], 'Pinnacle': ['9.42', '1.06'], 'Sportingbet': ['8.25', '1.05'], 'Titanbet': ['8.00', '1.07'], 'Unibet': ['9.00', '1.05'], 'William Hill': ['9.00', '1.05'], 'youwin': ['8.25', '1.05']}"
Rome 2 Challenger Men - 2017: Taberner C. - Sousa P.,italy,clay,2017-09-27 13:50:00,"['Taberner C. ', ' Sousa P.']",2:1,"['6:3', '3:6', '6:1']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.30', '1.55'], '18bet': ['2.38', '1.57'], '1xBet': ['2.55', '1.53'], '888sport': ['2.38', '1.55'], 'bet-at-home': ['2.37', '1.49'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.30', '1.55'], 'ComeOn': ['2.30', '1.56'], 'Coolbet': ['2.43', '1.52'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.50'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.41', '1.58'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.37', '1.60'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.35', '1.45'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.38', '1.55'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.35', '1.45']}"
Rome 2 Challenger Men - 2017: Caruso S. - Djere L.,italy,clay,2017-09-27 11:15:00,"['Caruso S. ', ' Djere L.']",0:2,"['67:7', '2:6']","{'10Bet': ['3.65', '1.25'], '188BET': ['3.60', '1.24'], '18bet': ['3.73', '1.28'], '1xBet': ['4.20', '1.24'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.31', '1.27'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.75', '1.26'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.40', '1.26'], 'ComeOn': ['3.65', '1.25'], 'Coolbet': ['3.39', '1.29'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.30', '1.28'], 'Interwetten': ['3.25', '1.25'], 'Jetbull': ['3.40', '1.27'], 'Marathonbet': ['3.84', '1.27'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.73', '1.28'], 'SBOBET': ['3.38', '1.26'], 'Sportingbet': ['3.25', '1.25'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.25', '1.25']}"
Rome 2 Challenger Men - 2017: Arnaboldi A. - Heras P.,italy,clay,2017-09-27 09:40:00,"['Arnaboldi A. ', ' Heras P.']",0:2,"['3:6', '1:6']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.53', '2.35'], '18bet': ['1.54', '2.43'], '1xBet': ['1.61', '2.38'], 'bet-at-home': ['1.57', '2.21'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.20'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.61', '2.30'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.59', '2.25'], 'Coolbet': ['1.59', '2.27'], 'Expekt': ['1.60', '2.20'], 'Intertops': ['1.57', '2.25'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.57', '2.26'], 'Marathonbet': ['1.61', '2.35'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.54', '2.50'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.53', '2.15'], 'Titanbet': ['1.57', '2.25'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.53', '2.15']}"
