Brest Challenger Men - 2018: Robert S. - Vesely J.,france,hard,2018-10-23 19:15:00,"['Robert S. ', ' Vesely J.']",1:2,"['4:6', '6:3', '2:6']","{'10Bet': ['3.65', '1.25'], '188BET': ['3.55', '1.23'], '18bet': ['3.84', '1.27'], '1xBet': ['3.86', '1.25'], '888sport': ['3.60', '1.28'], 'bet-at-home': ['3.49', '1.24'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.50', '1.26'], 'Betfair': ['3.75', '1.22'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.80', '1.26'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.50', '1.25'], 'ComeOn': ['3.65', '1.25'], 'Coolbet': ['3.54', '1.27'], 'Expekt': ['3.50', '1.26'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.35', '1.22'], 'Jetbull': ['3.70', '1.22'], 'Marathonbet': ['3.70', '1.26'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['3.84', '1.27'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.30', '1.29'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.60', '1.28'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.25', '1.25']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Moutet C. - Vanni L.,france,hard,2018-10-23 17:10:00,"['Moutet C. ', ' Vanni L.']",2:1,"['3:6', '6:2', '6:3']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.67', '2.08'], '18bet': ['1.74', '2.11'], '1xBet': ['1.61', '2.27'], '888sport': ['1.68', '2.12'], 'bet-at-home': ['1.67', '2.04'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.68', '2.06'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.71', '2.10'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.69', '2.10'], 'Coolbet': ['1.59', '2.37'], 'Expekt': ['1.68', '2.06'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.65', '2.11'], 'Marathonbet': ['1.72', '2.07'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.72', '2.15'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.68', '2.12'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.15']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Baldi F. - Travaglia S.,france,hard,2018-10-23 15:55:00,"['Baldi F. ', ' Travaglia S.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.60', '1.44'], '188BET': ['2.78', '1.39'], '18bet': ['2.69', '1.48'], '1xBet': ['2.31', '1.59'], '888sport': ['2.70', '1.44'], 'bet-at-home': ['2.53', '1.44'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.70', '1.45'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.60', '1.44'], 'Coolbet': ['2.57', '1.47'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.60', '1.44'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.60', '1.47'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.69', '1.48'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.70', '1.42'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.70', '1.44'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.65', '1.38']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Halys Q. - Bolelli S.,france,hard,2018-10-23 12:45:00,"['Halys Q. ', ' Bolelli S.']",2:1,"['4:6', '7:65', '6:3']","{'10Bet': ['2.00', '1.71'], '188BET': ['2.01', '1.71'], '18bet': ['2.06', '1.78'], '1xBet': ['2.10', '1.70'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['1.99', '1.70'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.01', '1.72'], 'Betfair': ['1.91', '1.80'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.71'], 'Coolbet': ['2.06', '1.71'], 'Expekt': ['2.01', '1.72'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.00', '1.73'], 'Marathonbet': ['2.10', '1.70'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.06', '1.78'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.98', '1.70']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Ymer E. - Gakhov I.,france,hard,2018-10-23 11:15:00,"['Ymer E. ', ' Gakhov I.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.11', '5.70'], '188BET': ['1.13', '5.20'], '18bet': ['1.14', '5.86'], '1xBet': ['1.15', '5.40'], 'bet-at-home': ['1.12', '5.09'], 'bet365': ['1.14', '5.50'], 'Betclic': ['1.12', '5.20'], 'Betfair': ['1.11', '6.00'], 'Betfred': ['1.14', '5.50'], 'Bethard': ['1.11', '5.90'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.16', '4.33'], 'ComeOn': ['1.11', '5.70'], 'Coolbet': ['1.12', '5.60'], 'Expekt': ['1.12', '5.20'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.12', '4.75'], 'Jetbull': ['1.13', '5.00'], 'NordicBet': ['1.12', '5.30'], 'Pinnacle': ['1.14', '5.86'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.13', '5.20'], 'Titanbet': ['1.13', '5.50'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.11', '5.20']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Hemery C. - Barrere G.,france,hard,2018-10-23 10:35:00,"['Hemery C. ', ' Barrere G.']",2:1,"['3:6', '7:5', '6:3']","{'10Bet': ['1.95', '1.80'], '18bet': ['1.99', '1.83'], '1xBet': ['2.01', '1.78'], '888sport': ['1.94', '1.82'], 'bet-at-home': ['1.92', '1.76'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.94', '1.77'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.95', '1.80'], 'Coolbet': ['1.97', '1.78'], 'Expekt': ['1.94', '1.77'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.98', '1.76'], 'Marathonbet': ['1.99', '1.78'], 'NordicBet': ['1.92', '1.78'], 'Pinnacle': ['1.99', '1.83'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.94', '1.82'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.98', '1.70']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Bonzi B. - Lopez-Perez E.,france,hard,2018-10-23 09:10:00,"['Bonzi B. ', ' Lopez', 'Perez E.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.47', '2.55'], '188BET': ['1.50', '2.42'], '18bet': ['1.48', '2.68'], '1xBet': ['1.53', '2.46'], 'bet-at-home': ['1.51', '2.34'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.52', '2.37'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.48', '2.60'], 'Betsafe': ['1.47', '2.45'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.47', '2.55'], 'Coolbet': ['1.48', '2.54'], 'Expekt': ['1.52', '2.37'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.46', '2.64'], 'NordicBet': ['1.47', '2.45'], 'Pinnacle': ['1.50', '2.62'], 'SBOBET': ['1.46', '2.61'], 'Sportingbet': ['1.50', '2.40'], 'Titanbet': ['1.53', '2.38'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.48', '2.35']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Sonego L. - Maden Y.,france,hard,2018-10-23 09:10:00,"['Sonego L. ', ' Maden Y.']",2:0,"['7:5', '6:2']","{'10Bet': ['2.10', '1.67'], '188BET': ['2.07', '1.68'], '18bet': ['2.01', '1.82'], '1xBet': ['2.16', '1.58'], '888sport': ['2.08', '1.72'], 'bet-at-home': ['2.01', '1.69'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.03', '1.70'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.20', '1.67'], 'Betsafe': ['2.05', '1.68'], 'Betsson': ['2.05', '1.68'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['2.10', '1.67'], 'Coolbet': ['2.06', '1.71'], 'Expekt': ['2.03', '1.70'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['1.98', '1.71'], 'NordicBet': ['2.05', '1.68'], 'Pinnacle': ['2.09', '1.76'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.05', '1.70'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.08', '1.72'], 'William Hill': ['1.83', '1.83'], 'youwin': ['2.00', '1.67']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Lestienne C. - Munar J.,france,hard,2018-10-22 18:35:00,"['Lestienne C. ', ' Munar J.']",0:2,"['1:6', '3:6']","{'10Bet': ['1.51', '2.40'], '188BET': ['1.50', '2.25'], '18bet': ['1.51', '2.59'], '1xBet': ['1.45', '2.71'], '888sport': ['1.57', '2.30'], 'bet-at-home': ['1.49', '2.39'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.50', '2.42'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.53', '2.50'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.51', '2.40'], 'Coolbet': ['1.52', '2.43'], 'Expekt': ['1.50', '2.42'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.51', '2.40'], 'Marathonbet': ['1.51', '2.49'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.54', '2.51'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.50', '2.45'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.57', '2.30'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.48', '2.40']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Hurkacz H. - Hoang A.,france,hard,2018-10-22 16:40:00,"['Hurkacz H. ', ' Hoang A.']",2:0,"['7:61', '6:3']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.61', '2.13'], '18bet': ['1.61', '2.33'], '1xBet': ['1.64', '2.22'], 'bet-at-home': ['1.70', '1.99'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.01'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.71', '2.00'], 'Coolbet': ['1.71', '2.15'], 'Expekt': ['1.72', '2.01'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.67', '2.09'], 'Marathonbet': ['1.75', '2.03'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.61', '2.33'], 'SBOBET': ['1.71', '2.14'], 'Sportingbet': ['1.75', '2.05'], 'Titanbet': ['1.73', '2.00'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.73', '2.00']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Denolly C. - Martineau M.,france,hard,2018-10-22 14:00:00,"['Denolly C. ', ' Martineau M.']",2:0,"['6:2', '7:65']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.20', '1.60'], '18bet': ['2.37', '1.60'], '1xBet': ['2.21', '1.65'], '888sport': ['2.34', '1.57'], 'bet-at-home': ['2.16', '1.59'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.18', '1.61'], 'Betfair': ['2.20', '1.62'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.24', '1.57'], 'Betsson': ['2.24', '1.57'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.30', '1.56'], 'Coolbet': ['2.27', '1.64'], 'Expekt': ['2.18', '1.61'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.23', '1.61'], 'Marathonbet': ['2.32', '1.58'], 'NordicBet': ['2.24', '1.57'], 'Pinnacle': ['2.28', '1.64'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.20', '1.60'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.34', '1.57'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.15', '1.57']}",2018,False,"�106,000",men

Brest Challenger Men - 2017: Moutet C. - Tsitsipas S.,france,hard,2017-10-29 14:50:00,"['Moutet C. ', ' Tsitsipas S.']",2:0,"['6:2', '7:68']","{'10Bet': ['3.45', '1.28'], '188BET': ['3.10', '1.32'], '18bet': ['3.32', '1.36'], '1xBet': ['3.36', '1.33'], '888sport': ['3.15', '1.33'], 'bet-at-home': ['3.05', '1.31'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.10', '1.32'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.50', '1.29'], 'Betsafe': ['3.05', '1.32'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.25', '1.30'], 'Betway': ['3.20', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.45', '1.28'], 'Coolbet': ['3.09', '1.34'], 'Dafabet': ['3.08', '1.38'], 'Expekt': ['3.10', '1.32'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.00', '1.33'], 'Marathonbet': ['3.38', '1.35'], 'NordicBet': ['3.05', '1.32'], 'Pinnacle': ['3.32', '1.36'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['3.05', '1.30'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.00', '1.29']}",2017,False,"�106,000",men

Brest Challenger Men - 2017: Maden Y. - Moutet C.,france,hard,2017-10-28 14:40:00,"['Maden Y. ', ' Moutet C.']",1:2,"['6:4', '62:7', '4:6']","{'10Bet': ['1.95', '1.83'], '188BET': ['1.90', '1.80'], '18bet': ['2.01', '1.85'], '1xBet': ['1.97', '1.92'], '888sport': ['1.85', '1.92'], 'bet-at-home': ['1.88', '1.79'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.90', '1.83'], 'Betway': ['1.90', '1.90'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.95', '1.83'], 'Coolbet': ['1.92', '1.82'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.88', '1.82'], 'Marathonbet': ['2.00', '1.87'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.01', '1.85'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.85', '1.80'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.85', '1.92'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.78']}",2017,False,"�106,000",men

Brest Challenger Men - 2017: Tsitsipas S. - Copil M.,france,hard,2017-10-28 12:40:00,"['Tsitsipas S. ', ' Copil M.']",2:0,"['7:62', '7:63']","{'10Bet': ['1.65', '2.20'], '188BET': ['1.64', '2.12'], '18bet': ['1.68', '2.26'], '1xBet': ['1.47', '2.38'], '888sport': ['1.63', '2.20'], 'bet-at-home': ['1.61', '2.14'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.65', '2.25'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.65', '2.20'], 'Coolbet': ['1.65', '2.16'], 'Expekt': ['1.60', '2.20'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.63', '2.14'], 'Marathonbet': ['1.59', '2.45'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.68', '2.26'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.60', '2.13'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.63', '2.20'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.57', '2.08']}",2017,False,"�106,000",men

Brest Challenger Men - 2017: Medvedev D. - Maden Y.,france,hard,2017-10-27 14:30:00,"['Medvedev D. ', ' Maden Y.']",0:2,"['61:7', '4:6']","{'10Bet': ['1.42', '2.80'], '188BET': ['1.42', '2.65'], '18bet': ['1.44', '2.83'], '1xBet': ['1.53', '2.58'], '888sport': ['1.48', '2.55'], 'bet-at-home': ['1.40', '2.66'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.43', '2.85'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.70'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.44', '2.70'], 'ComeOn': ['1.42', '2.80'], 'Coolbet': ['1.43', '2.70'], 'Expekt': ['1.42', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.70'], 'Marathonbet': ['1.51', '2.63'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.43', '2.88'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.36', '2.70'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.48', '2.55'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.33', '2.65']}",2017,False,"�106,000",men

Brest Challenger Men - 2017: Tsitsipas S. - Chardy J.,france,hard,2017-10-27 12:45:00,"['Tsitsipas S. ', ' Chardy J.']",2:0,"['7:65', '6:4']","{'10Bet': ['1.74', '2.05'], '188BET': ['1.64', '2.12'], '18bet': ['1.73', '2.13'], '1xBet': ['1.69', '2.08'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.71', '1.97'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.74', '2.02'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.71', '2.00'], 'Marathonbet': ['1.60', '2.40'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.75', '2.10'], 'SBOBET': ['1.74', '2.11'], 'Sportingbet': ['1.71', '1.95'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.67', '1.91']}",2017,False,"�106,000",men

Brest Challenger Men - 2017: Humbert U. - Copil M.,france,hard,2017-10-27 11:20:00,"['Humbert U. ', ' Copil M.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.65', '1.36'], '188BET': ['3.20', '1.30'], '18bet': ['3.13', '1.37'], '1xBet': ['2.97', '1.34'], '888sport': ['3.00', '1.37'], 'bet-at-home': ['2.93', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.85', '1.37'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.15', '1.36'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['2.88', '1.40'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['2.65', '1.36'], 'Coolbet': ['2.99', '1.36'], 'Expekt': ['2.85', '1.37'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['3.05', '1.32'], 'Marathonbet': ['2.88', '1.44'], 'NordicBet': ['3.00', '1.33'], 'Pinnacle': ['3.17', '1.36'], 'SBOBET': ['3.08', '1.32'], 'Sportingbet': ['2.95', '1.30'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['3.25', '1.33'], 'youwin': ['2.90', '1.29']}",2017,False,"�106,000",men

Brest Challenger Men - 2017: Moutet C. - Sakharov G.,france,hard,2017-10-27 09:40:00,"['Moutet C. ', ' Sakharov G.']",2:0,"['6:3', '6:1']","{'10Bet': ['2.45', '1.51'], '188BET': ['2.45', '1.46'], '18bet': ['2.56', '1.46'], '1xBet': ['2.38', '1.46'], '888sport': ['2.45', '1.50'], 'bet-at-home': ['2.62', '1.41'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.50', '1.53'], 'Betsafe': ['2.45', '1.47'], 'Betsson': ['2.45', '1.47'], 'BetVictor': ['2.70', '1.44'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.45', '1.51'], 'Coolbet': ['2.63', '1.45'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.45'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.61', '1.52'], 'NordicBet': ['2.45', '1.47'], 'Pinnacle': ['2.59', '1.51'], 'SBOBET': ['2.75', '1.41'], 'Sportingbet': ['2.63', '1.40'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.45', '1.50'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.60', '1.38']}",2017,False,"�106,000",men

Brest Challenger Men - 2017: Medvedev D. - Bonzi B.,france,hard,2017-10-26 16:40:00,"['Medvedev D. ', ' Bonzi B.']",2:1,"['6:4', '3:6', '7:62']","{'10Bet': ['1.26', '3.55'], '188BET': ['1.21', '3.90'], '18bet': ['1.29', '3.61'], '1xBet': ['1.34', '3.32'], '888sport': ['1.29', '3.45'], 'bet-at-home': ['1.27', '3.33'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.28', '3.35'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.27', '3.65'], 'Betsafe': ['1.23', '3.70'], 'Betsson': ['1.23', '3.70'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.29', '3.40'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.26', '3.55'], 'Coolbet': ['1.29', '3.39'], 'Expekt': ['1.28', '3.35'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.22', '3.45'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.33', '3.38'], 'NordicBet': ['1.23', '3.70'], 'Pinnacle': ['1.29', '3.64'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.26', '3.30'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.29', '3.45'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.25', '3.25']}",2017,False,"�106,000",men

