Rhodes Challenger Men - 2010: Schuttler R. - Berankis R.,greece,hard,2010-04-27 11:00:00,"['Schuttler R. ', ' Berankis R.']",2:1,"['4:6', '6:4', '6:1']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.54', '2.27'], 'Jetbull': ['1.45', '2.40'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.50', '2.38']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: De Voest R. - Mahut N.,greece,hard,2010-04-27 10:30:00,"['De Voest R. ', ' Mahut N.']",1:2,"['6:4', '6:7', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.10', '1.64'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['1.85', '1.85'], 'Unibet': ['2.12', '1.67'], 'William Hill': ['2.15', '1.62']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Kravchuk K. - Sijsling I.,greece,hard,2010-04-27 10:30:00,"['Kravchuk K. ', ' Sijsling I.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.10', '1.64'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['2.10', '1.65'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.00', '1.70']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Bemelmans R. - Ledovskikh M.,greece,hard,2010-04-27 09:00:00,"['Bemelmans R. ', ' Ledovskikh M.']",1:2,"['7:6', '6:7', '6:7']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.45', '2.56'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.47', '2.50'], 'William Hill': ['1.50', '2.38']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Brown D. - Haase R.,greece,hard,2010-04-27 09:00:00,"['Brown D. ', ' Haase R.']",2:0,"['6:1', '6:4']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['1.97', '1.75'], 'Betsson': ['2.08', '1.65'], 'Jetbull': ['2.00', '1.65'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.00', '1.70']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Jakupovic A. - Sela D.,greece,hard,2010-04-27 09:00:00,"['Jakupovic A. ', ' Sela D.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['4.80', '1.10'], 'bet365': ['7.50', '1.07'], 'Betsafe': ['6.88', '1.07'], 'Betsson': ['5.90', '1.10'], 'Jetbull': ['5.50', '1.08'], 'William Hill': ['5.50', '1.10']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Bogdanovic A. - Muller G.,greece,hard,2010-04-27 07:30:00,"['Bogdanovic A. ', ' Muller G.']",0:2,"['3:6', '1:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.52', '1.45'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.20', '1.60'], 'William Hill': ['2.38', '1.50']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Chiudinelli M. - King-Turner D.,greece,hard,2010-04-27 07:30:00,"['Chiudinelli M. ', ' King', 'Turner D.']",1:2,"['2:6', '6:3', '6:7']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.20', '4.33'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.22', '3.75'], 'Jetbull': ['1.20', '3.60'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.25', '3.40']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Juska A. - Prpic F.,greece,hard,2010-04-27 07:30:00,"['Juska A. ', ' Prpic F.']",2:0,"['7:5', '7:5']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.02', '1.70'], 'Jetbull': ['2.00', '1.65'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['2.04', '1.72'], 'William Hill': ['1.83', '1.83']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Sluiter R. - Angelinos T.,greece,hard,2010-04-26 13:00:00,"['Sluiter R. ', ' Angelinos T.']",2:0,"['7:6', '7:5']","{'bet-at-home': ['1.14', '4.00'], 'bet365': ['1.13', '5.00'], 'Betsafe': ['1.10', '5.85'], 'Betsson': ['1.12', '5.15'], 'Jetbull': ['1.10', '5.00'], 'NordicBet': ['1.14', '4.75'], 'Unibet': ['1.12', '5.50'], 'William Hill': ['1.13', '4.50']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Groth S. - Lammer M.,greece,hard,2010-04-26 12:30:00,"['Groth S. ', ' Lammer M.']",2:1,"['6:4', '3:6', '6:2']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.11', '1.63'], 'Jetbull': ['2.00', '1.65'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['2.08', '1.70'], 'William Hill': ['2.04', '1.67']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Kontinen H. - Phau B.,greece,hard,2010-04-26 11:00:00,"['Kontinen H. ', ' Phau B.']",2:0,"['6:3', '6:1']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.65', '1.42'], 'Betsson': ['2.65', '1.41'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.72', '1.42'], 'William Hill': ['2.50', '1.44']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Mannarino A. - Gemouchidis P.,greece,hard,2010-04-26 11:00:00,"['Mannarino A. ', ' Gemouchidis P.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.10', '4.80'], 'bet365': ['1.11', '6.50'], 'Betsafe': ['1.10', '5.85'], 'Betsson': ['1.11', '5.35'], 'Jetbull': ['1.10', '5.00'], 'NordicBet': ['1.12', '5.50'], 'William Hill': ['1.12', '5.00']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2009: Becker B. - Stadler S.,greece,hard,2009-05-03 10:30:00,"['Becker B. ', ' Stadler S.']",2:0,"['7:5', '6:3']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Expekt': ['1.40', '2.75'], 'NordicBet': ['1.35', '2.95'], 'Sportingbet': ['1.40', '2.75']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Alves T. - Stadler S.,greece,hard,2009-05-02 11:30:00,"['Alves T. ', ' Stadler S.']",1:2,"['6:4', '3:6', '5:7']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Expekt': ['1.70', '2.00'], 'NordicBet': ['1.70', '2.04'], 'Sportingbet': ['1.62', '2.20'], 'Unibet': ['1.72', '2.06']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Sela D. - Amritraj P.,greece,hard,2009-05-01 13:30:00,"['Sela D. ', ' Amritraj P.']",1:2,"['4:6', '6:4', '3:6']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.28', '3.75'], 'Expekt': ['1.25', '3.50'], 'NordicBet': ['1.25', '3.55'], 'Sportingbet': ['1.29', '3.25'], 'Unibet': ['1.28', '3.50']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Dorsch B. - Becker B.,greece,hard,2009-05-01 12:00:00,"['Dorsch B. ', ' Becker B.']",1:2,"['6:3', '3:6', '4:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.56', '1.45'], 'Expekt': ['2.45', '1.50'], 'NordicBet': ['2.65', '1.42'], 'Sportingbet': ['3.00', '1.33'], 'Unibet': ['2.67', '1.45']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Alves T. - Evans B.,greece,hard,2009-05-01 09:00:00,"['Alves T. ', ' Evans B.']",2:0,"['6:2', '7:64']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.75', '1.97'], 'NordicBet': ['1.63', '2.10'], 'Sportingbet': ['1.73', '2.00']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Stadler S. - Bopanna R.,greece,hard,2009-05-01 09:00:00,"['Stadler S. ', ' Bopanna R.']",2:0,"['7:5', '6:2']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'NordicBet': ['1.55', '2.29'], 'Sportingbet': ['1.83', '1.83']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Roger-Vasselin E. - Becker B.,greece,hard,2009-04-30 13:30:00,"['Roger', 'Vasselin E. ', ' Becker B.']",1:2,"['4:6', '6:4', '4:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'NordicBet': ['2.50', '1.47'], 'Unibet': ['2.70', '1.44']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Kim K. - Dorsch B.,greece,hard,2009-04-30 12:00:00,"['Kim K. ', ' Dorsch B.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'NordicBet': ['1.80', '1.90'], 'Unibet': ['1.80', '1.97']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Bopanna R. - Bogdanovic A.,greece,hard,2009-04-30 09:00:00,"['Bopanna R. ', ' Bogdanovic A.']",2:1,"['2:6', '7:62', '7:5']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.29', '1.55'], 'NordicBet': ['2.37', '1.52'], 'Unibet': ['2.15', '1.67']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Ram R. - Stadler S.,greece,hard,2009-04-30 09:00:00,"['Ram R. ', ' Stadler S.']",0:2,"['65:7', '65:7']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.27'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.46', '2.64']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Sela D. - Delic A.,greece,hard,2009-04-29 12:00:00,"['Sela D. ', ' Delic A.']",2:1,"['6:3', '4:6', '6:3']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.53', '2.50'], 'Betsafe': ['1.55', '2.29'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.54', '2.40']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Alves T. - De Voest R.,greece,hard,2009-04-29 10:30:00,"['Alves T. ', ' De Voest R.']",2:0,"['6:4', '7:64']","{'bet-at-home': ['1.85', '1.65'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.11', '1.65'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.24', '1.62']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Amritraj P. - Elgin M.,greece,hard,2009-04-29 09:00:00,"['Amritraj P. ', ' Elgin M.']",2:1,"['4:6', '6:2', '6:3']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'NordicBet': ['1.85', '1.85']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Snobel P. - Evans B.,greece,hard,2009-04-29 09:00:00,"['Snobel P. ', ' Evans B.']",1:2,"['6:2', '3:6', '62:7']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.20', '1.60'], 'NordicBet': ['2.50', '1.47']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Dimitrov G. - Becker B.,greece,hard,2009-04-28 13:30:00,"['Dimitrov G. ', ' Becker B.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.37', '1.50'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['2.43', '1.53']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Bopanna R. - Angelinos T.,greece,hard,2009-04-28 10:30:00,"['Bopanna R. ', ' Angelinos T.']",2:0,"['6:1', '6:2']","{'bet-at-home': ['1.10', '4.80'], 'bet365': ['1.11', '6.00'], 'NordicBet': ['1.18', '4.30']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Roger-Vasselin E. - Devvarman S.,greece,hard,2009-04-28 10:30:00,"['Roger', 'Vasselin E. ', ' Devvarman S.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.80', '1.90'], 'NordicBet': ['1.78', '1.93'], 'Unibet': ['2.10', '1.70']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Stakhovsky S. - Ram R.,greece,hard,2009-04-28 10:30:00,"['Stakhovsky S. ', ' Ram R.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.72', '2.00'], 'NordicBet': ['1.93', '1.78']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Alves T. - Kohlmann M.,greece,hard,2009-04-28 09:00:00,"['Alves T. ', ' Kohlmann M.']",2:0,"['7:63', '6:4']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'NordicBet': ['1.30', '3.20']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Bogdanovic A. - Reynolds B.,greece,hard,2009-04-28 09:00:00,"['Bogdanovic A. ', ' Reynolds B.']",2:1,"['4:6', '6:3', '6:4']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.76', '1.42']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Elgin M. - Mahut N.,greece,hard,2009-04-28 09:00:00,"['Elgin M. ', ' Mahut N.']",2:1,"['3:6', '6:4', '6:4']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.50', '1.28'], 'NordicBet': ['3.20', '1.30']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Amritraj P. - Duclos P.,greece,hard,2009-04-28 07:30:00,"['Amritraj P. ', ' Duclos P.']",2:0,"['6:4', '6:0']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'NordicBet': ['1.45', '2.54']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Guccione C. - Dorsch B.,greece,hard,2009-04-28 07:30:00,"['Guccione C. ', ' Dorsch B.']",0:2,"['4:6', '64:7']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.72', '2.00'], 'NordicBet': ['2.10', '1.65'], 'Unibet': ['2.10', '1.70']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Kontinen H. - Stadler S.,greece,hard,2009-04-28 07:30:00,"['Kontinen H. ', ' Stadler S.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.50', '1.28'], 'NordicBet': ['2.80', '1.38']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Sela D. - Georgoudas A.,greece,hard,2009-04-27 12:00:00,"['Sela D. ', ' Georgoudas A.']",2:0,"['6:1', '6:0']","{'bet-at-home': ['1.05', '6.00'], 'bet365': ['1.06', '8.00'], 'Betsafe': ['1.05', '7.84'], 'NordicBet': ['1.07', '7.00']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Snobel P. - Zemlja G.,greece,hard,2009-04-27 11:00:00,"['Snobel P. ', ' Zemlja G.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'NordicBet': ['2.29', '1.55']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Johansson J. - Delic A.,greece,hard,2009-04-27 09:30:00,"['Johansson J. ', ' Delic A.']",0:2,"['3:6', '65:7']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.20', '1.60'], 'NordicBet': ['2.40', '1.50']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Kim K. - Okun N.,greece,hard,2009-04-27 09:30:00,"['Kim K. ', ' Okun N.']",2:0,"['6:4', '7:69']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.60', '2.20'], 'NordicBet': ['1.60', '2.20']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: De Voest R. - Beck K.,greece,hard,2009-04-27 08:00:00,"['De Voest R. ', ' Beck K.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.85', '1.85'], 'NordicBet': ['1.85', '1.85']}",2009,False,"$110,000",men

Rhodes Challenger Men - 2009: Evans B. - Berrer M.,greece,hard,2009-04-27 08:00:00,"['Evans B. ', ' Berrer M.']",1:2,"['6:3', '3:6', '65:7']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.42', '1.50'], 'NordicBet': ['2.25', '1.57']}",2009,False,"$110,000",men

Le Gosier Challenger Men - 2018: Lajovic D. - Kudla D.,guadeloupe,hard,2018-04-01 20:00:00,"['Lajovic D. ', ' Kudla D.']",2:0,"['6:4', '6:0']","{'10Bet': ['1.63', '2.20'], '188BET': ['1.64', '2.13'], '18bet': ['1.66', '2.30'], '1xBet': ['1.69', '2.06'], '888sport': ['1.66', '2.17'], 'bet-at-home': ['1.59', '2.17'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.65', '2.25'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.63', '2.20'], 'Coolbet': ['1.65', '2.16'], 'Dafabet': ['1.67', '2.21'], 'Expekt': ['1.65', '2.10'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.15'], 'Jetbull': ['1.63', '2.12'], 'Marathonbet': ['1.80', '2.08'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.66', '2.30'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.73', '1.98'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.66', '2.17'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.73', '1.98']}",2018,False,"�85,000",men

Le Gosier Challenger Men - 2018: Garin Ch. - Lajovic D.,guadeloupe,hard,2018-03-31 21:00:00,"['Garin Ch. ', ' Lajovic D.']",0:2,"['2:6', '2:6']","{'10Bet': ['2.30', '1.57'], '188BET': ['2.35', '1.52'], '18bet': ['2.46', '1.58'], '1xBet': ['2.34', '1.65'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.32', '1.52'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.30', '1.55'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['2.35', '1.57'], 'Coolbet': ['2.33', '1.56'], 'Expekt': ['2.30', '1.55'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.33', '1.51'], 'Marathonbet': ['2.36', '1.63'], 'NordicBet': ['2.36', '1.52'], 'Pinnacle': ['2.40', '1.61'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.57']}",2018,False,"�85,000",men

Le Gosier Challenger Men - 2018: Bemelmans R. - Kudla D.,guadeloupe,hard,2018-03-31 19:35:00,"['Bemelmans R. ', ' Kudla D.']",0:2,"['2:6', '66:7']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.03', '1.69'], '18bet': ['2.13', '1.76'], '1xBet': ['2.08', '1.82'], '888sport': ['2.12', '1.68'], 'bet-at-home': ['2.03', '1.68'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.05', '1.71'], 'Coolbet': ['2.10', '1.71'], 'Expekt': ['2.00', '1.72'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.06', '1.67'], 'Marathonbet': ['2.12', '1.77'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.13', '1.76'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.20', '1.57'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.12', '1.68'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.20', '1.57']}",2018,False,"�85,000",men

Le Gosier Challenger Men - 2018: Hemery C. - Bemelmans R.,guadeloupe,hard,2018-03-30 23:05:00,"['Hemery C. ', ' Bemelmans R.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.80', '1.42'], '188BET': ['2.36', '1.50'], '18bet': ['2.63', '1.47'], '1xBet': ['2.85', '1.41'], '888sport': ['2.55', '1.50'], 'bet-at-home': ['2.64', '1.41'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.50', '1.47'], 'Betfair': ['2.38', '1.53'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.80', '1.43'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.80', '1.42'], 'Coolbet': ['2.54', '1.48'], 'Expekt': ['2.50', '1.47'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.55', '1.54'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.89', '1.43'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.65', '1.43'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.55', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.65', '1.43']}",2018,False,"�85,000",men

Le Gosier Challenger Men - 2018: Kudla D. - Peliwo F.,guadeloupe,hard,2018-03-30 21:25:00,"['Kudla D. ', ' Peliwo F.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.36', '3.05'], '188BET': ['1.35', '2.95'], '18bet': ['1.40', '3.00'], '1xBet': ['1.42', '2.60'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.33', '2.94'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '3.05'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.36', '3.10'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.33', '2.95'], 'ComeOn': ['1.36', '3.05'], 'Coolbet': ['1.39', '2.94'], 'Expekt': ['1.33', '3.05'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.90'], 'Jetbull': ['1.33', '2.90'], 'Marathonbet': ['1.38', '3.15'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.40', '3.00'], 'SBOBET': ['1.36', '2.92'], 'Sportingbet': ['1.33', '3.00'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.33', '3.00']}",2018,False,"�85,000",men

Le Gosier Challenger Men - 2018: Lajovic D. - Klahn B.,guadeloupe,hard,2018-03-30 19:10:00,"['Lajovic D. ', ' Klahn B.']",2:1,"['7:65', '2:6', '6:3']","{'10Bet': ['1.45', '2.65'], '188BET': ['1.44', '2.60'], '18bet': ['1.47', '2.72'], '1xBet': ['1.38', '3.19'], '888sport': ['1.46', '2.63'], 'bet-at-home': ['1.43', '2.57'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.47', '2.70'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.45', '2.65'], 'Coolbet': ['1.45', '2.63'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.40', '2.55'], 'Jetbull': ['1.42', '2.60'], 'Marathonbet': ['1.43', '2.92'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.47', '2.72'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.43', '2.60'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.46', '2.63'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.60']}",2018,False,"�85,000",men

Le Gosier Challenger Men - 2018: Garin Ch. - Smith J. P.,guadeloupe,hard,2018-03-30 19:05:00,"['Garin Ch. ', ' Smith J. P.']",2:0,"['7:5', '7:66']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.68', '2.05'], '18bet': ['1.73', '2.12'], '1xBet': ['1.59', '2.22'], '888sport': ['1.66', '2.17'], 'bet-at-home': ['1.66', '2.04'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.69', '2.15'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.69', '2.10'], 'Coolbet': ['1.70', '2.08'], 'Expekt': ['1.65', '2.10'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.67', '2.05'], 'Marathonbet': ['1.73', '2.16'], 'NordicBet': ['1.68', '2.05'], 'Pinnacle': ['1.71', '2.15'], 'SBOBET': ['1.72', '2.13'], 'Sportingbet': ['1.67', '2.05'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.66', '2.17'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.67', '2.05']}",2018,False,"�85,000",men

