match_id,country,surface,match_time,players,score,sets,odds
Kazan Challenger Men - 2016: Dustov F. - Gerasimov E.,russia,hard,2016-03-14 10:25:00,"['Dustov F. ', ' Gerasimov E.']",2:1,"['6:3', '2:6', '6:3']","{'10Bet': ['2.35', '1.54'], '188BET': ['2.30', '1.55'], '18bet': ['2.71', '1.50'], '1xBet': ['2.37', '1.59'], 'bet-at-home': ['2.19', '1.58'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.62'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.15', '1.67'], 'ComeOn': ['2.35', '1.54'], 'Expekt': ['2.10', '1.62'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.25', '1.50'], 'Marathonbet': ['2.40', '1.57'], 'NordicBet': ['2.25', '1.57'], 'Pinnacle': ['2.43', '1.57'], 'SBOBET': ['2.49', '1.51'], 'Titanbet': ['2.20', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.20', '1.56']}"
Kazan Challenger Men - 2016: Kamke T. - Olivetti A.,russia,hard,2016-03-14 09:35:00,"['Kamke T. ', ' Olivetti A.']",2:0,"['7:64', '6:2']","{'10Bet': ['1.32', '3.15'], '188BET': ['1.38', '2.78'], '18bet': ['1.38', '3.01'], '1xBet': ['1.39', '3.00'], 'bet-at-home': ['1.32', '3.02'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.38', '2.80'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.36', '2.90'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.40', '2.75'], 'ComeOn': ['1.32', '3.15'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.31', '2.90'], 'Marathonbet': ['1.35', '3.20'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.35', '3.24'], 'SBOBET': ['1.40', '2.78'], 'Titanbet': ['1.33', '3.00'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.30', '3.00']}"
Kazan Challenger Men - 2016: Nedovyesov A. - Cipolla F.,russia,hard,2016-03-14 09:10:00,"['Nedovyesov A. ', ' Cipolla F.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.47', '2.55'], '188BET': ['1.44', '2.57'], '18bet': ['1.47', '2.64'], '1xBet': ['1.46', '2.75'], 'bet-at-home': ['1.43', '2.55'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.42', '2.55'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.45', '2.50'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.42', '2.65'], 'ComeOn': ['1.47', '2.55'], 'Expekt': ['1.42', '2.55'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.43', '2.55'], 'Marathonbet': ['1.44', '2.77'], 'NordicBet': ['1.45', '2.50'], 'Pinnacle': ['1.51', '2.60'], 'SBOBET': ['1.44', '2.66'], 'Titanbet': ['1.44', '2.60'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.55']}"
Kazan Challenger Men - 2015: Kravchuk K. - Karatsev A.,russia,hard,2015-03-22 07:05:00,"['Kravchuk K. ', ' Karatsev A.']",1:2,"['4:6', '6:4', '3:6']","{'10Bet': ['1.67', '2.05'], '188BET': ['1.61', '2.18'], '18bet': ['1.68', '2.19'], '1xBet': ['1.69', '2.24'], 'bet-at-home': ['1.60', '2.15'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.58', '2.25'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.61', '2.15'], 'Expekt': ['1.58', '2.25'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.69', '2.25'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.70', '2.21'], 'SBOBET': ['1.71', '2.14'], 'Sportingbet': ['1.57', '2.15'], 'Titanbet': ['1.53', '2.38'], 'William Hill': ['1.62', '2.20']}"
Kazan Challenger Men - 2015: Bhambri Y. - Karatsev A.,russia,hard,2015-03-21 11:15:00,"['Bhambri Y. ', ' Karatsev A.']",1:2,"['6:4', '0:6', '4:6']","{'10Bet': ['1.71', '1.95'], '188BET': ['1.75', '1.95'], '18bet': ['1.74', '2.11'], '1xBet': ['1.80', '2.08'], 'bet-at-home': ['1.70', '1.99'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.68', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.71', '1.97'], 'Expekt': ['1.68', '2.05'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.76', '1.95'], 'Marathonbet': ['1.80', '2.08'], 'NordicBet': ['1.71', '1.99'], 'Pinnacle': ['1.79', '2.08'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.51', '2.30'], 'Titanbet': ['1.60', '2.20'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.70', '1.99']}"
Kazan Challenger Men - 2015: Kravchuk K. - Sikora A.,russia,hard,2015-03-21 08:40:00,"['Kravchuk K. ', ' Sikora A.']",2:1,"['2:6', '6:4', '6:4']","{'10Bet': ['1.27', '3.25'], '188BET': ['1.24', '3.60'], '18bet': ['1.27', '3.74'], '1xBet': ['1.30', '3.75'], 'bet-at-home': ['1.24', '3.49'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.28', '3.20'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.31', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.25', '3.50'], 'ComeOn': ['1.27', '3.24'], 'Expekt': ['1.28', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.25', '3.50'], 'Marathonbet': ['1.30', '3.75'], 'NordicBet': ['1.31', '3.05'], 'Pinnacle': ['1.30', '3.69'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.26', '3.30'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.24', '3.49']}"
Kazan Challenger Men - 2015: Przysiezny M. - Sikora A.,russia,hard,2015-03-20 09:00:00,"['Przysiezny M. ', ' Sikora A.']",1:2,"['7:64', '2:6', '64:7']","{'10Bet': ['1.18', '4.10'], '188BET': ['1.23', '3.70'], '18bet': ['1.20', '4.36'], '1xBet': ['1.21', '4.80'], 'bet-at-home': ['1.23', '3.63'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.24', '3.55'], 'Betsson': ['1.24', '3.60'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.18', '4.11'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.20', '4.80'], 'NordicBet': ['1.24', '3.55'], 'Pinnacle': ['1.22', '4.38'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.20', '3.70'], 'Titanbet': ['1.18', '4.33'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.23', '3.63']}"
Kazan Challenger Men - 2015: Donskoy E. - Karatsev A.,russia,hard,2015-03-20 08:45:00,"['Donskoy E. ', ' Karatsev A.']",0:2,"['4:6', '1:6']","{'10Bet': ['1.39', '2.70'], '188BET': ['1.39', '2.74'], '18bet': ['1.40', '2.89'], '1xBet': ['1.40', '3.12'], 'bet-at-home': ['1.39', '2.70'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.39', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.88'], 'Betway': ['1.35', '3.20'], 'bwin': ['1.34', '2.90'], 'ComeOn': ['1.39', '2.68'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.37', '2.77'], 'Marathonbet': ['1.37', '3.20'], 'NordicBet': ['1.39', '2.70'], 'Pinnacle': ['1.43', '2.85'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.35', '2.80'], 'Titanbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.39', '2.70']}"
Kazan Challenger Men - 2015: Arnaboldi A. - Bhambri Y.,russia,hard,2015-03-20 07:10:00,"['Arnaboldi A. ', ' Bhambri Y.']",0:2,"['4:6', '1:6']","{'10Bet': ['2.15', '1.61'], '188BET': ['2.14', '1.63'], '18bet': ['2.24', '1.63'], '1xBet': ['2.34', '1.64'], 'bet-at-home': ['2.15', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.14', '1.61'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.15', '1.60'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.18', '1.59'], 'Marathonbet': ['2.34', '1.63'], 'NordicBet': ['2.14', '1.61'], 'Pinnacle': ['2.24', '1.66'], 'SBOBET': ['2.14', '1.71'], 'Sportingbet': ['2.15', '1.57'], 'Titanbet': ['2.25', '1.57'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.15', '1.60']}"
Kazan Challenger Men - 2015: Ilhan M. - Kravchuk K.,russia,hard,2015-03-20 07:10:00,"['Ilhan M. ', ' Kravchuk K.']",0:2,"['4:6', '65:7']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.60', '2.19'], '18bet': ['1.65', '2.20'], '1xBet': ['1.61', '2.40'], 'bet-at-home': ['1.59', '2.16'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.30'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.52', '2.33'], 'Betsson': ['1.53', '2.34'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.55', '2.40'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.55', '2.30'], 'Expekt': ['1.55', '2.30'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.56', '2.27'], 'Marathonbet': ['1.60', '2.40'], 'NordicBet': ['1.52', '2.33'], 'Pinnacle': ['1.64', '2.28'], 'SBOBET': ['1.61', '2.29'], 'Sportingbet': ['1.57', '2.15'], 'Titanbet': ['1.67', '2.10'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.59', '2.16']}"
Kazan Challenger Men - 2015: Khachanov K. - Bhambri Y.,russia,hard,2015-03-19 11:20:00,"['Khachanov K. ', ' Bhambri Y.']",1:2,"['6:4', '4:6', '2:6']","{'10Bet': ['1.83', '1.87'], '188BET': ['1.67', '2.07'], '18bet': ['1.77', '2.03'], '1xBet': ['1.97', '1.60'], 'bet-at-home': ['1.82', '1.85'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.80', '1.85'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.79', '1.89'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.70', '2.00'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.81', '1.88'], 'Expekt': ['1.80', '1.85'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.78', '1.92'], 'Marathonbet': ['1.96', '1.86'], 'NordicBet': ['1.79', '1.89'], 'Pinnacle': ['1.91', '1.91'], 'SBOBET': ['1.84', '2.00'], 'Sportingbet': ['1.75', '1.91'], 'Titanbet': ['1.80', '1.90'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.82', '1.85']}"
Kazan Challenger Men - 2015: Arnaboldi A. - Grigelis L.,russia,hard,2015-03-19 08:50:00,"['Arnaboldi A. ', ' Grigelis L.']",2:1,"['3:6', '6:4', '7:610']","{'10Bet': ['1.69', '2.05'], '188BET': ['1.90', '1.80'], '18bet': ['1.75', '2.05'], '1xBet': ['1.76', '2.11'], 'bet-at-home': ['1.71', '1.98'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.85', '1.90'], 'Betway': ['2.00', '1.70'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.78', '1.91'], 'Expekt': ['1.90', '1.80'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.77', '1.93'], 'Marathonbet': ['1.75', '2.10'], 'NordicBet': ['1.79', '1.89'], 'Pinnacle': ['1.75', '2.10'], 'SBOBET': ['1.81', '2.03'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.80', '1.90'], 'William Hill': ['1.91', '1.73'], 'youwin': ['1.71', '1.98']}"
Kazan Challenger Men - 2015: Ilhan M. - Zhyrmont D.,russia,hard,2015-03-19 08:35:00,"['Ilhan M. ', ' Zhyrmont D.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.21', '3.85'], '188BET': ['1.30', '3.20'], '18bet': ['1.22', '4.14'], '1xBet': ['1.24', '4.25'], 'bet-at-home': ['1.26', '3.35'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.29', '3.15'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.36', '2.90'], 'ComeOn': ['1.22', '3.77'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.26', '3.43'], 'Marathonbet': ['1.23', '4.25'], 'NordicBet': ['1.29', '3.15'], 'Pinnacle': ['1.24', '4.16'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.27', '3.25'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.29', '3.25'], 'youwin': ['1.26', '3.35']}"
Kazan Challenger Men - 2015: Sikora A. - Zopp J.,russia,hard,2015-03-19 07:10:00,"['Sikora A. ', ' Zopp J.']",2:0,"['6:4', '6:4']","{'10Bet': ['4.85', '1.14'], '188BET': ['4.30', '1.18'], '18bet': ['4.97', '1.16'], '1xBet': ['5.60', '1.16'], 'bet-at-home': ['4.44', '1.16'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.00', '1.20'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['3.95', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.50', '1.18'], 'Betway': ['4.00', '1.20'], 'bwin': ['3.90', '1.20'], 'ComeOn': ['4.84', '1.14'], 'Expekt': ['4.00', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.33', '1.16'], 'Marathonbet': ['5.60', '1.15'], 'NordicBet': ['3.95', '1.20'], 'Pinnacle': ['4.99', '1.18'], 'SBOBET': ['3.94', '1.18'], 'Sportingbet': ['4.60', '1.14'], 'Titanbet': ['5.00', '1.14'], 'William Hill': ['4.00', '1.20'], 'youwin': ['4.44', '1.16']}"
Kazan Challenger Men - 2015: Gerasimov E. - Kravchuk K.,russia,hard,2015-03-19 07:05:00,"['Gerasimov E. ', ' Kravchuk K.']",0:2,"['61:7', '3:6']","{'10Bet': ['2.85', '1.35'], '188BET': ['3.10', '1.32'], '18bet': ['3.01', '1.38'], '1xBet': ['3.16', '1.38'], 'bet-at-home': ['2.86', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.75', '1.37'], 'Betsson': ['2.75', '1.38'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.70', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.87', '1.35'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['3.15', '1.37'], 'NordicBet': ['2.75', '1.37'], 'Pinnacle': ['2.99', '1.40'], 'SBOBET': ['3.27', '1.28'], 'Sportingbet': ['2.95', '1.30'], 'Titanbet': ['2.88', '1.36'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.86', '1.35']}"
Kazan Challenger Men - 2015: Karatsev A. - Kuznetsov An.,russia,hard,2015-03-18 13:35:00,"['Karatsev A. ', ' Kuznetsov An.']",2:0,"['7:5', '6:2']","{'10Bet': ['4.80', '1.14'], '188BET': ['4.25', '1.18'], '18bet': ['4.42', '1.20'], '1xBet': ['5.00', '1.19'], 'bet-at-home': ['4.44', '1.16'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.65', '1.23'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.22'], 'bwin': ['3.90', '1.20'], 'ComeOn': ['4.81', '1.14'], 'Expekt': ['3.80', '1.22'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.15', '1.18'], 'Marathonbet': ['5.00', '1.18'], 'NordicBet': ['3.65', '1.23'], 'Pinnacle': ['5.00', '1.18'], 'SBOBET': ['3.85', '1.19'], 'Sportingbet': ['3.80', '1.18'], 'Titanbet': ['4.75', '1.15'], 'William Hill': ['3.40', '1.25'], 'youwin': ['4.44', '1.16']}"
Kazan Challenger Men - 2015: Przysiezny M. - Mecir M.,russia,hard,2015-03-18 13:20:00,"['Przysiezny M. ', ' Mecir M.']",2:1,"['63:7', '7:63', '6:3']","{'10Bet': ['1.65', '2.10'], '188BET': ['1.66', '2.10'], '18bet': ['1.73', '2.07'], '1xBet': ['1.65', '2.28'], 'bet-at-home': ['1.68', '2.03'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.68', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.61', '2.14'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.65', '2.10'], 'Expekt': ['1.68', '2.05'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.65', '2.09'], 'Marathonbet': ['1.65', '2.28'], 'NordicBet': ['1.61', '2.14'], 'Pinnacle': ['1.71', '2.15'], 'SBOBET': ['1.74', '2.11'], 'Sportingbet': ['1.56', '2.20'], 'Titanbet': ['1.80', '1.90'], 'William Hill': ['1.67', '2.00'], 'youwin': ['1.68', '2.03']}"
Kazan Challenger Men - 2015: Kiyamov T. - Khachanov K.,russia,hard,2015-03-18 10:55:00,"['Kiyamov T. ', ' Khachanov K.']",0:2,"['0:6', '2:6']","{'10Bet': ['13.75', '1.02'], '18bet': ['13.17', '1.01'], '1xBet': ['10.50', '1.05'], 'bet-at-home': ['9.92', '1.01'], 'bet365': ['13.00', '1.01'], 'Betclic': ['10.00', '1.01'], 'Betfred': ['13.00', '1.03'], 'Betsafe': ['9.00', '1.02'], 'Betsson': ['9.05', '1.03'], 'Betway': ['9.00', '1.03'], 'bwin': ['9.25', '1.02'], 'ComeOn': ['13.96', '1.02'], 'Expekt': ['10.00', '1.01'], 'Interwetten': ['8.00', '1.02'], 'Jetbull': ['12.00', ''], 'Marathonbet': ['10.00', '1.05'], 'NordicBet': ['9.00', '1.02'], 'Pinnacle': ['12.61', '1.03'], 'Sportingbet': ['10.50', '1.02'], 'William Hill': ['10.00', '1.03'], 'youwin': ['9.92', '1.01']}"
Kazan Challenger Men - 2015: Brkic T. - Sikora A.,russia,hard,2015-03-18 09:40:00,"['Brkic T. ', ' Sikora A.']",1:2,"['2:6', '7:5', '3:6']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.94', '1.68'], '18bet': ['1.74', '2.03'], '1xBet': ['1.82', '2.04'], 'bet-at-home': ['1.83', '1.84'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.82', '1.82'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.87', '1.81'], 'Betsson': ['1.88', '1.82'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.71', '2.00'], 'Expekt': ['1.82', '1.82'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.85', '1.85'], 'Marathonbet': ['1.80', '2.02'], 'NordicBet': ['1.87', '1.81'], 'Pinnacle': ['1.92', '1.90'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.85', '1.80'], 'Titanbet': ['1.83', '1.83'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.83', '1.84']}"
Kazan Challenger Men - 2015: Donskoy E. - Elistratov E.,russia,hard,2015-03-18 09:35:00,"['Donskoy E. ', ' Elistratov E.']",2:0,"['6:0', '6:4']","{'10Bet': ['1.07', '6.45'], '188BET': ['1.08', '6.50'], '18bet': ['1.10', '6.18'], '1xBet': ['1.13', '6.30'], 'bet-at-home': ['1.09', '5.80'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.10', '6.00'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.07', '6.40'], 'Betsson': ['1.08', '6.45'], 'BetVictor': ['1.10', '6.25'], 'Betway': ['1.10', '6.00'], 'bwin': ['1.11', '5.50'], 'ComeOn': ['1.07', '6.45'], 'Expekt': ['1.10', '6.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.13', '6.30'], 'NordicBet': ['1.07', '6.40'], 'Pinnacle': ['1.11', '6.70'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.08', '5.75'], 'William Hill': ['1.12', '5.00'], 'youwin': ['1.09', '5.80']}"
Kazan Challenger Men - 2015: Elgin M. - Zopp J.,russia,hard,2015-03-18 08:00:00,"['Elgin M. ', ' Zopp J.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.85', '1.35'], '188BET': ['2.85', '1.37'], '18bet': ['2.91', '1.39'], 'bet-at-home': ['2.72', '1.38'], 'bet365': ['2.75', '1.40'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.75', '1.37'], 'Betsson': ['2.75', '1.38'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.60', '1.44'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.87', '1.35'], 'Expekt': ['3.20', '1.30'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.80', '1.37'], 'Marathonbet': ['2.96', '1.40'], 'NordicBet': ['2.75', '1.37'], 'Pinnacle': ['3.01', '1.40'], 'SBOBET': ['3.04', '1.33'], 'Sportingbet': ['3.20', '1.28'], 'William Hill': ['3.10', '1.30'], 'youwin': ['2.72', '1.38']}"
Kazan Challenger Men - 2015: Bhambri Y. - Marchenko I.,russia,hard,2015-03-18 06:40:00,"['Bhambri Y. ', ' Marchenko I.']",2:1,"['4:6', '7:67', '6:2']","{'10Bet': ['3.35', '1.27'], '188BET': ['3.32', '1.27'], '18bet': ['3.41', '1.31'], '1xBet': ['3.65', '1.30'], 'bet-at-home': ['3.33', '1.27'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.30', '1.27'], 'Betsson': ['3.35', '1.28'], 'BetVictor': ['3.30', '1.30'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.36', '1.27'], 'Expekt': ['3.20', '1.30'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.65', '1.29'], 'NordicBet': ['3.30', '1.27'], 'Pinnacle': ['3.50', '1.32'], 'SBOBET': ['3.32', '1.27'], 'Sportingbet': ['3.05', '1.30'], 'William Hill': ['2.90', '1.33'], 'youwin': ['3.33', '1.27']}"
Kazan Challenger Men - 2015: Kozyukov V. - Grigelis L.,russia,hard,2015-03-18 06:40:00,"['Kozyukov V. ', ' Grigelis L.']",0:2,"['2:6', '4:6']","{'10Bet': ['9.25', '1.02'], '188BET': ['8.50', '1.04'], '18bet': ['9.20', '1.04'], '1xBet': ['9.20', '1.07'], 'bet-at-home': ['7.90', '1.04'], 'bet365': ['9.00', '1.04'], 'Betfred': ['8.00', '1.06'], 'Betsafe': ['6.75', '1.06'], 'Betsson': ['6.75', '1.07'], 'BetVictor': ['8.50', '1.05'], 'Betway': ['8.50', '1.05'], 'bwin': ['7.50', '1.05'], 'ComeOn': ['9.29', '1.02'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['8.50', '1.03'], 'Marathonbet': ['8.80', '1.07'], 'NordicBet': ['6.75', '1.06'], 'Pinnacle': ['8.31', '1.08'], 'Sportingbet': ['7.50', '1.06'], 'William Hill': ['8.00', '1.05'], 'youwin': ['7.90', '1.04']}"
Kazan Challenger Men - 2015: Millot V. - Gerasimov E.,russia,hard,2015-03-17 15:05:00,"['Millot V. ', ' Gerasimov E.']",0:2,"['1:6', '5:7']","{'10Bet': ['1.83', '1.87'], '188BET': ['1.82', '1.88'], '18bet': ['1.85', '1.93'], '1xBet': ['1.83', '2.00'], 'bet-at-home': ['1.83', '1.84'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.82', '1.82'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.79', '1.89'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.85', '1.90'], 'Betway': ['1.90', '1.80'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.83', '1.86'], 'Expekt': ['1.82', '1.82'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.82', '1.88'], 'Marathonbet': ['1.82', '1.99'], 'NordicBet': ['1.79', '1.89'], 'Pinnacle': ['1.83', '1.99'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.95', '1.71'], 'Titanbet': ['1.83', '1.83'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.83', '1.84']}"
