match_id,country,surface,match_time,players,score,sets,odds
ITF Valldoreix Men - 2019: Kravchenko G. - Sanchez Izquierdo N.,spain,clay,2019-05-15 08:45:00,"['Kravchenko G. ', ' Sanchez Izquierdo N.']",0:2,"['2:6', '65:7']","{'10Bet': ['3.90', '1.20'], '18bet': ['3.71', '1.20'], '1xBet': ['3.98', '1.23'], 'bet-at-home': ['3.71', '1.20'], 'Betclic': ['3.95', '1.22'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['3.90', '1.20'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.00', '1.20'], 'bwin': ['3.90', '1.19'], 'ComeOn': ['3.90', '1.20'], 'Expekt': ['3.95', '1.22'], 'Interwetten': ['3.65', '1.20'], 'Jetbull': ['3.80', '1.18'], 'Sportingbet': ['3.90', '1.19'], 'William Hill': ['3.80', '1.20'], 'youwin': ['3.80', '1.15']}"
ITF Valldoreix Men - 2019: Martin Tiffon P. - Pujol Navarro B.,spain,clay,2019-05-15 08:40:00,"['Martin Tiffon P. ', ' Pujol Navarro B.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.03', '8.25'], '18bet': ['1.03', '7.62'], '1xBet': ['1.04', '9.20'], 'bet-at-home': ['1.03', '7.62'], 'Betclic': ['1.04', '9.20'], 'Betfred': ['1.04', '9.00'], 'Bethard': ['1.03', '8.25'], 'Betway': ['1.04', '8.50'], 'ComeOn': ['1.03', '8.25'], 'Expekt': ['1.04', '9.20'], 'Interwetten': ['1.03', '7.25'], 'Jetbull': ['1.03', '7.50'], 'Titanbet': ['1.05', '10.00'], 'William Hill': ['1.04', '9.00']}"
ITF Valldoreix Men - 2019: Zeballos F. - Fochs A.,spain,clay,2019-05-14 14:45:00,"['Zeballos F. ', ' Fochs A.']",2:0,"['6:0', '6:0']","{'Betclic': ['1.02', '11.00'], 'Betfair': ['1.03', '10.00'], 'Betfred': ['1.02', '11.00'], 'Expekt': ['1.02', '11.00']}"
ITF Valldoreix Men - 2019: Pontjodikromo S. - Samper-Montana J.,spain,clay,2019-05-14 14:00:00,"['Pontjodikromo S. ', ' Samper', 'Montana J.']",0:2,"['0:6', '3:6']","{'10Bet': ['3.40', '1.26'], '18bet': ['3.28', '1.26'], '1xBet': ['3.62', '1.28'], 'bet-at-home': ['3.28', '1.26'], 'Betclic': ['3.45', '1.28'], 'Betfair': ['3.25', '1.29'], 'Betfred': ['3.40', '1.30'], 'Bethard': ['3.40', '1.26'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.25', '1.30'], 'bwin': ['3.25', '1.26'], 'ComeOn': ['3.40', '1.26'], 'Expekt': ['3.45', '1.28'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.10', '1.25'], 'Sportingbet': ['3.25', '1.26'], 'William Hill': ['2.75', '1.36'], 'youwin': ['3.20', '1.22']}"
ITF Valldoreix Men - 2019: Roca Batalla O. - Tajima N.,spain,clay,2019-05-14 13:30:00,"['Roca Batalla O. ', ' Tajima N.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.16', '4.50'], '18bet': ['1.18', '3.98'], '1xBet': ['1.18', '4.72'], 'bet-at-home': ['1.18', '3.98'], 'Betclic': ['1.20', '4.30'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.16', '4.50'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.20', '3.70'], 'ComeOn': ['1.16', '4.50'], 'Expekt': ['1.20', '4.30'], 'Interwetten': ['1.18', '3.90'], 'Jetbull': ['1.20', '3.70'], 'Sportingbet': ['1.20', '3.70'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.18', '3.70']}"
ITF Valldoreix Men - 2019: Diaz Acosta F. - Chepelev A.,spain,clay,2019-05-14 12:40:00,"['Diaz Acosta F. ', ' Chepelev A.']",2:0,"['6:1', '7:5']","{'10Bet': ['1.28', '3.30'], '18bet': ['1.30', '3.00'], '1xBet': ['1.35', '3.14'], 'bet-at-home': ['1.30', '3.00'], 'Betclic': ['1.33', '3.15'], 'Betfair': ['1.33', '3.00'], 'Betfred': ['1.36', '3.13'], 'Bethard': ['1.28', '3.30'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.42', '2.55'], 'ComeOn': ['1.28', '3.30'], 'Expekt': ['1.33', '3.15'], 'Interwetten': ['1.30', '2.95'], 'Jetbull': ['1.42', '2.55'], 'Sportingbet': ['1.42', '2.55'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.29', '2.95']}"
ITF Valldoreix Men - 2019: Geerts M. - Lopez Montagud C.,spain,clay,2019-05-14 12:05:00,"['Geerts M. ', ' Lopez Montagud C.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.48', '2.45'], '18bet': ['1.47', '2.39'], '1xBet': ['1.50', '2.50'], 'bet-at-home': ['1.47', '2.39'], 'Betclic': ['1.50', '2.48'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.50', '2.50'], 'Bethard': ['1.48', '2.45'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.50', '2.30'], 'ComeOn': ['1.48', '2.45'], 'Expekt': ['1.50', '2.48'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.50', '2.30'], 'Sportingbet': ['1.50', '2.30'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.48', '2.25']}"
ITF Valldoreix Men - 2019: Martinez A. - Olivetti A.,spain,clay,2019-05-14 12:05:00,"['Martinez A. ', ' Olivetti A.']",2:0,"['6:4', '6:4']","{'10Bet': ['5.70', '1.10'], '18bet': ['6.11', '1.07'], '1xBet': ['7.30', '1.08'], 'bet-at-home': ['6.11', '1.07'], 'Betclic': ['7.00', '1.08'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['7.00', '1.08'], 'Bethard': ['5.70', '1.10'], 'ComeOn': ['5.70', '1.10'], 'Expekt': ['7.00', '1.08'], 'Interwetten': ['5.75', '1.06'], 'Jetbull': ['7.00', '1.07'], 'William Hill': ['7.00', '1.07'], 'youwin': ['5.20', '1.08']}"
ITF Valldoreix Men - 2018: Salman O. - Roca Batalla O.,spain,clay,2018-05-20 09:00:00,"['Salman O. ', ' Roca Batalla O.']",0:2,"['65:7', '2:6']","{'10Bet': ['3.90', '1.20'], '1xBet': ['3.64', '1.27'], 'bet-at-home': ['4.03', '1.17'], 'Betfair': ['5.00', '1.14'], 'Bethard': ['3.90', '1.20'], 'BetVictor': ['5.00', '1.15'], 'bwin': ['3.75', '1.20'], 'ComeOn': ['3.90', '1.20'], 'Interwetten': ['4.00', '1.16'], 'Jetbull': ['4.25', '1.16'], 'Marathonbet': ['5.30', '1.18'], 'Sportingbet': ['4.10', '1.16'], 'youwin': ['4.00', '1.14']}"
ITF Valldoreix Men - 2018: Brancaccio R. - Roca Batalla O.,spain,clay,2018-05-19 09:00:00,"['Brancaccio R. ', ' Roca Batalla O.']",0:2,"['3:6', '63:7']","{'10Bet': ['3.30', '1.27'], '1xBet': ['3.36', '1.31'], 'bet-at-home': ['3.10', '1.29'], 'Betfair': ['3.20', '1.30'], 'Bethard': ['3.30', '1.27'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.25', '1.29'], 'bwin': ['3.00', '1.30'], 'ComeOn': ['3.30', '1.27'], 'Interwetten': ['3.05', '1.30'], 'Jetbull': ['3.60', '1.22'], 'Marathonbet': ['3.15', '1.39'], 'Sportingbet': ['3.10', '1.30'], 'youwin': ['3.05', '1.29']}"
ITF Valldoreix Men - 2018: Gutierrez-Ferrol S. - Salman O.,spain,clay,2018-05-19 09:00:00,"['Gutierrez', 'Ferrol S. ', ' Salman O.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.07', '6.65'], '1xBet': ['1.08', '7.30'], 'bet-at-home': ['1.07', '5.90'], 'Betfair': ['1.13', '5.50'], 'Bethard': ['1.07', '6.65'], 'BetVictor': ['1.10', '6.50'], 'bwin': ['1.08', '5.75'], 'ComeOn': ['1.07', '6.65'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.01', '9.00'], 'Marathonbet': ['1.10', '7.80'], 'Sportingbet': ['1.07', '6.00'], 'youwin': ['1.05', '6.00']}"
ITF Valldoreix Men - 2018: Brancaccio R. - Samper-Montana J.,spain,clay,2018-05-18 10:30:00,"['Brancaccio R. ', ' Samper', 'Montana J.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.91', '1.80'], '1xBet': ['1.97', '1.76'], 'bet-at-home': ['1.94', '1.71'], 'Betfair': ['2.10', '1.67'], 'Bethard': ['1.91', '1.80'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'bwin': ['2.00', '1.67'], 'ComeOn': ['1.91', '1.80'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.91', '1.77'], 'Marathonbet': ['2.11', '1.76'], 'Sportingbet': ['1.95', '1.70'], 'Titanbet': ['2.00', '1.73'], 'youwin': ['1.91', '1.67']}"
ITF Valldoreix Men - 2018: Toledo B. P. - Salman O.,spain,clay,2018-05-18 10:30:00,"['Toledo B. P. ', ' Salman O.']",1:2,"['6:3', '4:6', '1:6']","{'10Bet': ['1.20', '3.90'], '1xBet': ['1.23', '4.04'], 'bet-at-home': ['1.22', '3.59'], 'Betfair': ['1.30', '3.20'], 'Bethard': ['1.20', '3.90'], 'BetVictor': ['1.29', '3.50'], 'bwin': ['1.25', '3.30'], 'ComeOn': ['1.20', '3.90'], 'Interwetten': ['1.22', '3.50'], 'Jetbull': ['1.18', '3.75'], 'Marathonbet': ['1.23', '4.40'], 'Sportingbet': ['1.22', '3.60'], 'youwin': ['1.20', '3.50']}"
ITF Valldoreix Men - 2018: Barranco C. J. - Roca Batalla O.,spain,clay,2018-05-18 09:00:00,"['Barranco C. J. ', ' Roca Batalla O.']",0:2,"['613:7', '2:6']","{'10Bet': ['2.70', '1.39'], '1xBet': ['2.78', '1.40'], 'bet-at-home': ['2.62', '1.39'], 'Betfair': ['2.75', '1.40'], 'Bethard': ['2.70', '1.39'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.55', '1.42'], 'ComeOn': ['2.70', '1.39'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['3.40', '1.27'], 'Marathonbet': ['3.05', '1.40'], 'Sportingbet': ['2.55', '1.38'], 'Titanbet': ['2.75', '1.40'], 'youwin': ['2.55', '1.38']}"
ITF Valldoreix Men - 2018: Gutierrez-Ferrol S. - Korda S.,spain,clay,2018-05-18 09:00:00,"['Gutierrez', 'Ferrol S. ', ' Korda S.']",2:1,"['65:7', '6:1', '6:3']","{'10Bet': ['1.26', '3.40'], '1xBet': ['1.29', '3.52'], 'bet-at-home': ['1.28', '3.13'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.26', '3.40'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.29', '3.40'], 'bwin': ['1.30', '3.00'], 'ComeOn': ['1.26', '3.40'], 'Interwetten': ['1.25', '3.05'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.30', '3.66'], 'Sportingbet': ['1.29', '3.10'], 'youwin': ['1.29', '3.10']}"
ITF Valldoreix Men - 2018: Gutierrez-Ferrol S. - Korovin M.,spain,clay,2018-05-17 12:00:00,"['Gutierrez', 'Ferrol S. ', ' Korovin M.']",2:0,"['6:2', '6:2']","{'bet-at-home': ['1.07', '5.92'], 'Betfair': ['1.06', '7.50'], 'Betway': ['1.07', '7.00'], 'Sportingbet': ['1.07', '6.00'], 'youwin': ['1.05', '6.00']}"
ITF Valldoreix Men - 2018: Lopez San Martin A. - Roca Batalla O.,spain,clay,2018-05-17 12:00:00,"['Lopez San Martin A. ', ' Roca Batalla O.']",0:2,"['2:6', '5:7']","{'bet-at-home': ['2.59', '1.40'], 'Betfair': ['2.63', '1.44'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.60', '1.40'], 'Interwetten': ['2.55', '1.40'], 'Jetbull': ['6.00', '1.08'], 'Marathonbet': ['2.79', '1.45'], 'Sportingbet': ['2.60', '1.40'], 'youwin': ['2.55', '1.38']}"
ITF Valldoreix Men - 2018: Barranco C. J. - Guell Bartrina E.,spain,clay,2018-05-17 10:30:00,"['Barranco C. J. ', ' Guell Bartrina E.']",2:0,"['7:60', '6:4']","{'10Bet': ['1.08', '6.20'], '1xBet': ['1.10', '6.00'], 'bet-at-home': ['1.10', '5.33'], 'Betfair': ['1.14', '5.00'], 'Bethard': ['1.08', '6.20'], 'BetVictor': ['1.15', '5.00'], 'bwin': ['1.12', '4.75'], 'ComeOn': ['1.08', '6.20'], 'Interwetten': ['1.09', '5.25'], 'Jetbull': ['1.07', '6.00'], 'Marathonbet': ['1.12', '6.50'], 'Sportingbet': ['1.10', '5.25'], 'youwin': ['1.08', '5.20']}"
ITF Valldoreix Men - 2018: Toledo B. P. - Meligeni Rodrigues Alves F.,spain,clay,2018-05-17 10:30:00,"['Toledo B. P. ', ' Meligeni Rodrigues Alves F.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.23', '3.65'], '1xBet': ['1.26', '3.68'], 'bet-at-home': ['1.26', '3.27'], 'Betfair': ['1.25', '3.50'], 'Bethard': ['1.23', '3.65'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.25', '3.60'], 'bwin': ['1.26', '3.25'], 'ComeOn': ['1.23', '3.65'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.22', '3.60'], 'Marathonbet': ['1.36', '3.20'], 'Sportingbet': ['1.25', '3.25'], 'Titanbet': ['1.29', '3.40'], 'youwin': ['1.22', '3.20']}"
ITF Valldoreix Men - 2018: Vives Marcos P. - Korda S.,spain,clay,2018-05-17 10:30:00,"['Vives Marcos P. ', ' Korda S.']",0:2,"['3:6', '2:6']","{'10Bet': ['8.75', '1.04'], '1xBet': ['9.20', '1.04'], 'bet-at-home': ['7.00', '1.04'], 'Betfair': ['9.50', '1.04'], 'Bethard': ['8.75', '1.04'], 'BetVictor': ['8.50', '1.05'], 'Betway': ['8.00', '1.04'], 'bwin': ['6.00', '1.07'], 'ComeOn': ['8.75', '1.04'], 'Interwetten': ['6.75', '1.04'], 'Jetbull': ['8.00', '1.03'], 'Marathonbet': ['8.90', '1.07'], 'Sportingbet': ['7.00', '1.04'], 'Titanbet': ['7.00', '1.08'], 'youwin': ['6.75', '1.02']}"
ITF Valldoreix Men - 2018: Brancaccio R. - Romero De Avila,spain,clay,2018-05-17 09:00:00,"['Brancaccio R. ', ' Romero De Avila']",2:1,"['6:1', '2:6', '6:2']","{'10Bet': ['1.34', '2.95'], '1xBet': ['1.38', '2.73'], 'bet-at-home': ['1.33', '2.86'], 'Bethard': ['1.34', '2.95'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.88'], 'bwin': ['1.36', '2.75'], 'ComeOn': ['1.34', '2.95'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.27', '3.30'], 'Marathonbet': ['1.36', '3.20'], 'Sportingbet': ['1.33', '2.80'], 'youwin': ['1.33', '2.80']}"
ITF Valldoreix Men - 2018: Salman O. - Dowson D.,spain,clay,2018-05-17 09:00:00,"['Salman O. ', ' Dowson D.']",2:0,"['7:65', '6:2']","{'10Bet': ['1.57', '2.25'], '1xBet': ['1.59', '2.18'], 'bet-at-home': ['1.55', '2.20'], 'Bethard': ['1.57', '2.25'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.57', '2.15'], 'ComeOn': ['1.57', '2.25'], 'Interwetten': ['1.55', '2.15'], 'Jetbull': ['1.67', '2.00'], 'Marathonbet': ['1.61', '2.35'], 'Sportingbet': ['1.53', '2.15'], 'youwin': ['1.53', '2.15']}"
ITF Valldoreix Men - 2018: Sanchez Izquierdo N. - Samper-Montana J.,spain,clay,2018-05-17 09:00:00,"['Sanchez Izquierdo N. ', ' Samper', 'Montana J.']",0:2,"['1:6', '4:6']","{'10Bet': ['4.40', '1.16'], '1xBet': ['4.40', '1.18'], 'bet-at-home': ['3.82', '1.19'], 'Bethard': ['4.40', '1.16'], 'Betway': ['4.50', '1.17'], 'bwin': ['3.60', '1.22'], 'ComeOn': ['4.40', '1.16'], 'Interwetten': ['3.75', '1.18'], 'Jetbull': ['4.75', '1.13'], 'Marathonbet': ['3.75', '1.28'], 'Sportingbet': ['3.75', '1.18'], 'youwin': ['3.75', '1.18']}"
ITF Valldoreix Men - 2018: Gutierrez-Ferrol S. - Chepelev A.,spain,clay,2018-05-16 12:00:00,"['Gutierrez', 'Ferrol S. ', ' Chepelev A.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.02', '9.25'], '1xBet': ['1.02', '11.50'], 'bet-at-home': ['1.01', '8.71'], 'Betfair': ['1.04', '9.50'], 'Bethard': ['1.02', '9.25'], 'Betway': ['1.02', '10.00'], 'bwin': ['1.02', '8.50'], 'ComeOn': ['1.02', '9.25'], 'Interwetten': ['1.01', '8.00'], 'Sportingbet': ['1.01', '8.75'], 'youwin': ['', '8.50']}"
ITF Valldoreix Men - 2018: Salman O. - Turchetti N.,spain,clay,2018-05-16 12:00:00,"['Salman O. ', ' Turchetti N.']",2:1,"['63:7', '7:5', '6:4']","{'10Bet': ['1.83', '1.83'], 'Betfair': ['1.91', '1.80'], 'Bethard': ['1.83', '1.83'], 'BetVictor': ['1.90', '1.85'], 'bwin': ['1.83', '1.80'], 'ComeOn': ['1.83', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['2.00', '1.67'], 'Sportingbet': ['1.80', '1.80'], 'youwin': ['1.78', '1.78']}"
ITF Valldoreix Men - 2018: Korovin M. - Fernandez Horta A.,spain,clay,2018-05-16 10:30:00,"['Korovin M. ', ' Fernandez Horta A.']",2:1,"['4:6', '6:2', '6:2']","{'Sportingbet': ['1.10', '5.25'], 'youwin': ['1.08', '5.20']}"
ITF Valldoreix Men - 2018: Meligeni Rodrigues Alves F. - De Krom M.,spain,clay,2018-05-16 10:30:00,"['Meligeni Rodrigues Alves F. ', ' De Krom M.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.39', '2.70'], '1xBet': ['1.37', '2.75'], 'bet-at-home': ['1.39', '2.64'], 'Betfair': ['1.36', '2.88'], 'Bethard': ['1.39', '2.70'], 'BetVictor': ['1.45', '2.63'], 'bwin': ['1.40', '2.60'], 'ComeOn': ['1.39', '2.70'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.31', '3.05'], 'Marathonbet': ['1.41', '2.91'], 'Sportingbet': ['1.40', '2.65'], 'youwin': ['1.38', '2.60']}"
ITF Valldoreix Men - 2018: Toledo B. P. - Sanchez Jover C.,spain,clay,2018-05-16 10:30:00,"['Toledo B. P. ', ' Sanchez Jover C.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.07', '6.55'], '1xBet': ['1.08', '7.30'], 'bet-at-home': ['1.08', '5.73'], 'Betfair': ['1.11', '6.00'], 'Bethard': ['1.07', '6.55'], 'BetVictor': ['1.08', '6.50'], 'bwin': ['1.07', '6.00'], 'ComeOn': ['1.07', '6.55'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.06', '6.00'], 'Marathonbet': ['1.13', '6.10'], 'Sportingbet': ['1.08', '5.75'], 'youwin': ['1.06', '5.75']}"
ITF Valldoreix Men - 2018: Korda S. - Luz O.,spain,clay,2018-05-16 09:00:00,"['Korda S. ', ' Luz O.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.83', '1.83'], '1xBet': ['1.93', '1.75'], 'bet-at-home': ['1.87', '1.77'], 'Betfair': ['1.83', '1.83'], 'Bethard': ['1.83', '1.83'], 'BetVictor': ['1.87', '1.87'], 'bwin': ['2.00', '1.67'], 'ComeOn': ['1.83', '1.83'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.00', '1.67'], 'Marathonbet': ['2.19', '1.68'], 'Sportingbet': ['1.85', '1.75'], 'youwin': ['1.83', '1.73']}"
ITF Valldoreix Men - 2018: Vives Marcos P. - Grace S.,spain,clay,2018-05-16 09:00:00,"['Vives Marcos P. ', ' Grace S.']",2:1,"['4:6', '6:3', '6:1']","{'10Bet': ['1.57', '2.25'], '1xBet': ['1.53', '2.43'], 'bet-at-home': ['1.51', '2.28'], 'Betfair': ['1.44', '2.63'], 'Bethard': ['1.57', '2.25'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.48', '2.35'], 'ComeOn': ['1.57', '2.25'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.37', '2.70'], 'Marathonbet': ['1.60', '2.34'], 'Sportingbet': ['1.50', '2.30'], 'youwin': ['1.48', '2.25']}"
ITF Valldoreix Men - 2018: Plans J. - Samper-Montana J.,spain,clay,2018-05-15 13:30:00,"['Plans J. ', ' Samper', 'Montana J.']",1:2,"['6:4', '0:6', '1:6']","{'10Bet': ['13.50', ''], '1xBet': ['18.00', '1.01'], 'bet-at-home': ['10.00', ''], 'Bethard': ['13.50', ''], 'ComeOn': ['13.50', ''], 'Interwetten': ['8.75', '1.01'], 'Jetbull': ['7.00', '1.04'], 'Marathonbet': ['16.00', '1.01'], 'Sportingbet': ['9.50', ''], 'youwin': ['9.50', '']}"
ITF Valldoreix Men - 2018: Barranco C. J. - Lombe H.,spain,clay,2018-05-15 12:00:00,"['Barranco C. J. ', ' Lombe H.']",2:0,"['6:2', '7:66']","{'10Bet': ['1.02', '9.25'], '1xBet': ['1.03', '10.50'], 'bet-at-home': ['1.02', '8.09'], 'Betfair': ['1.04', '9.50'], 'Bethard': ['1.02', '9.25'], 'ComeOn': ['1.02', '9.25'], 'Interwetten': ['1.02', '7.50'], 'Jetbull': ['1.03', '8.00'], 'Marathonbet': ['1.06', '9.50'], 'Sportingbet': ['', '7.75'], 'youwin': ['', '7.75']}"
ITF Valldoreix Men - 2018: Martos Gornes S. - Roca Batalla O.,spain,clay,2018-05-15 12:00:00,"['Martos Gornes S. ', ' Roca Batalla O.']",0:2,"['3:6', '62:7']","{'10Bet': ['5.35', '1.11'], '1xBet': ['5.60', '1.13'], 'bet-at-home': ['5.05', '1.11'], 'Bethard': ['5.35', '1.11'], 'bwin': ['5.25', '1.10'], 'ComeOn': ['5.35', '1.11'], 'Interwetten': ['4.90', '1.10'], 'Jetbull': ['4.75', '1.13'], 'Marathonbet': ['6.10', '1.13'], 'Sportingbet': ['5.00', '1.10'], 'youwin': ['5.00', '1.08']}"
ITF Valldoreix Men - 2018: Brancaccio R. - Cortes Alcaraz A.,spain,clay,2018-05-15 10:30:00,"['Brancaccio R. ', ' Cortes Alcaraz A.']",2:1,"['1:6', '7:64', '6:3']","{'1xBet': ['1.30', '3.16'], 'Betfair': ['1.17', '4.50'], 'bwin': ['1.26', '3.25'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.43', '2.60'], 'Marathonbet': ['1.28', '3.68'], 'Sportingbet': ['1.25', '3.25'], 'youwin': ['1.22', '3.20']}"
ITF Valldoreix Men - 2018: Roglan A. - Romero De Avila,spain,clay,2018-05-15 10:30:00,"['Roglan A. ', ' Romero De Avila']",0:2,"['4:6', '2:6']","{'10Bet': ['2.95', '1.34'], '1xBet': ['3.16', '1.20'], 'bet-at-home': ['2.91', '1.32'], 'Betfair': ['2.88', '1.36'], 'Bethard': ['2.95', '1.34'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.00', '1.33'], 'bwin': ['3.00', '1.30'], 'ComeOn': ['2.95', '1.34'], 'Interwetten': ['2.85', '1.30'], 'Jetbull': ['2.55', '1.43'], 'Marathonbet': ['3.04', '1.38'], 'Sportingbet': ['2.90', '1.30'], 'youwin': ['2.85', '1.29']}"
ITF Valldoreix Men - 2017: Luz O. - Cachin P.,spain,clay,2017-05-14 08:30:00,"['Luz O. ', ' Cachin P.']",0:2,"['2:6', '1:6']","{'10Bet': ['2.70', '1.39'], '1xBet': ['2.97', '1.35'], 'bet365': ['2.75', '1.40'], 'Betfair': ['2.75', '1.40'], 'Bethard': ['2.70', '1.38'], 'Betsafe': ['3.00', '1.34'], 'Betsson': ['3.00', '1.34'], 'Betway': ['2.75', '1.40'], 'ComeOn': ['2.70', '1.39'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.70', '1.37'], 'NordicBet': ['3.00', '1.34'], 'Sportingbet': ['2.70', '1.33'], 'youwin': ['2.70', '1.33']}"
ITF Valldoreix Men - 2017: Dutra Da Silva D. - Cachin P.,spain,clay,2017-05-13 09:30:00,"['Dutra Da Silva D. ', ' Cachin P.']",1:2,"['2:6', '6:4', '0:6']","{'10Bet': ['2.70', '1.39'], '1xBet': ['2.77', '1.40'], 'bet-at-home': ['2.44', '1.45'], 'bet365': ['2.75', '1.40'], 'Betfair': ['2.62', '1.44'], 'Bethard': ['2.70', '1.38'], 'ComeOn': ['2.70', '1.39'], 'Interwetten': ['2.40', '1.45'], 'Jetbull': ['2.73', '1.40'], 'Sportingbet': ['2.40', '1.44'], 'youwin': ['2.40', '1.44']}"
ITF Valldoreix Men - 2017: Gutierrez-Ferrol S. - Luz O.,spain,clay,2017-05-13 09:30:00,"['Gutierrez', 'Ferrol S. ', ' Luz O.']",1:2,"['6:2', '5:7', '5:7']","{'10Bet': ['1.71', '2.00'], '1xBet': ['1.81', '1.92'], 'bet-at-home': ['1.69', '1.97'], 'bet365': ['1.72', '2.00'], 'Betfair': ['1.72', '2.00'], 'Bethard': ['1.71', '2.00'], 'ComeOn': ['1.71', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.71', '2.00'], 'Sportingbet': ['1.67', '1.95'], 'youwin': ['1.67', '1.95']}"
ITF Valldoreix Men - 2017: Cachin P. - Samper-Montana J.,spain,clay,2017-05-12 11:00:00,"['Cachin P. ', ' Samper', 'Montana J.']",2:0,"['7:65', '6:0']","{'bet365': ['1.83', '1.83'], 'Betfair': ['1.72', '2.00'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.76', '1.91'], 'Sportingbet': ['1.75', '1.80'], 'youwin': ['1.75', '1.80']}"
ITF Valldoreix Men - 2017: Dutra Da Silva D. - Vega Hernandez D.,spain,clay,2017-05-12 11:00:00,"['Dutra Da Silva D. ', ' Vega Hernandez D.']",2:1,"['3:6', '6:4', '6:3']","{'Sportingbet': ['1.50', '2.20'], 'youwin': ['1.50', '2.20']}"
ITF Valldoreix Men - 2017: Coria F. - Gutierrez-Ferrol S.,spain,clay,2017-05-12 08:30:00,"['Coria F. ', ' Gutierrez', 'Ferrol S.']",1:2,"['2:6', '6:3', '3:6']","{'10Bet': ['1.48', '2.45'], '1xBet': ['1.46', '2.63'], 'bet-at-home': ['1.47', '2.39'], 'bet365': ['1.50', '2.50'], 'Betfair': ['1.50', '2.50'], 'Bethard': ['1.47', '2.45'], 'Betway': ['1.50', '2.40'], 'ComeOn': ['1.48', '2.45'], 'Jetbull': ['1.48', '2.40'], 'Sportingbet': ['1.44', '2.35'], 'youwin': ['1.44', '2.35']}"
ITF Valldoreix Men - 2017: Martos Gornes S. - Luz O.,spain,clay,2017-05-12 08:30:00,"['Martos Gornes S. ', ' Luz O.']",0:2,"['4:6', '4:6']","{'10Bet': ['3.90', '1.20'], '1xBet': ['4.00', '1.23'], 'bet-at-home': ['3.99', '1.18'], 'bet365': ['4.00', '1.22'], 'Betfair': ['4.50', '1.16'], 'Bethard': ['3.90', '1.20'], 'Betway': ['4.50', '1.17'], 'ComeOn': ['3.90', '1.20'], 'Interwetten': ['3.90', '1.18'], 'Jetbull': ['3.80', '1.20'], 'Sportingbet': ['4.20', '1.14'], 'youwin': ['4.20', '1.14']}"
