ITF Toowoomba Men - 2012: Kretschmer G. - Moriya H.,australia,hard,2012-02-17 03:00:00,"['Kretschmer G. ', ' Moriya H.']",0:2,"['5:7', '2:6']","{'bet365': ['2.00', '1.72']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Verryth M. - Peers J.,australia,hard,2012-02-17 01:30:00,"['Verryth M. ', ' Peers J.']",2:0,"['7:6', '7:6']","{'bet365': ['1.83', '1.83']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Saville L. - Zhang Z.,australia,hard,2012-02-17 00:30:00,"['Saville L. ', ' Zhang Z.']",0:2,"['2:6', '4:6']","{'bet365': ['2.10', '1.66']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Chvojka E. - Klein B.,australia,hard,2012-02-16 23:30:00,"['Chvojka E. ', ' Klein B.']",2:0,"['6:4', '7:6']","{'bet365': ['1.90', '1.80']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Cox J. - Moriya H.,australia,hard,2012-02-16 00:00:00,"['Cox J. ', ' Moriya H.']",0:2,"['4:6', '6:7']","{'bet365': ['2.37', '1.53']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Peers J. - Propoggia D.,australia,hard,2012-02-15 23:00:00,"['Peers J. ', ' Propoggia D.']",2:1,"['6:3', '2:6', '6:4']","{'bet365': ['2.00', '1.72']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Lemke J. - Banes M.,australia,hard,2012-02-15 06:30:00,"['Lemke J. ', ' Banes M.']",2:1,"['3:6', '6:2', '6:1']","{'bet365': ['1.83', '1.83']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Agar R. - Moriya H.,australia,hard,2012-02-15 02:00:00,"['Agar R. ', ' Moriya H.']",1:2,"['3:6', '6:4', '2:6']","{'bet365': ['4.33', '1.20']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Chvojka E. - Millman J.,australia,hard,2012-02-15 00:00:00,"['Chvojka E. ', ' Millman J.']",2:0,"['7:5', '6:4']","{'bet365': ['2.25', '1.57']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Saville L. - Whittington A.,australia,hard,2012-02-14 23:00:00,"['Saville L. ', ' Whittington A.']",2:0,"['7:6', '6:3']","{'bet365': ['1.61', '2.20']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Van Peperzeel G. - Harris A.,australia,hard,2012-02-14 00:00:00,"['Van Peperzeel G. ', ' Harris A.']",0:2,"['4:6', '3:6']","{'bet365': ['1.30', '3.40']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Look M. - Kretschmer G.,australia,hard,2012-02-13 23:00:00,"['Look M. ', ' Kretschmer G.']",0:2,"['6:7', '3:6']","{'bet365': ['1.22', '4.00']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Mitchell B. - Saville L.,australia,hard,2012-10-27 23:00:00,"['Mitchell B. ', ' Saville L.']",2:1,"['6:3', '2:6', '6:1']","{'bet365': ['1.66', '2.10']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Millman J. - Mitchell B.,australia,hard,2012-10-26 23:30:00,"['Millman J. ', ' Mitchell B.']",0:2,"['4:6', '3:6']","{'Marathonbet': ['1.65', '2.25']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Saville L. - Reid M.,australia,hard,2012-10-26 23:30:00,"['Saville L. ', ' Reid M.']",2:1,"['5:7', '6:4', '6:2']","{'bet365': ['2.37', '1.53'], 'Marathonbet': ['2.38', '1.60']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Millman J. - Schipanski J.,australia,hard,2012-10-25 23:00:00,"['Millman J. ', ' Schipanski J.']",2:0,"['7:6', '6:1']","{'bet365': ['1.25', '3.75']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Kelly D. - Reid M.,australia,hard,2012-10-25 01:30:00,"['Kelly D. ', ' Reid M.']",0:2,"['0:6', '3:6']","{'bet365': ['3.50', '1.28']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Schipanski J. - Look M.,australia,hard,2012-10-24 23:00:00,"['Schipanski J. ', ' Look M.']",2:1,"['7:5', '5:7', '6:4']","{'bet365': ['2.75', '1.40']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Mitchell B. - Kokkinakis T.,australia,hard,2012-10-23 23:00:00,"['Mitchell B. ', ' Kokkinakis T.']",2:0,"['6:3', '6:1']","{'bet365': ['1.18', '4.50']}",2012,False,"$15,000",men

ITF Traralgon Men - 2012: Saville L. - Bourchier H.,australia,hard,2012-10-22 23:00:00,"['Saville L. ', ' Bourchier H.']",2:0,"['6:1', '6:1']","{'bet365': ['1.08', '8.00']}",2012,False,"$15,000",men

Launceston Challenger Men - 2019: Harris G. - Giustino L.,australia,hard,2019-02-03 00:55:00,"['Harris G. ', ' Giustino L.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.17', '4.85'], '188BET': ['1.17', '4.40'], '18bet': ['1.18', '5.19'], '1xBet': ['1.21', '4.44'], '888sport': ['1.19', '4.60'], 'bet-at-home': ['1.16', '4.37'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.17', '4.50'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.18', '4.95'], 'Betsafe': ['1.16', '4.55'], 'Betsson': ['1.16', '4.55'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.17', '4.85'], 'Coolbet': ['1.18', '4.50'], 'Dafabet': ['1.18', '5.00'], 'Expekt': ['1.17', '4.50'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.15'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.19', '4.75'], 'NordicBet': ['1.16', '4.55'], 'Pinnacle': ['1.18', '5.19'], 'SBOBET': ['1.19', '3.85'], 'Sportingbet': ['1.19', '4.00'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.19', '4.60'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.14', '4.50']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Harris G. - Sela D.,australia,hard,2019-02-02 05:20:00,"['Harris G. ', ' Sela D.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.50', '2.50'], '188BET': ['1.52', '2.35'], '18bet': ['1.55', '2.54'], '1xBet': ['1.54', '2.49'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.49', '2.39'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.42'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.54', '2.50'], 'Betsafe': ['1.48', '2.45'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.53', '2.45'], 'Coolbet': ['1.48', '2.54'], 'Expekt': ['1.50', '2.42'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.54', '2.48'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.55', '2.54'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.48', '2.40'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.48', '2.35']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Saville L. - Giustino L.,australia,hard,2019-02-02 02:30:00,"['Saville L. ', ' Giustino L.']",1:2,"['65:7', '6:2', '5:7']","{'10Bet': ['1.57', '2.30'], '188BET': ['1.55', '2.40'], '18bet': ['1.55', '2.44'], '1xBet': ['1.47', '2.70'], '888sport': ['1.60', '2.28'], 'bet-at-home': ['1.53', '2.30'], 'bet365': ['1.53', '2.37'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.57', '2.30'], 'Coolbet': ['1.57', '2.31'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.59', '2.23'], 'Marathonbet': ['1.57', '2.40'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.59', '2.45'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.60', '2.15'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.60', '2.28'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.25']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Harris G. - Kuhn N.,australia,hard,2019-02-01 05:10:00,"['Harris G. ', ' Kuhn N.']",2:0,"['6:4', '7:63']","{'10Bet': ['1.54', '2.45'], '188BET': ['1.49', '2.45'], '18bet': ['1.56', '2.47'], '1xBet': ['1.54', '2.52'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.49', '2.38'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.51', '2.41'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.56', '2.45'], 'Betsafe': ['1.52', '2.36'], 'Betsson': ['1.52', '2.36'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.54', '2.45'], 'Coolbet': ['1.48', '2.54'], 'Expekt': ['1.51', '2.41'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.30'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.53', '2.50'], 'NordicBet': ['1.52', '2.36'], 'Pinnacle': ['1.56', '2.47'], 'SBOBET': ['1.51', '2.49'], 'Sportingbet': ['1.45', '2.50'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.50']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Sela D. - Purcell M.,australia,hard,2019-02-01 01:05:00,"['Sela D. ', ' Purcell M.']",2:0,"['7:66', '7:5']","{'10Bet': ['1.80', '1.95'], '188BET': ['1.82', '1.95'], '18bet': ['1.77', '2.07'], '1xBet': ['1.85', '1.97'], '888sport': ['1.80', '1.98'], 'bet-at-home': ['1.76', '1.91'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.78', '1.93'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.83', '2.00'], 'Betsafe': ['1.78', '1.92'], 'Betsson': ['1.78', '1.92'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.75', '1.95'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.80', '1.95'], 'Coolbet': ['1.74', '2.02'], 'Expekt': ['1.78', '1.93'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.73', '2.01'], 'Marathonbet': ['1.81', '2.00'], 'NordicBet': ['1.78', '1.92'], 'Pinnacle': ['1.84', '1.98'], 'SBOBET': ['1.77', '2.07'], 'Sportingbet': ['1.72', '1.95'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.80', '1.98'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.70', '1.98']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Saville L. - Lamasine T.,australia,hard,2019-01-31 23:05:00,"['Saville L. ', ' Lamasine T.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.90', '1.80'], '18bet': ['1.93', '1.89'], '1xBet': ['1.86', '1.94'], '888sport': ['1.95', '1.82'], 'bet-at-home': ['1.87', '1.80'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.88', '1.82'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.91', '1.87'], 'Betsafe': ['1.88', '1.82'], 'Betsson': ['1.88', '1.82'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.91', '1.87'], 'Coolbet': ['1.94', '1.80'], 'Expekt': ['1.88', '1.82'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.95', '1.77'], 'Marathonbet': ['1.94', '1.86'], 'NordicBet': ['1.88', '1.82'], 'Pinnacle': ['1.93', '1.89'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['1.95', '1.72'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.82'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.88', '1.78']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Harris G. - Bourchier H.,australia,hard,2019-01-31 03:30:00,"['Harris G. ', ' Bourchier H.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.13', '5.25'], '188BET': ['1.10', '6.00'], '18bet': ['1.15', '5.53'], '1xBet': ['1.17', '4.96'], '888sport': ['1.13', '5.60'], 'bet-at-home': ['1.13', '4.88'], 'bet365': ['1.14', '5.50'], 'Betclic': ['1.13', '5.00'], 'Betfair': ['1.13', '5.50'], 'Betfred': ['1.14', '5.50'], 'Bethard': ['1.11', '6.00'], 'Betsafe': ['1.13', '5.00'], 'Betsson': ['1.13', '5.00'], 'BetVictor': ['1.14', '5.00'], 'Betway': ['1.13', '5.00'], 'BoyleSports': ['1.13', '6.00'], 'bwin': ['1.12', '5.00'], 'ComeOn': ['1.13', '5.25'], 'Coolbet': ['1.14', '5.20'], 'Expekt': ['1.13', '5.00'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.12', '4.60'], 'Jetbull': ['1.13', '5.00'], 'Marathonbet': ['1.15', '5.10'], 'NordicBet': ['1.13', '5.00'], 'Pinnacle': ['1.15', '5.53'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.12', '5.00'], 'Titanbet': ['1.13', '5.50'], 'Unibet': ['1.13', '5.60'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.11', '5.20']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Kuhn N. - Ofner S.,australia,hard,2019-01-31 03:15:00,"['Kuhn N. ', ' Ofner S.']",2:0,"['7:62', '6:3']","{'10Bet': ['1.49', '2.50'], '188BET': ['1.48', '2.45'], '18bet': ['1.49', '2.65'], '1xBet': ['1.51', '2.50'], '888sport': ['1.48', '2.60'], 'bet-at-home': ['1.50', '2.36'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.48', '2.47'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.50', '2.50'], 'Betsafe': ['1.47', '2.45'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.49', '2.50'], 'Coolbet': ['1.52', '2.43'], 'Expekt': ['1.48', '2.47'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.50', '2.40'], 'Marathonbet': ['1.53', '2.44'], 'NordicBet': ['1.47', '2.45'], 'Pinnacle': ['1.55', '2.49'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.48', '2.40'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.48', '2.60'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.48', '2.35']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Saville L. - Soeda G.,australia,hard,2019-01-31 00:30:00,"['Saville L. ', ' Soeda G.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.87', '1.87'], '188BET': ['1.95', '1.75'], '18bet': ['1.88', '1.94'], '1xBet': ['1.85', '1.92'], '888sport': ['1.93', '1.83'], 'bet-at-home': ['1.88', '1.79'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.89', '1.81'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.91', '1.91'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.87', '1.87'], 'Coolbet': ['1.94', '1.80'], 'Expekt': ['1.89', '1.81'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.93', '1.82'], 'Marathonbet': ['1.95', '1.81'], 'NordicBet': ['1.92', '1.78'], 'Pinnacle': ['1.88', '1.94'], 'SBOBET': ['1.94', '1.90'], 'Sportingbet': ['1.95', '1.72'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.93', '1.83'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.88', '1.78']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Clarke J. - Ito T.,australia,hard,2019-01-31 00:25:00,"['Clarke J. ', ' Ito T.']",2:1,"['6:2', '63:7', '7:5']","{'10Bet': ['1.91', '1.83'], '188BET': ['1.90', '1.80'], '18bet': ['1.96', '1.86'], '1xBet': ['2.11', '1.70'], '888sport': ['1.92', '1.84'], 'bet-at-home': ['1.87', '1.80'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.89', '1.82'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.91', '1.87'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.91', '1.83'], 'Coolbet': ['1.89', '1.89'], 'Expekt': ['1.89', '1.82'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.83', '1.83'], 'Marathonbet': ['1.92', '1.84'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['1.93', '1.88'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.92', '1.84'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.80']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Yang T. - Lamasine T.,australia,hard,2019-01-30 23:45:00,"['Yang T. ', ' Lamasine T.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.20', '1.61'], '18bet': ['2.09', '1.75'], '1xBet': ['2.58', '1.49'], '888sport': ['2.20', '1.65'], 'bet-at-home': ['2.15', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.18', '1.61'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.25', '1.65'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.20', '1.61'], 'Coolbet': ['2.15', '1.68'], 'Expekt': ['2.18', '1.61'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.24', '1.62'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.17', '1.70'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.20', '1.57'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.20', '1.65'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.15', '1.57']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Banes M. - Giustino L.,australia,hard,2019-01-30 22:10:00,"['Banes M. ', ' Giustino L.']",0:2,"['610:7', '3:6']","{'10Bet': ['1.61', '2.20'], '188BET': ['1.57', '2.25'], '18bet': ['1.68', '2.21'], '1xBet': ['1.46', '2.65'], '888sport': ['1.57', '2.35'], 'bet-at-home': ['1.57', '2.21'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.58', '2.24'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.63', '2.30'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.61', '2.20'], 'Coolbet': ['1.64', '2.17'], 'Expekt': ['1.58', '2.24'], 'Intertops': ['1.57', '2.25'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.66', '2.17'], 'NordicBet': ['1.57', '2.24'], 'Pinnacle': ['1.69', '2.19'], 'SBOBET': ['1.61', '2.29'], 'Sportingbet': ['1.62', '2.10'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.55', '2.20']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Purcell M. - Takahashi Y.,australia,hard,2019-01-30 22:10:00,"['Purcell M. ', ' Takahashi Y.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.20', '4.10'], '188BET': ['1.19', '4.10'], '18bet': ['1.22', '4.42'], '1xBet': ['1.25', '3.82'], '888sport': ['1.25', '3.80'], 'bet-at-home': ['1.20', '3.93'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.20', '4.00'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.22', '4.30'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.20', '4.10'], 'Coolbet': ['1.22', '4.00'], 'Expekt': ['1.20', '4.00'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.18', '3.75'], 'Jetbull': ['1.22', '3.70'], 'Marathonbet': ['1.24', '3.88'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.22', '4.42'], 'SBOBET': ['1.19', '3.85'], 'Sportingbet': ['1.22', '3.70'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.25', '3.80'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.20', '3.75']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Robert S. - Banes M.,australia,hard,2019-01-30 03:10:00,"['Robert S. ', ' Banes M.']",0:2,"['3:6', '67:7']","{'10Bet': ['1.95', '1.80'], '188BET': ['2.00', '1.72'], '18bet': ['2.03', '1.80'], '1xBet': ['2.14', '1.69'], '888sport': ['1.95', '1.82'], 'bet-at-home': ['1.94', '1.74'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.96', '1.76'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.80'], 'Betsafe': ['1.96', '1.76'], 'Betsson': ['1.96', '1.76'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['1.95', '1.80'], 'Coolbet': ['2.07', '1.73'], 'Expekt': ['1.96', '1.76'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.00', '1.73'], 'Marathonbet': ['1.99', '1.78'], 'NordicBet': ['1.96', '1.76'], 'Pinnacle': ['2.04', '1.79'], 'SBOBET': ['2.12', '1.73'], 'Sportingbet': ['1.90', '1.78'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.95', '1.82'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.98', '1.70']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Chung Y. - Giustino L.,australia,hard,2019-01-30 01:45:00,"['Chung Y. ', ' Giustino L.']",1:2,"['3:6', '7:61', '3:6']","{'10Bet': ['1.74', '2.00'], '188BET': ['1.75', '1.95'], '18bet': ['1.79', '2.04'], '1xBet': ['1.81', '1.98'], '888sport': ['1.77', '2.00'], 'bet-at-home': ['1.82', '1.85'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.74', '1.98'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.74', '1.97'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.74', '2.00'], 'Coolbet': ['1.78', '2.01'], 'Expekt': ['1.79', '1.92'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.80', '1.92'], 'Marathonbet': ['1.88', '1.88'], 'NordicBet': ['1.74', '1.97'], 'Pinnacle': ['1.91', '1.91'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.72', '1.95'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.77', '2.00'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.78', '1.88']}",2019,False,"$54,160",men

Launceston Challenger Men - 2019: Napolitano S. - Purcell M.,australia,hard,2019-01-30 01:40:00,"['Napolitano S. ', ' Purcell M.']",0:2,"['5:7', '2:6']","{'10Bet': ['1.91', '1.80'], '188BET': ['1.95', '1.77'], '18bet': ['1.85', '1.97'], '1xBet': ['1.81', '1.97'], '888sport': ['1.97', '1.80'], 'bet-at-home': ['1.86', '1.81'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.84', '1.87'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.97', '1.74'], 'Betsson': ['1.97', '1.74'], 'BetVictor': ['1.90', '1.83'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['1.91', '1.80'], 'Coolbet': ['1.87', '1.87'], 'Expekt': ['1.88', '1.82'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.91', '1.82'], 'Marathonbet': ['1.88', '1.88'], 'NordicBet': ['1.97', '1.74'], 'Pinnacle': ['1.88', '1.93'], 'SBOBET': ['1.97', '1.87'], 'Sportingbet': ['1.90', '1.78'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.97', '1.80'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.88', '1.78']}",2019,False,"$54,160",men

