Santos Challenger Men - 2016: Severino C. E. - Andreozzi G.,brazil,clay,2016-09-19 22:10:00,"['Severino C. E. ', ' Andreozzi G.']",0:2,"['2:6', '1:6']","{'10Bet': ['8.25', '1.04'], '18bet': ['7.87', '1.09'], '1xBet': ['9.70', '1.06'], '888sport': ['8.00', '1.06'], 'bet-at-home': ['6.90', '1.06'], 'bet365': ['7.50', '1.07'], 'Betclic': ['6.00', '1.06'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['6.95', '1.07'], 'Betsson': ['6.95', '1.07'], 'BetVictor': ['7.50', '1.07'], 'Betway': ['6.50', '1.08'], 'BoyleSports': ['6.00', '1.10'], 'bwin': ['5.75', '1.09'], 'ComeOn': ['8.25', '1.04'], 'Expekt': ['6.00', '1.06'], 'Intertops': ['7.50', '1.06'], 'Interwetten': ['6.50', '1.05'], 'Jetbull': ['7.00', '1.05'], 'Marathonbet': ['9.50', '1.06'], 'NordicBet': ['6.95', '1.07'], 'Pinnacle': ['8.75', '1.07'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['8.00', '1.06'], 'William Hill': ['7.50', '1.07']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Arguello F. - Mena F.,brazil,clay,2016-09-19 19:00:00,"['Arguello F. ', ' Mena F.']",1:2,"['6:2', '3:6', '3:6']","{'10Bet': ['1.36', '2.90'], '18bet': ['1.36', '3.15'], '1xBet': ['1.34', '3.24'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.33', '2.94'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.32', '3.10'], 'Betsson': ['1.32', '3.10'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.36', '2.90'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.33', '3.00'], 'Marathonbet': ['1.36', '3.15'], 'NordicBet': ['1.32', '3.10'], 'Pinnacle': ['1.45', '2.78'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.36', '3.00']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: De Paula F. - Dischinger E.,brazil,clay,2016-09-19 17:40:00,"['De Paula F. ', ' Dischinger E.']",2:0,"['6:0', '6:2']","{'10Bet': ['1.28', '3.40'], '18bet': ['1.34', '3.37'], '1xBet': ['1.36', '3.17'], '888sport': ['1.38', '2.95'], 'bet-at-home': ['1.30', '3.14'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.38', '2.65'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.28', '3.40'], 'Expekt': ['1.38', '2.65'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.35', '2.85'], 'Jetbull': ['1.31', '3.10'], 'Marathonbet': ['1.35', '3.20'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.31', '3.54'], 'SBOBET': ['1.38', '2.85'], 'Unibet': ['1.38', '2.95'], 'William Hill': ['1.40', '2.75']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Lindell Ch. - Londero J. I.,brazil,clay,2016-09-19 16:25:00,"['Lindell Ch. ', ' Londero J. I.']",1:2,"['1:6', '6:4', '2:6']","{'10Bet': ['2.50', '1.49'], '18bet': ['2.43', '1.57'], '1xBet': ['2.50', '1.39'], '888sport': ['2.60', '1.46'], 'bet-at-home': ['2.31', '1.52'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.30', '1.48'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.50', '1.49'], 'Expekt': ['2.30', '1.48'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.35', '1.51'], 'Marathonbet': ['2.36', '1.59'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.93', '1.41'], 'SBOBET': ['2.35', '1.58'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.60', '1.46'], 'William Hill': ['2.25', '1.57']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Gonzalez M. - Gutierrez Oscar J.,brazil,clay,2016-09-19 16:05:00,"['Gonzalez M. ', ' Gutierrez Oscar J.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.06', '7.50'], '18bet': ['1.08', '7.41'], '1xBet': ['1.12', '6.40'], '888sport': ['1.09', '6.85'], 'bet-at-home': ['1.08', '6.05'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.08', '5.60'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.06', '7.25'], 'Betsson': ['1.06', '7.25'], 'BetVictor': ['1.08', '6.50'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.06', '7.50'], 'Expekt': ['1.08', '5.60'], 'Intertops': ['1.08', '6.50'], 'Interwetten': ['1.08', '5.75'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.12', '6.30'], 'NordicBet': ['1.06', '7.25'], 'Pinnacle': ['1.08', '8.03'], 'Unibet': ['1.09', '6.85'], 'William Hill': ['1.10', '6.50']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Olivo R. - Silva C.,brazil,clay,2016-09-19 14:10:00,"['Olivo R. ', ' Silva C.']",2:1,"['6:1', '5:7', '6:2']","{'10Bet': ['1.03', '9.50'], '18bet': ['1.07', '8.02'], '1xBet': ['1.07', '8.60'], '888sport': ['1.07', '8.00'], 'bet-at-home': ['1.04', '7.55'], 'bet365': ['1.05', '8.50'], 'Betclic': ['1.06', '6.25'], 'Betfred': ['1.06', '8.00'], 'Betsafe': ['1.06', '7.25'], 'Betsson': ['1.06', '7.25'], 'BetVictor': ['1.06', '8.00'], 'Betway': ['1.06', '7.50'], 'BoyleSports': ['1.05', '8.50'], 'bwin': ['1.07', '7.00'], 'ComeOn': ['1.03', '9.50'], 'Expekt': ['1.06', '6.25'], 'Intertops': ['1.05', '8.00'], 'Interwetten': ['1.04', '7.25'], 'Jetbull': ['1.04', '7.00'], 'Marathonbet': ['1.07', '8.40'], 'NordicBet': ['1.06', '7.25'], 'Pinnacle': ['1.06', '10.02'], 'Titanbet': ['1.08', '7.00'], 'Unibet': ['1.07', '8.00'], 'William Hill': ['1.08', '7.00']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Seyboth Wild T. - Sorgi J. P.,brazil,clay,2016-09-19 14:10:00,"['Seyboth Wild T. ', ' Sorgi J. P.']",0:2,"['2:6', '5:7']","{'10Bet': ['11.25', '1.01'], '18bet': ['11.61', '1.03'], '1xBet': ['11.50', '1.04'], '888sport': ['11.00', '1.03'], 'bet-at-home': ['8.57', '1.03'], 'bet365': ['8.50', '1.05'], 'Betclic': ['8.00', '1.01'], 'Betfred': ['10.00', '1.04'], 'Betsafe': ['10.00', '1.03'], 'Betsson': ['10.00', '1.03'], 'BetVictor': ['11.00', '1.03'], 'Betway': ['9.00', '1.03'], 'BoyleSports': ['9.00', '1.05'], 'bwin': ['8.00', '1.04'], 'ComeOn': ['11.25', '1.01'], 'Expekt': ['8.00', '1.01'], 'Intertops': ['9.00', '1.03'], 'Interwetten': ['8.50', '1.02'], 'Marathonbet': ['11.00', '1.04'], 'NordicBet': ['10.00', '1.03'], 'Pinnacle': ['11.62', '1.04'], 'Titanbet': ['15.00', '1.01'], 'Unibet': ['11.00', '1.03']}",2016,False,"$40,000",men
Santos Challenger Men - 2015: Gigounon G. - Rola B.,brazil,clay,2015-04-26 14:10:00,"['Gigounon G. ', ' Rola B.']",1:2,"['3:6', '6:3', '3:6']","{'10Bet': ['4.15', '1.19'], '188BET': ['4.50', '1.16'], '18bet': ['4.21', '1.24'], '1xBet': ['4.80', '1.21'], '888sport': ['4.20', '1.20'], 'bet-at-home': ['4.27', '1.17'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['4.70', '1.14'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['4.50', '1.18'], 'Betway': ['4.75', '1.15'], 'bwin': ['4.10', '1.18'], 'ComeOn': ['4.16', '1.19'], 'Expekt': ['4.00', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.33', '1.16'], 'Marathonbet': ['4.95', '1.20'], 'NordicBet': ['4.70', '1.14'], 'Pinnacle': ['4.40', '1.23'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['4.20', '1.20'], 'William Hill': ['4.50', '1.14'], 'youwin': ['4.27', '1.17']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Luz O. - Gigounon G.,brazil,clay,2015-04-25 17:00:00,"['Luz O. ', ' Gigounon G.']",0:2,"['3:6', '3:6']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.28', '1.56'], '18bet': ['2.30', '1.64'], '1xBet': ['2.37', '1.63'], '888sport': ['2.25', '1.60'], 'bet-at-home': ['2.24', '1.56'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.35', '1.52'], 'Betsafe': ['2.40', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.22', '1.60'], 'Expekt': ['2.35', '1.52'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.26', '1.56'], 'Marathonbet': ['2.50', '1.57'], 'NordicBet': ['2.40', '1.48'], 'Pinnacle': ['2.31', '1.65'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.20', '1.56'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.24', '1.56']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Pella G. - Rola B.,brazil,clay,2015-04-25 14:45:00,"['Pella G. ', ' Rola B.']",1:2,"['3:6', '6:3', '1:6']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.20', '1.60'], '18bet': ['2.30', '1.64'], '1xBet': ['2.20', '1.72'], '888sport': ['2.10', '1.68'], 'bet-at-home': ['2.21', '1.57'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.22', '1.60'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.16', '1.62'], 'Marathonbet': ['2.32', '1.65'], 'NordicBet': ['2.19', '1.59'], 'Pinnacle': ['2.31', '1.65'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.56'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.10', '1.68'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.21', '1.57']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Ghem A. - Gigounon G.,brazil,clay,2015-04-24 18:30:00,"['Ghem A. ', ' Gigounon G.']",1:2,"['6:4', '64:7', '2:6']","{'10Bet': ['1.31', '3.05'], '188BET': ['1.32', '3.10'], '18bet': ['1.35', '3.19'], '1xBet': ['1.41', '3.02'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.36', '2.84'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.88'], 'bwin': ['1.40', '2.70'], 'ComeOn': ['1.31', '3.07'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.34', '2.95'], 'Marathonbet': ['1.40', '3.06'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.36', '3.20'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.33', '2.90'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.36', '2.84']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Sakamoto P. - Rola B.,brazil,clay,2015-04-24 17:05:00,"['Sakamoto P. ', ' Rola B.']",0:2,"['0:6', '3:6']","{'10Bet': ['7.50', '1.04'], '188BET': ['6.40', '1.08'], '18bet': ['7.49', '1.08'], '1xBet': ['7.20', '1.11'], '888sport': ['6.40', '1.10'], 'bet-at-home': ['5.57', '1.10'], 'bet365': ['6.00', '1.11'], 'Betclic': ['6.00', '1.09'], 'Betsafe': ['5.75', '1.09'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['6.50', '1.09'], 'Betway': ['7.00', '1.06'], 'bwin': ['5.50', '1.10'], 'ComeOn': ['7.20', '1.05'], 'Expekt': ['6.00', '1.09'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['6.50', '1.07'], 'Marathonbet': ['7.10', '1.11'], 'NordicBet': ['5.75', '1.09'], 'Pinnacle': ['7.50', '1.09'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['6.00', '1.07'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['6.40', '1.10'], 'William Hill': ['4.50', '1.14']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Molteni A. - Pella G.,brazil,clay,2015-04-24 14:15:00,"['Molteni A. ', ' Pella G.']",1:2,"['6:3', '4:6', '4:6']","{'10Bet': ['3.25', '1.28'], '188BET': ['3.40', '1.27'], '18bet': ['3.39', '1.32'], '1xBet': ['3.75', '1.29'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.11', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.00', '1.33'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.25', '1.30'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.27', '1.28'], 'Expekt': ['3.00', '1.33'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['3.78', '1.29'], 'NordicBet': ['3.15', '1.29'], 'Pinnacle': ['3.40', '1.33'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.15', '1.29'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.25', '1.30']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Gigounon G. - Pereira J.,brazil,clay,2015-04-23 20:30:00,"['Gigounon G. ', ' Pereira J.']",2:1,"['3:6', '6:4', '6:1']","{'10Bet': ['1.87', '1.80'], '188BET': ['1.80', '1.90'], '18bet': ['1.85', '1.95'], '1xBet': ['2.15', '1.55'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.92', '1.76'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.82', '1.85'], 'Betsafe': ['1.89', '1.79'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.90', '1.85'], 'Betway': ['1.91', '1.80'], 'bwin': ['1.87', '1.80'], 'ComeOn': ['1.81', '1.88'], 'Expekt': ['1.82', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.87', '1.83'], 'Marathonbet': ['1.91', '1.91'], 'NordicBet': ['1.89', '1.79'], 'Pinnacle': ['1.88', '1.94'], 'SBOBET': ['2.00', '1.84'], 'Sportingbet': ['1.85', '1.80'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['2.00', '1.70'], 'youwin': ['1.92', '1.76']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Ghem A. - Hocevar R.,brazil,clay,2015-04-23 18:00:00,"['Ghem A. ', ' Hocevar R.']",2:1,"['5:7', '6:2', '6:2']","{'10Bet': ['1.22', '3.75'], '188BET': ['1.22', '3.80'], '18bet': ['1.25', '3.90'], '1xBet': ['1.30', '3.55'], '888sport': ['1.23', '3.90'], 'bet-at-home': ['1.23', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.70'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.26', '3.40'], 'ComeOn': ['1.22', '3.76'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.24', '3.70'], 'Marathonbet': ['1.26', '3.94'], 'NordicBet': ['1.24', '3.50'], 'Pinnacle': ['1.26', '3.91'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.22', '3.50'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.23', '3.90'], 'William Hill': ['1.25', '3.50'], 'youwin': ['1.23', '3.60']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Sakamoto P. - Kicker N.,brazil,clay,2015-04-23 17:05:00,"['Sakamoto P. ', ' Kicker N.']",2:0,"['6:3', '6:3']","{'10Bet': ['2.50', '1.44'], '188BET': ['2.60', '1.44'], '18bet': ['2.62', '1.49'], '1xBet': ['2.60', '1.51'], '888sport': ['2.55', '1.48'], 'bet-at-home': ['2.48', '1.46'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.42'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['3.00', '1.36'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['2.52', '1.45'], 'Expekt': ['2.65', '1.42'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.65', '1.42'], 'Marathonbet': ['2.80', '1.45'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['2.62', '1.50'], 'SBOBET': ['2.72', '1.42'], 'Sportingbet': ['2.70', '1.36'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.55', '1.48'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.48', '1.46']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Musialek A. - Rola B.,brazil,clay,2015-04-23 16:25:00,"['Musialek A. ', ' Rola B.']",0:2,"['3:6', '2:6']","{'10Bet': ['4.90', '1.13'], '188BET': ['4.65', '1.16'], '18bet': ['5.09', '1.17'], '1xBet': ['4.15', '1.24'], '888sport': ['4.50', '1.18'], 'bet-at-home': ['4.40', '1.16'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['3.95', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['3.70', '1.25'], 'Betway': ['4.50', '1.17'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['4.88', '1.13'], 'Expekt': ['4.00', '1.20'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.33', '1.16'], 'Marathonbet': ['4.25', '1.23'], 'NordicBet': ['3.95', '1.20'], 'Pinnacle': ['5.10', '1.18'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['4.33', '1.15'], 'Titanbet': ['4.33', '1.18'], 'Unibet': ['4.50', '1.18'], 'William Hill': ['4.33', '1.17'], 'youwin': ['4.40', '1.16']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Gonzalez M. - Velotti A.,brazil,clay,2015-04-23 15:00:00,"['Gonzalez M. ', ' Velotti A.']",1:2,"['7:66', '3:6', '1:6']","{'10Bet': ['1.22', '3.70'], '188BET': ['1.22', '3.80'], '18bet': ['1.26', '3.83'], '1xBet': ['1.28', '3.80'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.24', '3.55'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.28', '3.25'], 'ComeOn': ['1.22', '3.70'], 'Expekt': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.24', '3.60'], 'Marathonbet': ['1.27', '3.85'], 'NordicBet': ['1.24', '3.50'], 'Pinnacle': ['1.27', '3.84'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.36', '2.75'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.24', '3.55']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Michon A. - Pella G.,brazil,clay,2015-04-23 14:15:00,"['Michon A. ', ' Pella G.']",1:2,"['6:4', '1:6', '63:7']","{'10Bet': ['5.95', '1.09'], '188BET': ['5.60', '1.11'], '18bet': ['5.92', '1.12'], '1xBet': ['5.10', '1.18'], '888sport': ['5.50', '1.13'], 'bet-at-home': ['5.13', '1.12'], 'bet365': ['5.50', '1.12'], 'Betclic': ['5.00', '1.13'], 'Betsafe': ['5.20', '1.12'], 'Betsson': ['5.20', '1.12'], 'BetVictor': ['5.50', '1.13'], 'Betway': ['5.50', '1.13'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.96', '1.09'], 'Expekt': ['5.00', '1.13'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['5.25', '1.11'], 'Marathonbet': ['5.30', '1.17'], 'NordicBet': ['5.20', '1.12'], 'Pinnacle': ['6.07', '1.13'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['4.75', '1.13'], 'Titanbet': ['6.00', '1.11'], 'Unibet': ['5.50', '1.13'], 'William Hill': ['4.33', '1.17'], 'youwin': ['5.13', '1.12']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Hernandez-Fernandez J. - Molteni A.,brazil,clay,2015-04-23 14:10:00,"['Hernandez', 'Fernandez J. ', ' Molteni A.']",0:2,"['5:7', '4:6']","{'10Bet': ['1.65', '2.10'], '188BET': ['1.62', '2.16'], '18bet': ['1.69', '2.16'], '1xBet': ['1.72', '2.15'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.64', '2.08'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.61', '2.14'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.65', '2.15'], 'Betway': ['1.67', '2.10'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.65', '2.09'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.65', '2.10'], 'Marathonbet': ['1.70', '2.18'], 'NordicBet': ['1.61', '2.14'], 'Pinnacle': ['1.69', '2.19'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.60', '2.13'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.10'], 'youwin': ['1.64', '2.08']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Zormann Da Silva M. - Luz O.,brazil,clay,2015-04-23 13:10:00,"['Zormann Da Silva M. ', ' Luz O.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.60', '1.43'], '188BET': ['2.60', '1.44'], '18bet': ['2.69', '1.47'], '1xBet': ['2.60', '1.51'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.72', '1.38'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.75', '1.38'], 'Betsafe': ['2.95', '1.33'], 'Betsson': ['2.95', '1.34'], 'BetVictor': ['2.88', '1.40'], 'Betway': ['2.55', '1.44'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.60', '1.43'], 'Expekt': ['2.75', '1.38'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.70', '1.40'], 'Marathonbet': ['2.63', '1.50'], 'NordicBet': ['2.55', '1.43'], 'Pinnacle': ['2.70', '1.48'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.75', '1.36'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.72', '1.38']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Gonzalez M. - Silva D. R.,brazil,clay,2015-04-22 18:25:00,"['Gonzalez M. ', ' Silva D. R.']",2:0,"['6:3', '7:66']","{'10Bet': ['1.39', '2.70'], '188BET': ['1.40', '2.70'], '18bet': ['1.42', '2.88'], '1xBet': ['1.44', '2.80'], '888sport': ['1.38', '2.85'], 'bet-at-home': ['1.37', '2.79'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.41', '2.60'], 'Betsson': ['1.42', '2.60'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.39', '2.71'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.39', '3.00'], 'NordicBet': ['1.41', '2.60'], 'Pinnacle': ['1.44', '2.82'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.36', '2.70'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.38', '2.85'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.37', '2.79']}",2015,False,"$50,000",men
Santos Challenger Men - 2015: Monteiro T. - Musialek A.,brazil,clay,2015-04-21 19:30:00,"['Monteiro T. ', ' Musialek A.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.48', '2.45'], '188BET': ['1.50', '2.40'], '18bet': ['1.51', '2.55'], '1xBet': ['1.55', '2.47'], '888sport': ['1.55', '2.35'], 'bet-at-home': ['1.50', '2.37'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.54', '2.28'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.50', '2.45'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.47', '2.44'], 'Expekt': ['1.50', '2.40'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.51', '2.38'], 'Marathonbet': ['1.53', '2.50'], 'NordicBet': ['1.54', '2.28'], 'Pinnacle': ['1.52', '2.56'], 'SBOBET': ['1.53', '2.44'], 'Sportingbet': ['1.51', '2.30'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.50', '2.37']}",2015,False,"$50,000",men
