match_id,country,surface,match_time,players,score,sets,odds
ITF Antalya-Belconti 2 Men - 2013: Ilkel C. - Gong M.,turkey,hard,2013-02-08 07:55:00,"['Ilkel C. ', ' Gong M.']",0:2,"['0:6', '4:6']","{'bet365': ['9.00', '1.07']}"
ITF Antalya-Belconti 2 Men - 2013: Chen T. - Rudnev V.,turkey,hard,2013-02-08 07:00:00,"['Chen T. ', ' Rudnev V.']",1:2,"['6:7', '6:4', '6:7']","{'bet365': ['1.30', '3.40'], 'BetVictor': ['1.30', '3.40'], 'bwin': ['1.28', '3.10']}"
ITF Antalya-Belconti 2 Men - 2013: Huang L. C. - Bourgue M.,turkey,hard,2013-02-08 06:30:00,"['Huang L. C. ', ' Bourgue M.']",0:2,"['3:6', '1:6']","{'bet365': ['1.36', '3.00'], 'BetVictor': ['1.36', '3.00'], 'bwin': ['1.25', '3.30'], 'Jetbull': ['1.33', '3.15']}"
ITF Antalya-Belconti 2 Men - 2013: Na J. - Moneke S.,turkey,hard,2013-02-08 06:30:00,"['Na J. ', ' Moneke S.']",1:2,"['3:6', '7:6', '2:6']","{'bet365': ['2.62', '1.44'], 'BetVictor': ['2.63', '1.44'], 'bwin': ['2.60', '1.40']}"
ITF Antalya-Belconti 2 Men - 2013: Ciumac A. - Rudnev V.,turkey,hard,2013-02-07 07:00:00,"['Ciumac A. ', ' Rudnev V.']",1:2,"['1:6', '7:6', '6:7']","{'bet365': ['3.25', '1.33'], 'BetVictor': ['3.20', '1.33'], 'bwin': ['3.10', '1.28']}"
ITF Antalya-Belconti 2 Men - 2013: Ghedin N. - Li Z.,turkey,hard,2013-02-07 07:00:00,"['Ghedin N. ', ' Li Z.']",2:1,"['6:4', '4:6', '6:1']","{'bet365': ['7.00', '1.10'], 'BetVictor': ['6.50', '1.09'], 'bwin': ['5.25', '1.10'], 'Jetbull': ['6.40', '1.09']}"
ITF Antalya-Belconti 2 Men - 2013: Reichelt T. - Ilkel C.,turkey,hard,2013-02-06 09:40:00,"['Reichelt T. ', ' Ilkel C.']",1:2,"['7:5', '1:6', '1:6']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.40', '2.75'], 'bwin': ['1.35', '2.80'], 'Jetbull': ['1.41', '2.82']}"
ITF Antalya-Belconti 2 Men - 2013: Bortolotti M. - Gong M.,turkey,hard,2013-02-06 07:00:00,"['Bortolotti M. ', ' Gong M.']",0:2,"['0:6', '3:6']","{'bet365': ['4.00', '1.22'], 'BetVictor': ['4.00', '1.22'], 'bwin': ['3.90', '1.19'], 'Jetbull': ['4.00', '1.22']}"
ITF Antalya-Belconti 2 Men - 2013: Chen T. - Kaewsuto Ch.,turkey,hard,2013-02-06 07:00:00,"['Chen T. ', ' Kaewsuto Ch.']",2:0,"['6:1', '6:3']","{'bet365': ['1.04', '13.00'], 'BetVictor': ['1.04', '10.50'], 'bwin': ['1.05', '6.75']}"
ITF Antalya-Belconti 2 Men - 2013: Uzhylovsky V. - Samper-Montana J.,turkey,hard,2013-02-06 07:00:00,"['Uzhylovsky V. ', ' Samper', 'Montana J.']",1:2,"['7:6', '1:6', '1:6']","{'bwin': ['2.80', '1.35']}"
ITF Antalya-Belconti 2 Men - 2013: Carleton R. - Bourgue M.,turkey,hard,2013-02-05 08:20:00,"['Carleton R. ', ' Bourgue M.']",0:2,"['3:6', '4:6']","{'bet365': ['1.72', '2.00'], 'BetVictor': ['1.73', '2.00'], 'bwin': ['1.75', '1.90']}"
ITF Antalya-Belconti 2 Men - 2013: Dischinger E. - Granollers G.,turkey,hard,2013-02-05 08:20:00,"['Dischinger E. ', ' Granollers G.']",1:2,"['1:6', '6:2', '4:6']","{'bwin': ['4.00', '1.18']}"
ITF Antalya-Belconti 2 Men - 2013: Michon A. - Musialek A.,turkey,hard,2013-02-05 08:20:00,"['Michon A. ', ' Musialek A.']",1:2,"['1:6', '7:5', '3:6']","{'bet365': ['1.15', '5.00'], 'BetVictor': ['1.14', '4.75'], 'bwin': ['1.14', '4.33']}"
ITF Antalya-Belconti 2 Men - 2013: Heller P. - Takeuchi K.,turkey,hard,2013-02-05 07:00:00,"['Heller P. ', ' Takeuchi K.']",2:0,"['6:4', '6:2']","{'bet365': ['1.83', '1.83'], 'bwin': ['1.67', '2.00']}"
ITF Antalya-Belconti 2 Men - 2013: Reissig N. - Moneke S.,turkey,hard,2013-02-05 07:00:00,"['Reissig N. ', ' Moneke S.']",0:2,"['3:6', '2:6']","{'bet365': ['2.20', '1.61'], 'bwin': ['2.20', '1.55']}"
ITF Antalya-Belconti 2 Men - 2013: Van Peperzeel G. - Ehara H.,turkey,hard,2013-02-05 07:00:00,"['Van Peperzeel G. ', ' Ehara H.']",2:1,"['2:6', '6:3', '6:2']","{'bet365': ['2.20', '1.61'], 'bwin': ['2.54', '1.42']}"
ITF Antalya-Belconti 2 Men - 2012: Albot R. - Brkic T.,turkey,hard,2012-04-22 07:30:00,"['Albot R. ', ' Brkic T.']",2:1,"['6:1', '4:6', '6:2']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.40', '2.75']}"
ITF Antalya-Belconti 2 Men - 2012: Albot R. - Klein B.,turkey,hard,2012-04-21 07:30:00,"['Albot R. ', ' Klein B.']",2:1,"['2:6', '6:2', '6:3']","{'bet365': ['1.72', '2.00']}"
ITF Antalya-Belconti 2 Men - 2012: Brkic T. - Mecir M.,turkey,hard,2012-04-21 07:30:00,"['Brkic T. ', ' Mecir M.']",2:0,"['6:2', '6:4']","{'bet365': ['2.20', '1.61']}"
ITF Antalya-Belconti 2 Men - 2012: Klein B. - Boltz S.,turkey,hard,2012-04-20 07:30:00,"['Klein B. ', ' Boltz S.']",2:0,"['6:4', '6:0']","{'bet365': ['1.25', '3.75']}"
ITF Antalya-Belconti 2 Men - 2012: Mecir M. - De Loore J.,turkey,hard,2012-04-20 07:30:00,"['Mecir M. ', ' De Loore J.']",2:0,"['7:6', '6:3']","{'bet365': ['1.40', '2.75']}"
ITF Antalya-Belconti 2 Men - 2012: De Loore J. - Kovalik J.,turkey,hard,2012-04-19 09:30:00,"['De Loore J. ', ' Kovalik J.']",2:0,"['6:2', '6:0']","{'bet365': ['3.00', '1.36']}"
ITF Antalya-Belconti 2 Men - 2012: Mecir M. - Daniell M.,turkey,hard,2012-04-19 09:30:00,"['Mecir M. ', ' Daniell M.']",2:0,"['6:4', '6:4']","{'bet365': ['1.20', '4.33']}"
ITF Antalya-Belconti 2 Men - 2012: Chadaj A. - Moser N.,turkey,hard,2012-04-19 08:50:00,"['Chadaj A. ', ' Moser N.']",2:1,"['7:6', '4:6', '6:4']","{'bet365': ['2.25', '1.57']}"
ITF Antalya-Belconti 2 Men - 2012: Klein B. - Erguden B.,turkey,hard,2012-04-19 08:50:00,"['Klein B. ', ' Erguden B.']",2:0,"['6:1', '6:1']","{'bet365': ['1.04', '13.00']}"
ITF Antalya-Belconti 2 Men - 2012: Brkic T. - Becker R.,turkey,hard,2012-04-19 07:30:00,"['Brkic T. ', ' Becker R.']",2:1,"['4:6', '7:6', '6:1']","{'bet365': ['1.50', '2.50']}"
ITF Antalya-Belconti 2 Men - 2012: Weissborn T-S. - Kretschmer G.,turkey,hard,2012-04-19 07:30:00,"['Weissborn T', 'S. ', ' Kretschmer G.']",0:2,"['1:6', '2:6']","{'bet365': ['2.50', '1.50']}"
ITF Antalya-Belconti 2 Men - 2012: Colella A. - Daniell M.,turkey,hard,2012-04-18 08:20:00,"['Colella A. ', ' Daniell M.']",0:2,"['2:6', '1:6']","{'bet365': ['1.83', '1.83'], 'BetVictor': ['1.87', '1.87']}"
ITF Antalya-Belconti 2 Men - 2012: Gabb R. - Kovalik J.,turkey,hard,2012-04-18 08:20:00,"['Gabb R. ', ' Kovalik J.']",1:2,"['7:5', '2:6', '4:6']","{'bet365': ['5.00', '1.15'], 'BetVictor': ['4.75', '1.14']}"
ITF Antalya-Belconti 2 Men - 2012: Otte O. - Moser N.,turkey,hard,2012-04-18 08:20:00,"['Otte O. ', ' Moser N.']",0:2,"['1:6', '0:6']","{'bet365': ['3.00', '1.36'], 'BetVictor': ['3.00', '1.36']}"
ITF Antalya-Belconti 2 Men - 2012: Galic I. - Kuzmanov D.,turkey,hard,2012-04-18 07:00:00,"['Galic I. ', ' Kuzmanov D.']",0:2,"['0:6', '1:6']","{'bet365': ['11.00', '1.05'], 'BetVictor': ['4.20', '1.20']}"
ITF Antalya-Belconti 2 Men - 2012: Kretschmer G. - Gaio F.,turkey,hard,2012-04-18 07:00:00,"['Kretschmer G. ', ' Gaio F.']",2:1,"['4:6', '6:0', '6:4']","{'bet365': ['2.37', '1.53'], 'BetVictor': ['2.38', '1.53']}"
ITF Antalya-Belconti 2 Men - 2012: Slabinsky A. - De Loore J.,turkey,hard,2012-04-18 07:00:00,"['Slabinsky A. ', ' De Loore J.']",0:2,"['1:6', '1:6']","{'bet365': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.25']}"
ITF Antalya-Belconti 2 Men - 2012: Chadaj A. - Dierauf S.,turkey,hard,2012-04-17 08:50:00,"['Chadaj A. ', ' Dierauf S.']",2:0,"['6:0', '6:4']","{'bet365': ['1.08', '8.00']}"
ITF Antalya-Belconti 2 Men - 2012: Becker R. - Dimov V.,turkey,hard,2012-04-17 07:30:00,"['Becker R. ', ' Dimov V.']",2:1,"['6:4', '4:6', '6:4']","{'bet365': ['1.66', '2.10']}"
ITF Antalya-Belconti 2 Men - 2012: Weissborn T-S. - Ciumac A.,turkey,hard,2012-04-17 07:30:00,"['Weissborn T', 'S. ', ' Ciumac A.']",2:1,"['1:6', '6:2', '6:1']","{'bet365': ['1.72', '2.00']}"
ITF Antalya-Belconti 2 Men - 2012: De Loore J. - Los Santos J. A.,turkey,hard,2012-04-16 08:50:00,"['De Loore J. ', ' Los Santos J. A.']",2:0,"['6:2', '6:2']","{'bet365': ['1.01', '21.00'], 'BetVictor': ['1.02', '13.00']}"
ITF Antalya-Belconti 2 Men - 2012: Gabb R. - Portaluri G.,turkey,hard,2012-04-16 08:50:00,"['Gabb R. ', ' Portaluri G.']",2:1,"['2:6', '7:5', '6:2']","{'bet365': ['1.53', '2.37'], 'BetVictor': ['1.57', '2.25']}"
ITF Antalya-Belconti 2 Men - 2012: Kretschmer G. - Cagnina J.,turkey,hard,2012-04-16 08:50:00,"['Kretschmer G. ', ' Cagnina J.']",2:0,"['6:1', '6:0']","{'bet365': ['1.20', '4.33'], 'BetVictor': ['1.20', '4.20']}"
ITF Antalya-Belconti 2 Men - 2012: de Oliveira V. T. - Dierauf S.,turkey,hard,2012-04-16 07:30:00,"['de Oliveira V. T. ', ' Dierauf S.']",0:2,"['2:6', '3:6']","{'bet365': ['4.00', '1.22'], 'BetVictor': ['3.75', '1.25']}"
ITF Antalya-Belconti 3 Men - 2013: Petrovic D. - Samper-Montana J.,turkey,hard,2013-02-17 08:00:00,"['Petrovic D. ', ' Samper', 'Montana J.']",1:2,"['7:5', '2:6', '3:6']","{'Titanbet': ['2.63', '1.44']}"
ITF Antalya-Belconti 3 Men - 2013: Petrovic D. - Chang Y.,turkey,hard,2013-02-17 07:00:00,"['Petrovic D. ', ' Chang Y.']",2:1,"['6:7', '6:2', '7:5']","{'bet365': ['1.83', '1.83'], 'BetVictor': ['1.87', '1.87'], 'bwin': ['1.83', '1.80'], 'Jetbull': ['1.86', '1.87'], 'Marathonbet': ['1.81', '2.10'], 'Titanbet': ['1.83', '1.95']}"
ITF Antalya-Belconti 3 Men - 2013: Samper-Montana J. - Carleton R.,turkey,hard,2013-02-17 07:00:00,"['Samper', 'Montana J. ', ' Carleton R.']",2:1,"['3:6', '7:6', '6:1']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.45', '2.45'], 'Jetbull': ['1.49', '2.48'], 'Marathonbet': ['1.47', '2.85']}"
ITF Antalya-Belconti 3 Men - 2013: Ilhan M. - Petrovic D.,turkey,hard,2013-02-16 10:05:00,"['Ilhan M. ', ' Petrovic D.']",1:2,"['4:6', '7:6', '5:7']","{'bet365': ['1.28', '3.50'], 'BetVictor': ['1.29', '3.50'], 'bwin': ['1.22', '3.60'], 'Jetbull': ['1.24', '3.70'], 'Marathonbet': ['1.18', '4.70']}"
ITF Antalya-Belconti 3 Men - 2013: Neuchrist M. - Carleton R.,turkey,hard,2013-02-15 07:30:00,"['Neuchrist M. ', ' Carleton R.']",1:2,"['3:6', '7:5', '2:6']","{'bet365': ['1.66', '2.10'], 'BetVictor': ['1.67', '2.10'], 'bwin': ['1.60', '2.10'], 'Jetbull': ['1.67', '2.12'], 'Marathonbet': ['1.60', '2.29']}"
ITF Antalya-Belconti 3 Men - 2013: Samper-Montana J. - Mylokostov D.,turkey,hard,2013-02-15 07:30:00,"['Samper', 'Montana J. ', ' Mylokostov D.']",2:0,"['6:3', '6:0']","{'bet365': ['1.33', '3.25'], 'BetVictor': ['1.33', '3.20'], 'bwin': ['1.30', '3.00'], 'Jetbull': ['1.31', '3.25'], 'Marathonbet': ['1.22', '4.15']}"
ITF Antalya-Belconti 3 Men - 2013: Yang T. - Chang Y.,turkey,hard,2013-02-15 07:30:00,"['Yang T. ', ' Chang Y.']",1:2,"['1:6', '6:4', '2:6']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.44', '2.45'], 'Jetbull': ['1.49', '2.48'], 'Marathonbet': ['1.50', '2.54']}"
ITF Antalya-Belconti 3 Men - 2013: Friedrich G. - Petrovic D.,turkey,hard,2013-02-14 08:20:00,"['Friedrich G. ', ' Petrovic D.']",0:2,"['2:6', '4:6']","{'bet365': ['5.00', '1.15'], 'BetVictor': ['4.75', '1.14'], 'bwin': ['4.33', '1.14'], 'Jetbull': ['4.80', '1.15'], 'Marathonbet': ['5.20', '1.14']}"
ITF Antalya-Belconti 3 Men - 2013: Moser N. - Neuchrist M.,turkey,hard,2013-02-14 08:20:00,"['Moser N. ', ' Neuchrist M.']",0:2,"['4:6', '4:6']","{'bwin': ['2.00', '1.67'], 'Marathonbet': ['2.04', '1.75']}"
ITF Antalya-Belconti 3 Men - 2013: Samper-Montana J. - Delic M.,turkey,hard,2013-02-14 08:20:00,"['Samper', 'Montana J. ', ' Delic M.']",2:1,"['5:7', '6:2', '6:4']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.55', '2.20'], 'Jetbull': ['1.51', '2.44'], 'Marathonbet': ['1.60', '2.29']}"
ITF Antalya-Belconti 3 Men - 2013: Carleton R. - Chen T.,turkey,hard,2013-02-14 07:00:00,"['Carleton R. ', ' Chen T.']",2:0,"['6:1', '6:4']","{'bet365': ['3.25', '1.33'], 'BetVictor': ['3.20', '1.33'], 'bwin': ['3.00', '1.30'], 'Jetbull': ['3.20', '1.32'], 'Marathonbet': ['3.45', '1.30']}"
ITF Antalya-Belconti 3 Men - 2013: Mylokostov D. - Lojda D.,turkey,hard,2013-02-14 07:00:00,"['Mylokostov D. ', ' Lojda D.']",2:1,"['2:6', '7:5', '6:1']","{'bwin': ['3.10', '1.28'], 'Marathonbet': ['3.45', '1.30']}"
ITF Antalya-Belconti 3 Men - 2013: Yang T. - Lindell Ch.,turkey,hard,2013-02-14 07:00:00,"['Yang T. ', ' Lindell Ch.']",2:0,"['7:5', '6:1']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.44', '2.45'], 'Jetbull': ['1.49', '2.48'], 'Marathonbet': ['1.45', '2.72']}"
ITF Antalya-Belconti 3 Men - 2013: Kondo H. - Mylokostov D.,turkey,hard,2013-02-13 09:40:00,"['Kondo H. ', ' Mylokostov D.']",0:2,"['3:6', '3:6']","{'bet365': ['1.30', '3.40'], 'BetVictor': ['1.30', '3.40'], 'bwin': ['1.28', '3.10']}"
ITF Antalya-Belconti 3 Men - 2013: Yang T. - Ciumac A.,turkey,hard,2013-02-13 09:40:00,"['Yang T. ', ' Ciumac A.']",2:0,"['6:3', '6:4']","{'bwin': ['1.22', '3.60']}"
ITF Antalya-Belconti 3 Men - 2013: Carleton R. - Na J.,turkey,hard,2013-02-13 08:20:00,"['Carleton R. ', ' Na J.']",2:0,"['7:6', '6:3']","{'bet365': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['1.91', '1.72']}"
ITF Antalya-Belconti 3 Men - 2013: Ilhan M. - Kuzmanov D.,turkey,hard,2013-02-13 08:20:00,"['Ilhan M. ', ' Kuzmanov D.']",2:0,"['7:6', '6:3']","{'bet365': ['1.13', '5.50'], 'BetVictor': ['1.12', '5.25'], 'bwin': ['1.12', '4.59']}"
ITF Antalya-Belconti 3 Men - 2013: Reuter Y. - Moser N.,turkey,hard,2013-02-13 08:20:00,"['Reuter Y. ', ' Moser N.']",1:2,"['6:4', '2:6', '0:6']","{'bet365': ['1.53', '2.37'], 'BetVictor': ['1.53', '2.38'], 'bwin': ['1.50', '2.29']}"
ITF Antalya-Belconti 3 Men - 2013: Durmus D. - Lojda D.,turkey,hard,2013-02-13 07:00:00,"['Durmus D. ', ' Lojda D.']",0:2,"['0:6', '1:6']","{'bwin': ['7.50', '1.03']}"
ITF Antalya-Belconti 3 Men - 2013: Samper-Montana J. - Musialek A.,turkey,hard,2013-02-13 07:00:00,"['Samper', 'Montana J. ', ' Musialek A.']",2:0,"['6:3', '7:5']","{'bwin': ['1.28', '3.10']}"
ITF Antalya-Belconti 3 Men - 2013: Sborowitz M. - Chang Y.,turkey,hard,2013-02-13 07:00:00,"['Sborowitz M. ', ' Chang Y.']",1:2,"['6:3', '2:6', '1:6']","{'bet365': ['3.25', '1.33'], 'BetVictor': ['3.50', '1.29'], 'bwin': ['3.00', '1.30'], 'Jetbull': ['3.80', '1.22']}"
ITF Antalya-Belconti 3 Men - 2013: Delic M. - Li Z.,turkey,hard,2013-02-12 08:20:00,"['Delic M. ', ' Li Z.']",2:0,"['6:1', '6:2']","{'bet365': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['2.10', '1.60'], 'Titanbet': ['2.00', '1.75']}"
ITF Antalya-Belconti 3 Men - 2013: Dischinger E. - Chen T.,turkey,hard,2013-02-12 07:00:00,"['Dischinger E. ', ' Chen T.']",0:2,"['4:6', '2:6']","{'bet365': ['3.75', '1.25'], 'BetVictor': ['3.75', '1.25'], 'bwin': ['3.25', '1.26']}"
ITF Antalya-Belconti 3 Men - 2013: Erguden B. - Laser M.,turkey,hard,2013-02-12 07:00:00,"['Erguden B. ', ' Laser M.']",2:1,"['4:6', '6:3', '7:5']","{'bet365': ['1.83', '1.83'], 'bwin': ['1.90', '1.75']}"
ITF Antalya-Belconti 3 Men - 2012: Albot R. - Chadaj A.,turkey,hard,2012-04-28 08:00:00,"['Albot R. ', ' Chadaj A.']",2:1,"['2:6', '6:2', '6:3']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.50']}"
ITF Antalya-Belconti 3 Men - 2012: Brkic T. - Blumenberg A.,turkey,hard,2012-04-28 08:00:00,"['Brkic T. ', ' Blumenberg A.']",2:0,"['7:5', '6:3']","{'bet365': ['1.22', '4.00'], 'BetVictor': ['1.22', '4.00']}"
ITF Antalya-Belconti 3 Men - 2012: Boltz S. - Blumenberg A.,turkey,hard,2012-04-27 09:50:00,"['Boltz S. ', ' Blumenberg A.']",0:2,"['5:7', '6:7']","{'bet365': ['1.20', '4.33']}"
ITF Antalya-Belconti 3 Men - 2012: Dubarenco M. - Chadaj A.,turkey,hard,2012-04-27 08:30:00,"['Dubarenco M. ', ' Chadaj A.']",0:2,"['4:6', '1:6']","{'bet365': ['2.50', '1.50']}"
ITF Antalya-Belconti 3 Men - 2012: Kuzmanov D. - Trinker B.,turkey,hard,2012-04-26 08:45:00,"['Kuzmanov D. ', ' Trinker B.']",2:1,"['2:6', '7:5', '6:3']","{'bet365': ['1.33', '3.25']}"
ITF Antalya-Belconti 3 Men - 2012: Moser N. - Boltz S.,turkey,hard,2012-04-26 08:45:00,"['Moser N. ', ' Boltz S.']",0:2,"['6:7', '6:7']","{'bet365': ['1.40', '2.75']}"
ITF Antalya-Belconti 3 Men - 2012: Boltz S. - Galic I.,turkey,hard,2012-04-25 09:30:00,"['Boltz S. ', ' Galic I.']",2:1,"['6:2', '4:6', '6:3']","{'bet365': ['1.22', '4.00']}"
ITF Antalya-Belconti 3 Men - 2012: Weissborn T-S. - Blumenberg A.,turkey,hard,2012-04-25 08:50:00,"['Weissborn T', 'S. ', ' Blumenberg A.']",0:2,"['4:6', '3:6']","{'bet365': ['1.20', '4.33']}"
ITF Antalya-Belconti 3 Men - 2012: Pujo X. - Trinker B.,turkey,hard,2012-04-25 07:30:00,"['Pujo X. ', ' Trinker B.']",1:2,"['6:4', '3:6', '2:6']","{'bet365': ['3.00', '1.36']}"
ITF Antalya-Belconti 3 Men - 2012: Brkic T. - Hizak M.,turkey,hard,2012-04-24 08:00:00,"['Brkic T. ', ' Hizak M.']",2:0,"['6:4', '7:6']","{'bet365': ['1.20', '4.33']}"
ITF Antalya-Belconti 3 Men - 2012: Ciumac A. - Lama G.,turkey,hard,2012-04-24 08:00:00,"['Ciumac A. ', ' Lama G.']",2:0,"['6:4', '6:3']","{'bet365': ['2.10', '1.66']}"
ITF Antalya-Belconti 3 Men - 2012: Kuzmanov D. - Skoloudik J.,turkey,hard,2012-04-24 07:00:00,"['Kuzmanov D. ', ' Skoloudik J.']",2:0,"['6:3', '6:1']","{'bet365': ['1.22', '4.00']}"
ITF Antalya-Belconti 3 Men - 2012: Berman S. - Chanakira T.,turkey,hard,2012-04-23 07:00:00,"['Berman S. ', ' Chanakira T.']",2:0,"['6:3', '7:5']","{'bet365': ['1.06', '10.00']}"
ITF Antalya-Belconti 3 Men - 2012: Dubarenco M. - Margaroli L.,turkey,hard,2012-04-23 07:00:00,"['Dubarenco M. ', ' Margaroli L.']",2:1,"['6:3', '6:7', '6:4']","{'bet365': ['1.33', '3.25']}"
ITF Antalya-Belconti 3 Men - 2012: Lescure M. - Galic I.,turkey,hard,2012-04-23 07:00:00,"['Lescure M. ', ' Galic I.']",0:2,"['0:6', '3:6']","{'bet365': ['2.00', '1.72']}"
ITF Antalya-Belconti 3 Men - 2012: Dubarenco M. - Dyakonov S.,turkey,hard,2012-04-22 09:20:00,"['Dubarenco M. ', ' Dyakonov S.']",2:0,"['6:1', '6:4']","{'bet365': ['1.10', '7.00'], 'BetVictor': ['1.09', '6.50']}"
ITF Antalya-Belconti 3 Men - 2012: Pauffley N. - Tulliani E.,turkey,hard,2012-04-22 09:20:00,"['Pauffley N. ', ' Tulliani E.']",2:0,"['6:2', '6:0']","{'bet365': ['1.02', '17.00']}"
ITF Antalya-Belconti 3 Men - 2012: Lescure M. - Wagner S.,turkey,hard,2012-04-22 08:00:00,"['Lescure M. ', ' Wagner S.']",2:0,"['6:0', '7:6']","{'bet365': ['1.11', '6.50'], 'BetVictor': ['1.10', '6.00']}"
ITF Antalya-Belconti 3 Men - 2012: Berman S. - Polyakov I.,turkey,hard,2012-04-22 07:50:00,"['Berman S. ', ' Polyakov I.']",2:0,"['6:2', '6:3']","{'bet365': ['1.02', '19.00'], 'BetVictor': ['1.02', '13.00']}"
ITF Antalya-Belconti 3 Men - 2012: Dzulynsky M. - Akhavan A.,turkey,hard,2012-04-22 07:50:00,"['Dzulynsky M. ', ' Akhavan A.']",2:0,"['7:5', '6:4']","{'bet365': ['1.66', '2.10']}"
ITF Antalya-Belconti 3 Men - 2012: Valenti J. - Tubic I.,turkey,hard,2012-04-22 07:50:00,"['Valenti J. ', ' Tubic I.']",0:2,"['1:6', '1:6']","{'bet365': ['7.00', '1.10'], 'BetVictor': ['6.50', '1.09']}"
ITF Antalya-Belconti 3 Men - 2012: Blumenberg A. - Babinciuc I.,turkey,hard,2012-04-22 06:30:00,"['Blumenberg A. ', ' Babinciuc I.']",2:0,"['6:2', '6:3']","{'bet365': ['1.25', '3.75']}"
ITF Antalya-Belconti 4 Men - 2013: Chang Y. - Albot R.,turkey,hard,2013-02-24 07:00:00,"['Chang Y. ', ' Albot R.']",0:2,"['6:7', '6:7']","{'bwin': ['3.00', '1.30'], 'Marathonbet': ['3.15', '1.40']}"
ITF Antalya-Belconti 4 Men - 2013: Reuter Y. - Yang T.,turkey,hard,2013-02-24 07:00:00,"['Reuter Y. ', ' Yang T.']",2:1,"['7:5', '4:6', '6:3']","{'bet365': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['1.90', '1.75'], 'Jetbull': ['1.98', '1.76'], 'Marathonbet': ['1.98', '1.90'], 'Titanbet': ['2.00', '1.75']}"
ITF Antalya-Belconti 4 Men - 2013: Musialek A. - Albot R.,turkey,hard,2013-02-23 08:50:00,"['Musialek A. ', ' Albot R.']",0:2,"['0:6', '1:6']","{'bet365': ['4.33', '1.20'], 'bwin': ['3.30', '1.25'], 'Marathonbet': ['4.45', '1.20']}"
ITF Antalya-Belconti 4 Men - 2013: Yang T. - Kekez D.,turkey,hard,2013-02-23 08:50:00,"['Yang T. ', ' Kekez D.']",2:0,"['7:6', '6:2']","{'bwin': ['1.45', '2.45'], 'Marathonbet': ['1.48', '2.62']}"
ITF Antalya-Belconti 4 Men - 2013: Kuzmanov D. - Reuter Y.,turkey,hard,2013-02-23 07:30:00,"['Kuzmanov D. ', ' Reuter Y.']",1:2,"['6:2', '3:6', '4:6']","{'bet365': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['2.20', '1.55'], 'Jetbull': ['2.22', '1.61'], 'Marathonbet': ['2.29', '1.60']}"
ITF Antalya-Belconti 4 Men - 2013: Kekez D. - Lammer M.,turkey,hard,2013-02-21 08:20:00,"['Kekez D. ', ' Lammer M.']",2:0,"['6:4', '6:2']","{'bwin': ['3.30', '1.25'], 'Marathonbet': ['3.85', '1.25']}"
ITF Antalya-Belconti 4 Men - 2013: Yang T. - Gao X.,turkey,hard,2013-02-21 08:20:00,"['Yang T. ', ' Gao X.']",2:0,"['6:3', '6:4']","{'bet365': ['1.13', '5.50'], 'BetVictor': ['1.12', '5.25'], 'bwin': ['1.13', '4.50'], 'Marathonbet': ['1.14', '5.20']}"
ITF Antalya-Belconti 4 Men - 2013: Chang Y. - Dischinger E.,turkey,hard,2013-02-21 07:00:00,"['Chang Y. ', ' Dischinger E.']",2:0,"['6:1', '6:1']","{'bet365': ['1.36', '3.00'], 'BetVictor': ['1.44', '2.63'], 'bwin': ['1.44', '2.45']}"
ITF Antalya-Belconti 4 Men - 2013: Kondo H. - Albot R.,turkey,hard,2013-02-21 07:00:00,"['Kondo H. ', ' Albot R.']",1:2,"['3:6', '6:2', '1:6']","{'bwin': ['2.45', '1.44']}"
ITF Antalya-Belconti 4 Men - 2013: Kuzmanov D. - Nys H.,turkey,hard,2013-02-21 07:00:00,"['Kuzmanov D. ', ' Nys H.']",2:0,"['6:3', '6:1']","{'bet365': ['1.50', '2.50'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.50', '2.29']}"
ITF Antalya-Belconti 4 Men - 2013: Mylokostov D. - Sornbutnark W.,turkey,hard,2013-02-21 07:00:00,"['Mylokostov D. ', ' Sornbutnark W.']",1:2,"['6:7', '6:3', '6:7']","{'bet365': ['1.20', '4.33'], 'BetVictor': ['1.20', '4.20'], 'bwin': ['1.18', '4.00'], 'Marathonbet': ['1.20', '4.45']}"
