match_id,country,surface,match_time,players,score,sets,odds 
ATP Wimbledon - 2010: Soderling R. - Bellucci T.,united-kingdom,grass,2010-06-26 12:10:00,"['Soderling R. ', ' Bellucci T.']",3:0,"['6:4', '6:2', '7:5']","{'10Bet': ['1.05', '11.77'], '888sport': ['1.06', '8.00'], 'bet-at-home': ['1.05', '8.50'], 'bet365': ['1.05', '9.00'], 'Betclic': ['1.05', '8.00'], 'Betfred': ['1.08', '7.00'], 'Betsafe': ['1.05', '8.50'], 'Betsson': ['1.07', '7.50'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.06', '7.50'], 'BoyleSports': ['1.06', '9.50'], 'bwin': ['1.02', '9.94'], 'Expekt': ['1.07', '7.50'], 'Intertops': ['1.06', '7.50'], 'Interwetten': ['1.10', '5.50'], 'Jetbull': ['1.07', '7.00'], 'NordicBet': ['1.06', '8.00'], 'Pinnacle': ['1.06', '12.00'], 'Sportingbet': ['1.08', '7.00'], 'Titanbet': ['1.08', '7.00'], 'youwin': ['1.07', '8.00']}"
ATP Wimbledon - 2010: Chardy J. - Ferrer D.,united-kingdom,grass,2010-06-26 11:10:00,"['Chardy J. ', ' Ferrer D.']",2:3,"['5:7', '3:6', '6:4', '6:3', '5:7']","{'10Bet': ['3.91', '1.27'], '188BET': ['3.43', '1.27'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.38', '1.29'], 'Betsson': ['3.71', '1.25'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.40', '1.28'], 'BoyleSports': ['3.70', '1.29'], 'bwin': ['4.03', '1.20'], 'Expekt': ['3.75', '1.25'], 'Intertops': ['3.60', '1.28'], 'Jetbull': ['3.40', '1.28'], 'Leonbets': ['3.88', '1.27'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['4.09', '1.29'], 'SBOBET': ['3.70', '1.25'], 'Sportingbet': ['3.25', '1.29'], 'Titanbet': ['3.33', '1.32'], 'youwin': ['3.50', '1.28']}"
ATP Wimbledon - 2010: Federer R. - Clement A.,united-kingdom,grass,2010-06-25 16:05:00,"['Federer R. ', ' Clement A.']",3:0,"['6:2', '6:4', '6:2']","{'10Bet': ['1.02', '16.67'], '888sport': ['1.05', '9.00'], 'bet-at-home': ['1.02', '10.00'], 'bet365': ['1.02', '12.00'], 'Betclic': ['1.03', '10.00'], 'Betfred': ['1.03', '11.00'], 'Betsafe': ['1.04', '9.22'], 'Betsson': ['1.04', '10.00'], 'BetVictor': ['1.03', '11.00'], 'Betway': ['1.03', '9.50'], 'BoyleSports': ['1.03', '12.00'], 'bwin': ['1.01', '11.00'], 'Expekt': ['1.02', '12.00'], 'Intertops': ['1.03', '10.00'], 'Interwetten': ['1.03', '8.00'], 'Jetbull': ['1.02', '10.00'], 'Leonbets': ['1.02', '19.00'], 'NordicBet': ['1.01', '13.00'], 'Pinnacle': ['1.04', '17.00'], 'Sportingbet': ['1.02', '11.00'], 'Titanbet': ['1.03', '11.00'], 'youwin': ['1.02', '11.00']}"
ATP Wimbledon - 2010: Kohlschreiber P. - Roddick A.,united-kingdom,grass,2010-06-25 16:05:00,"['Kohlschreiber P. ', ' Roddick A.']",1:3,"['5:7', '7:6', '3:6', '3:6']","{'10Bet': ['4.78', '1.20'], '188BET': ['3.85', '1.20'], '888sport': ['5.00', '1.13'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['5.00', '1.13'], 'Betclic': ['4.50', '1.15'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.63', '1.17'], 'Betsson': ['4.50', '1.18'], 'BetVictor': ['5.00', '1.13'], 'Betway': ['4.70', '1.15'], 'BoyleSports': ['5.20', '1.17'], 'bwin': ['4.50', '1.15'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.50', '1.15'], 'Interwetten': ['5.00', '1.12'], 'Jetbull': ['4.75', '1.14'], 'Leonbets': ['4.69', '1.20'], 'NordicBet': ['4.20', '1.20'], 'Pinnacle': ['4.80', '1.23'], 'SBOBET': ['4.70', '1.14'], 'Sportingbet': ['5.00', '1.13'], 'Titanbet': ['5.04', '1.18'], 'youwin': ['4.00', '1.20']}"
ATP Wimbledon - 2010: Berdych T. - Istomin D.,united-kingdom,grass,2010-06-25 14:25:00,"['Berdych T. ', ' Istomin D.']",3:2,"['6:7', '7:6', '6:7', '6:3', '6:4']","{'10Bet': ['1.18', '5.17'], '188BET': ['1.21', '3.85'], '888sport': ['1.20', '4.33'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.13', '5.00'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.23'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.15'], 'BoyleSports': ['1.18', '4.80'], 'bwin': ['1.11', '5.35'], 'Expekt': ['1.22', '4.00'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.20', '3.80'], 'Jetbull': ['1.17', '4.50'], 'Leonbets': ['1.18', '5.05'], 'NordicBet': ['1.20', '4.30'], 'Pinnacle': ['1.20', '5.29'], 'SBOBET': ['1.20', '4.12'], 'Sportingbet': ['1.17', '4.75'], 'Titanbet': ['1.17', '4.50'], 'youwin': ['1.20', '4.33']}"
ATP Wimbledon - 2010: Lopez F. - Melzer J.,united-kingdom,grass,2010-06-25 13:40:00,"['Lopez F. ', ' Melzer J.']",1:3,"['6:4', '3:6', '2:6', '4:6']","{'10Bet': ['2.14', '1.75'], '188BET': ['2.20', '1.69'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.10', '1.68'], 'Betsson': ['2.11', '1.68'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.15', '1.70'], 'bwin': ['2.15', '1.62'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['1.95', '1.75'], 'Jetbull': ['2.10', '1.65'], 'Leonbets': ['2.13', '1.69'], 'NordicBet': ['2.10', '1.70'], 'Pinnacle': ['2.15', '1.80'], 'SBOBET': ['2.20', '1.67'], 'Sportingbet': ['2.10', '1.73'], 'Titanbet': ['2.20', '1.64'], 'youwin': ['2.04', '1.70']}"
ATP Wimbledon - 2010: Monfils G. - Hewitt L.,united-kingdom,grass,2010-06-25 13:35:00,"['Monfils G. ', ' Hewitt L.']",0:3,"['3:6', '6:7', '4:6']","{'10Bet': ['3.09', '1.39'], '188BET': ['3.00', '1.36'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.04', '1.35'], 'Betsson': ['2.90', '1.38'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.00', '1.35'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.13', '1.31'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.65', '1.40'], 'Jetbull': ['2.95', '1.35'], 'Leonbets': ['3.16', '1.36'], 'NordicBet': ['2.75', '1.42'], 'Pinnacle': ['3.23', '1.41'], 'SBOBET': ['3.08', '1.32'], 'Sportingbet': ['2.88', '1.35'], 'Titanbet': ['2.87', '1.37'], 'youwin': ['3.00', '1.36']}"
ATP Wimbledon - 2010: Djokovic N. - Montanes A.,united-kingdom,grass,2010-06-25 12:10:00,"['Djokovic N. ', ' Montanes A.']",3:0,"['6:1', '6:4', '6:4']","{'10Bet': ['1.05', '11.77'], '888sport': ['1.07', '7.50'], 'bet-at-home': ['1.05', '8.50'], 'bet365': ['1.03', '11.00'], 'Betclic': ['1.06', '7.50'], 'Betfred': ['1.06', '8.00'], 'Betsafe': ['1.05', '8.50'], 'Betsson': ['1.07', '7.50'], 'BetVictor': ['1.05', '8.00'], 'Betway': ['1.06', '7.50'], 'BoyleSports': ['1.06', '9.00'], 'bwin': ['1.02', '9.94'], 'Expekt': ['1.07', '7.50'], 'Intertops': ['1.06', '7.50'], 'Interwetten': ['1.05', '7.00'], 'Jetbull': ['1.05', '8.00'], 'Leonbets': ['1.05', '11.35'], 'NordicBet': ['1.05', '8.75'], 'Pinnacle': ['1.06', '12.00'], 'Sportingbet': ['1.06', '9.00'], 'Titanbet': ['1.05', '9.00'], 'youwin': ['1.06', '8.50']}"
ATP Wimbledon - 2010: Youzhny M. - Mathieu P.,united-kingdom,grass,2010-06-25 11:10:00,"['Youzhny M. ', ' Mathieu P.']",2:3,"['4:6', '6:2', '6:2', '3:6', '4:6']","{'10Bet': ['1.21', '4.58'], '188BET': ['1.22', '3.77'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.00'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.25', '3.65'], 'Betsson': ['1.22', '4.00'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.22', '3.90'], 'BoyleSports': ['1.22', '4.33'], 'bwin': ['1.22', '3.82'], 'Expekt': ['1.20', '4.25'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.20', '4.00'], 'Leonbets': ['1.21', '4.42'], 'NordicBet': ['1.22', '4.05'], 'Pinnacle': ['1.24', '4.71'], 'SBOBET': ['1.23', '3.85'], 'Sportingbet': ['1.20', '4.33'], 'Titanbet': ['1.22', '4.00'], 'youwin': ['1.22', '3.50']}"
ATP Wimbledon - 2010: Petzschner P. - Kubot L.,united-kingdom,grass,2010-06-24 16:55:00,"['Petzschner P. ', ' Kubot L.']",3:2,"['6:4', '3:6', '4:6', '6:3', '6:2']","{'10Bet': ['1.26', '4.00'], '188BET': ['1.27', '3.43'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.27', '3.55'], 'Betsson': ['1.30', '3.33'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.27', '3.45'], 'BoyleSports': ['1.29', '3.70'], 'bwin': ['1.31', '3.10'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.25'], 'Leonbets': ['1.26', '3.88'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.29', '4.05'], 'SBOBET': ['1.27', '3.32'], 'Sportingbet': ['1.30', '3.25'], 'Titanbet': ['1.33', '3.25'], 'youwin': ['1.28', '3.50']}"
ATP Wimbledon - 2010: Dodig I. - Querrey S.,united-kingdom,grass,2010-06-24 15:50:00,"['Dodig I. ', ' Querrey S.']",1:3,"['2:6', '7:5', '3:6', '6:7']","{'10Bet': ['8.86', '1.08'], '188BET': ['5.17', '1.10'], '888sport': ['8.00', '1.06'], 'bet-at-home': ['6.20', '1.10'], 'Betclic': ['6.00', '1.10'], 'Betfred': ['7.00', '1.08'], 'Betsafe': ['6.40', '1.09'], 'Betsson': ['6.25', '1.10'], 'BetVictor': ['6.00', '1.11'], 'Betway': ['5.75', '1.10'], 'BoyleSports': ['7.50', '1.09'], 'bwin': ['8.40', '1.04'], 'Expekt': ['5.75', '1.12'], 'Intertops': ['7.00', '1.08'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['5.75', '1.10'], 'Leonbets': ['8.74', '1.09'], 'NordicBet': ['5.75', '1.12'], 'Pinnacle': ['9.05', '1.10'], 'SBOBET': ['6.00', '1.08'], 'Sportingbet': ['6.00', '1.10'], 'Titanbet': ['5.50', '1.12'], 'youwin': ['7.00', '1.09']}"
ATP Wimbledon - 2010: Haase R. - Nadal R.,united-kingdom,grass,2010-06-24 15:50:00,"['Haase R. ', ' Nadal R.']",2:3,"['7:5', '2:6', '6:3', '0:6', '3:6']","{'888sport': ['10.00', '1.04'], 'bet-at-home': ['12.00', '1.01'], 'bet365': ['13.00', '1.01'], 'Betclic': ['12.00', '1.01'], 'Betfred': ['15.00', '1.02'], 'Betsafe': ['12.56', '1.02'], 'Betsson': ['12.00', '1.02'], 'BetVictor': ['15.00', '1.02'], 'Betway': ['10.50', '1.02'], 'BoyleSports': ['13.00', '1.03'], 'bwin': ['11.00', '1.01'], 'Expekt': ['10.00', '1.02'], 'Intertops': ['13.00', '1.02'], 'Interwetten': ['10.00', '1.01'], 'Jetbull': ['11.00', '1.01'], 'Leonbets': ['19.00', '1.02'], 'NordicBet': ['15.00', '1.01'], 'Pinnacle': ['21.00', '1.03'], 'Sportingbet': ['17.00', '1.01'], 'Titanbet': ['11.00', '1.03'], 'youwin': ['12.00', '1.01']}"
ATP Wimbledon - 2010: Serra F. - Ferrer D.,united-kingdom,grass,2010-06-24 15:30:00,"['Serra F. ', ' Ferrer D.']",1:3,"['4:6', '5:7', '7:6', '3:6']","{'10Bet': ['4.36', '1.23'], '188BET': ['3.50', '1.26'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.54', '1.27'], 'Betsson': ['3.63', '1.26'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.40', '1.28'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['3.82', '1.22'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.50', '1.25'], 'Jetbull': ['3.60', '1.25'], 'Leonbets': ['3.97', '1.25'], 'NordicBet': ['4.05', '1.22'], 'Pinnacle': ['4.51', '1.25'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.25', '1.29'], 'Titanbet': ['3.50', '1.28'], 'youwin': ['3.75', '1.25']}"
ATP Wimbledon - 2010: Mahut N. - Isner J.,united-kingdom,grass,2010-06-24 14:40:00,"['Mahut N. ', ' Isner J.']",2:3,"['4:6', '6:3', '7:6', '6:7', '68:70']","{'10Bet': ['1.98', '1.87'], '188BET': ['2.04', '1.81'], '888sport': ['1.91', '1.80'], 'bet-at-home': ['2.00', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.95', '1.95'], 'Betsson': ['2.18', '1.64'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['2.04', '1.75'], 'bwin': ['2.04', '1.65'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['2.00', '1.73'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['2.04', '1.70'], 'Leonbets': ['1.90', '1.86'], 'NordicBet': ['2.12', '1.68'], 'Pinnacle': ['2.02', '1.90'], 'SBOBET': ['2.06', '1.78'], 'Sportingbet': ['1.91', '1.80'], 'Titanbet': ['2.11', '1.67'], 'Unibet': ['2.24', '1.62'], 'youwin': ['1.90', '1.80']}"
ATP Wimbledon - 2010: Malisse X. - Reister J.,united-kingdom,grass,2010-06-24 13:45:00,"['Malisse X. ', ' Reister J.']",3:1,"['6:7', '6:4', '6:1', '6:4']","{'10Bet': ['1.22', '4.26'], '188BET': ['1.27', '3.43'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.29', '3.40'], 'Betsson': ['1.22', '4.00'], 'BetVictor': ['1.20', '4.00'], 'Betway': ['1.25', '3.65'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.18', '4.25'], 'Expekt': ['1.25', '3.65'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.25', '3.60'], 'Leonbets': ['1.24', '4.15'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.26', '4.47'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.29', '3.25'], 'Titanbet': ['1.30', '3.30'], 'youwin': ['1.25', '3.75']}"
ATP Wimbledon - 2010: Fognini F. - Russell M.,united-kingdom,grass,2010-06-24 13:15:00,"['Fognini F. ', ' Russell M.']",3:2,"['3:6', '5:7', '7:5', '7:6', '6:3']","{'10Bet': ['1.90', '1.90'], '188BET': ['1.85', '1.95'], '888sport': ['1.80', '1.91'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.75', '1.95'], 'Betfred': ['1.83', '1.91'], 'Betsafe': ['1.76', '1.98'], 'Betsson': ['1.76', '2.00'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.90', '1.90'], 'bwin': ['1.85', '1.85'], 'Expekt': ['1.80', '1.95'], 'Intertops': ['1.83', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.73', '2.00'], 'Leonbets': ['1.87', '1.90'], 'NordicBet': ['1.80', '1.95'], 'Pinnacle': ['1.95', '1.97'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.80', '1.90'], 'Titanbet': ['1.70', '2.04'], 'youwin': ['1.75', '1.95']}"
ATP Wimbledon - 2010: Soderling R. - Granollers M.,united-kingdom,grass,2010-06-24 13:15:00,"['Soderling R. ', ' Granollers M.']",3:0,"['7:5', '6:1', '6:4']","{'10Bet': ['1.08', '9.73'], '888sport': ['1.07', '7.50'], 'bet-at-home': ['1.05', '8.50'], 'bet365': ['1.07', '7.50'], 'Betclic': ['1.06', '7.50'], 'Betfred': ['1.06', '8.00'], 'Betsafe': ['1.07', '7.38'], 'Betsson': ['1.06', '8.00'], 'BetVictor': ['1.06', '8.00'], 'Betway': ['1.07', '7.00'], 'BoyleSports': ['1.07', '8.50'], 'bwin': ['1.02', '9.90'], 'Expekt': ['1.08', '6.75'], 'Intertops': ['1.05', '8.00'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.05', '8.00'], 'Leonbets': ['1.06', '8.92'], 'NordicBet': ['1.05', '8.75'], 'Pinnacle': ['1.09', '9.94'], 'Sportingbet': ['1.08', '7.00'], 'Titanbet': ['1.08', '7.00'], 'youwin': ['1.07', '8.00']}"
ATP Wimbledon - 2010: Nieminen J. - Murray A.,united-kingdom,grass,2010-06-24 12:10:00,"['Nieminen J. ', ' Murray A.']",0:3,"['3:6', '4:6', '2:6']","{'10Bet': ['10.88', '1.06'], '888sport': ['9.00', '1.05'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['10.00', '1.04'], 'Betclic': ['7.50', '1.05'], 'Betfred': ['8.00', '1.06'], 'Betsafe': ['7.38', '1.07'], 'Betsson': ['8.00', '1.06'], 'BetVictor': ['8.00', '1.06'], 'Betway': ['7.50', '1.06'], 'BoyleSports': ['8.50', '1.07'], 'bwin': ['9.05', '1.03'], 'Expekt': ['6.75', '1.08'], 'Intertops': ['7.50', '1.06'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['7.50', '1.06'], 'Leonbets': ['11.35', '1.06'], 'NordicBet': ['8.75', '1.05'], 'Pinnacle': ['11.00', '1.08'], 'Sportingbet': ['7.00', '1.08'], 'Titanbet': ['7.84', '1.09'], 'youwin': ['8.50', '1.06']}"
ATP Wimbledon - 2010: Beck A. - Benneteau J.,united-kingdom,grass,2010-06-24 11:10:00,"['Beck A. ', ' Benneteau J.']",2:3,"['6:3', '2:6', '6:4', '6:7', '3:6']","{'10Bet': ['2.14', '1.70'], '188BET': ['2.14', '1.73'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['2.00', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.06', '1.70'], 'Betsson': ['2.08', '1.70'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.00', '1.70'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.15', '1.62'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['2.00', '1.73'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.00', '1.73'], 'Leonbets': ['2.11', '1.70'], 'NordicBet': ['2.10', '1.70'], 'Pinnacle': ['2.20', '1.77'], 'SBOBET': ['2.14', '1.71'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.04', '1.70'], 'youwin': ['2.04', '1.70']}"
ATP Wimbledon - 2010: Dolgopolov A. - Tsonga J-W.,united-kingdom,grass,2010-06-24 11:10:00,"['Dolgopolov A. ', ' Tsonga J', 'W.']",2:3,"['4:6', '4:6', '7:6', '7:5', '8:10']","{'10Bet': ['4.16', '1.25'], '188BET': ['3.50', '1.25'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.70', '1.25'], 'Betsson': ['3.80', '1.24'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.65', '1.25'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['3.20', '1.30'], 'Expekt': ['3.45', '1.28'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.10', '1.27'], 'Jetbull': ['3.60', '1.25'], 'Leonbets': ['4.05', '1.25'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['4.26', '1.27'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['4.00', '1.20'], 'Titanbet': ['4.00', '1.20'], 'youwin': ['3.50', '1.30']}"
ATP Wimbledon - 2010: Fischer M. - Bellucci T.,united-kingdom,grass,2010-06-24 11:10:00,"['Fischer M. ', ' Bellucci T.']",1:3,"['7:6', '6:7', '6:7', '2:6']","{'10Bet': ['2.25', '1.65'], '188BET': ['2.20', '1.67'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.04', '1.68'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.21', '1.62'], 'BetVictor': ['2.25', '1.62'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.52', '1.46'], 'Expekt': ['2.20', '1.62'], 'Intertops': ['2.20', '1.61'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.15', '1.63'], 'Leonbets': ['2.22', '1.64'], 'NordicBet': ['2.17', '1.65'], 'Pinnacle': ['2.31', '1.70'], 'SBOBET': ['2.35', '1.58'], 'Sportingbet': ['2.10', '1.70'], 'Titanbet': ['2.33', '1.55'], 'youwin': ['2.20', '1.62']}"
ATP Wimbledon - 2010: Lacko L. - Chardy J.,united-kingdom,grass,2010-06-24 11:10:00,"['Lacko L. ', ' Chardy J.']",2:3,"['3:6', '6:7', '6:4', '7:6', '6:8']","{'10Bet': ['1.80', '2.02'], '188BET': ['1.85', '1.95'], '888sport': ['1.91', '1.80'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.83', '1.91'], 'Betsafe': ['1.87', '1.87'], 'Betsson': ['1.80', '1.95'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.87', '1.91'], 'bwin': ['1.85', '1.85'], 'Expekt': ['1.85', '1.90'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.80', '1.90'], 'Leonbets': ['1.90', '1.87'], 'NordicBet': ['1.80', '1.95'], 'Pinnacle': ['1.88', '2.04'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.80', '1.90'], 'youwin': ['1.85', '1.85']}"
ATP Wimbledon - 2010: Seppi A. - Kamke T.,united-kingdom,grass,2010-06-24 11:10:00,"['Seppi A. ', ' Kamke T.']",1:3,"['6:3', '2:6', '3:6', '4:6']","{'10Bet': ['1.60', '2.33'], '188BET': ['1.59', '2.38'], '888sport': ['1.57', '2.25'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.57', '2.29'], 'Betsson': ['1.55', '2.36'], 'BetVictor': ['1.57', '2.38'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.62', '2.29'], 'bwin': ['1.52', '2.36'], 'Expekt': ['1.60', '2.25'], 'Intertops': ['1.57', '2.25'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.60', '2.20'], 'Leonbets': ['1.60', '2.31'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.65', '2.41'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.57', '2.25'], 'youwin': ['1.57', '2.25']}"
ATP Wimbledon - 2010: Brands D. - Davydenko N.,united-kingdom,grass,2010-06-23 17:35:00,"['Brands D. ', ' Davydenko N.']",3:1,"['1:6', '7:6', '7:6', '6:1']","{'10Bet': ['2.70', '1.49'], '188BET': ['2.49', '1.53'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.50', '1.50'], 'Betsafe': ['2.35', '1.55'], 'Betsson': ['2.40', '1.53'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.45', '1.50'], 'BoyleSports': ['2.60', '1.50'], 'bwin': ['2.72', '1.40'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.35', '1.52'], 'Leonbets': ['2.54', '1.50'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.77', '1.52'], 'SBOBET': ['2.52', '1.49'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.50', '1.50'], 'youwin': ['2.62', '1.44']}"
ATP Wimbledon - 2010: Schuttler R. - Istomin D.,united-kingdom,grass,2010-06-23 17:15:00,"['Schuttler R. ', ' Istomin D.']",2:3,"['3:6', '6:7', '6:4', '6:4', '1:6']","{'10Bet': ['2.33', '1.60'], '188BET': ['2.38', '1.58'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.21', '1.62'], 'Betsson': ['2.31', '1.57'], 'BetVictor': ['2.38', '1.57'], 'Betway': ['2.35', '1.53'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.40', '1.50'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.20', '1.60'], 'Leonbets': ['2.27', '1.59'], 'NordicBet': ['2.37', '1.55'], 'Pinnacle': ['2.41', '1.65'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.40', '1.52'], 'youwin': ['2.38', '1.53']}"
