ATP Chengdu - 2018: Harris G. - Tomic B.,china,hard,2018-09-26 07:10:00,"['Harris G. ', ' Tomic B.']",1:2,"['65:7', '6:2', '66:7']","{'10Bet': ['1.83', '2.00'], '188BET': ['1.81', '1.97'], '18bet': ['1.87', '2.02'], '1xBet': ['1.91', '2.03'], '888sport': ['1.87', '1.93'], 'bet-at-home': ['1.78', '1.93'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.85', '2.05'], 'Betfair': ['1.83', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.87', '2.05'], 'Betsafe': ['1.82', '1.95'], 'Betsson': ['1.82', '1.95'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.91', '1.80'], 'bwin': ['1.87', '1.90'], 'Coolbet': ['1.76', '2.08'], 'Dafabet': ['1.82', '2.00'], 'Expekt': ['1.85', '2.05'], 'Intertops': ['1.83', '1.95'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.80', '1.96'], 'Leonbets': ['1.86', '2.03'], 'Marathonbet': ['1.88', '2.05'], 'NordicBet': ['1.82', '1.95'], 'Oddsring': ['1.86', '2.03'], 'Pinnacle': ['1.97', '1.93'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.80', '1.95'], 'Titanbet': ['1.80', '1.95'], 'Unibet': ['1.87', '1.93'], 'William Hill': ['1.95', '1.85'], 'youwin': ['1.78', '1.91']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Sousa J. - Pospisil V.,china,hard,2018-09-26 07:10:00,"['Sousa J. ', ' Pospisil V.']",2:1,"['64:7', '6:4', '7:60']","{'10Bet': ['1.57', '2.40'], '188BET': ['1.56', '2.39'], '18bet': ['1.60', '2.46'], '1xBet': ['1.60', '2.55'], '888sport': ['1.65', '2.25'], 'bet-at-home': ['1.53', '2.34'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.57', '2.55'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.61', '2.50'], 'Betsafe': ['1.55', '2.40'], 'Betsson': ['1.55', '2.40'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.62', '2.25'], 'Coolbet': ['1.54', '2.50'], 'Dafabet': ['1.58', '2.40'], 'Expekt': ['1.57', '2.55'], 'Intertops': ['1.57', '2.35'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.59', '2.35'], 'Leonbets': ['1.59', '2.49'], 'Marathonbet': ['1.61', '2.50'], 'NordicBet': ['1.55', '2.40'], 'Oddsring': ['1.59', '2.49'], 'Pinnacle': ['1.59', '2.52'], 'SBOBET': ['1.57', '2.36'], 'Sportingbet': ['1.55', '2.35'], 'Unibet': ['1.65', '2.25'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.53', '2.30']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Gunneswaran P. - Berrettini M.,china,hard,2018-09-26 05:05:00,"['Gunneswaran P. ', ' Berrettini M.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.45', '1.31'], '188BET': ['3.20', '1.33'], '18bet': ['3.60', '1.33'], '1xBet': ['3.50', '1.35'], '888sport': ['3.00', '1.40'], 'bet-at-home': ['3.19', '1.31'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.35'], 'Betfair': ['2.95', '1.42'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.65', '1.33'], 'Betsafe': ['3.35', '1.30'], 'Betsson': ['3.35', '1.30'], 'BetVictor': ['3.40', '1.33'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.36'], 'Coolbet': ['3.07', '1.38'], 'Dafabet': ['3.22', '1.35'], 'Expekt': ['3.50', '1.35'], 'Intertops': ['3.20', '1.33'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['3.20', '1.32'], 'Leonbets': ['3.30', '1.38'], 'Marathonbet': ['3.58', '1.34'], 'NordicBet': ['3.35', '1.30'], 'Oddsring': ['3.30', '1.38'], 'Pinnacle': ['3.65', '1.32'], 'SBOBET': ['3.04', '1.35'], 'Sportingbet': ['3.35', '1.30'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['3.35', '1.33'], 'William Hill': ['2.75', '1.44'], 'youwin': ['3.30', '1.29']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Baghdatis M. - Jaziri M.,china,hard,2018-09-25 11:05:00,"['Baghdatis M. ', ' Jaziri M.']",1:2,"['67:7', '6:1', '2:6']","{'10Bet': ['1.53', '2.55'], '188BET': ['1.52', '2.48'], '18bet': ['1.49', '2.77'], '1xBet': ['1.59', '2.54'], '888sport': ['1.53', '2.50'], 'bet-at-home': ['1.47', '2.50'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.57', '2.55'], 'Betfair': ['1.57', '2.45'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.56', '2.65'], 'Betsafe': ['1.48', '2.55'], 'Betsson': ['1.44', '2.65'], 'BetVictor': ['1.45', '2.70'], 'Betway': ['1.53', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.53', '2.45'], 'Coolbet': ['1.48', '2.67'], 'Dafabet': ['1.52', '2.56'], 'Expekt': ['1.57', '2.55'], 'Intertops': ['1.53', '2.45'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.56', '2.40'], 'Leonbets': ['1.56', '2.58'], 'Marathonbet': ['1.48', '2.85'], 'NordicBet': ['1.48', '2.55'], 'Oddsring': ['1.56', '2.58'], 'Pinnacle': ['1.49', '2.80'], 'SBOBET': ['1.54', '2.47'], 'Sportingbet': ['1.50', '2.60'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.53', '2.50'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.48', '2.55']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Kukushkin M. - Sandgren T.,china,hard,2018-09-25 10:00:00,"['Kukushkin M. ', ' Sandgren T.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.54', '2.50'], '188BET': ['1.48', '2.60'], '18bet': ['1.57', '2.55'], '1xBet': ['1.56', '2.62'], '888sport': ['1.55', '2.45'], 'bet-at-home': ['1.51', '2.40'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.57', '2.55'], 'Betfair': ['1.50', '2.63'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.57', '2.60'], 'Betsafe': ['1.51', '2.45'], 'Betsson': ['1.51', '2.45'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.48', '2.60'], 'Coolbet': ['1.54', '2.50'], 'Dafabet': ['1.53', '2.51'], 'Expekt': ['1.57', '2.55'], 'Intertops': ['1.53', '2.45'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.53', '2.40'], 'Leonbets': ['1.56', '2.56'], 'Marathonbet': ['1.59', '2.52'], 'NordicBet': ['1.51', '2.45'], 'Oddsring': ['1.56', '2.56'], 'Pinnacle': ['1.57', '2.55'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.55', '2.45'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.55', '2.45'], 'William Hill': ['1.53', '2.50'], 'youwin': ['1.53', '2.40']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Monfils G. - Harris G.,china,hard,2018-09-25 09:20:00,"['Monfils G. ', ' Harris G.']",1:2,"['6:3', '2:6', '1:6']","{'10Bet': ['1.42', '2.90'], '188BET': ['1.38', '2.79'], '18bet': ['1.45', '2.93'], '1xBet': ['1.40', '3.08'], '888sport': ['1.41', '2.95'], 'bet-at-home': ['1.41', '2.68'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.47', '2.85'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.44', '3.00'], 'Betsafe': ['1.42', '2.75'], 'Betsson': ['1.42', '2.75'], 'BetVictor': ['1.40', '2.90'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.42', '2.85'], 'Coolbet': ['1.41', '2.93'], 'Dafabet': ['1.46', '2.75'], 'Expekt': ['1.47', '2.85'], 'Intertops': ['1.44', '2.75'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.40', '2.73'], 'Leonbets': ['1.46', '2.88'], 'Marathonbet': ['1.48', '2.85'], 'NordicBet': ['1.42', '2.75'], 'Oddsring': ['1.46', '2.88'], 'Pinnacle': ['1.45', '2.94'], 'SBOBET': ['1.40', '2.85'], 'Sportingbet': ['1.40', '2.80'], 'Titanbet': ['1.40', '2.80'], 'Unibet': ['1.41', '2.95'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.38', '2.75']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Donskoy E. - Ebden M.,china,hard,2018-09-25 08:30:00,"['Donskoy E. ', ' Ebden M.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.00', '1.80'], '188BET': ['1.97', '1.80'], '18bet': ['2.10', '1.81'], '1xBet': ['2.00', '1.91'], '888sport': ['2.00', '1.81'], 'bet-at-home': ['1.92', '1.79'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.00', '1.90'], 'Betfair': ['2.05', '1.80'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.10', '1.83'], 'Betsafe': ['1.97', '1.79'], 'Betsson': ['1.95', '1.82'], 'BetVictor': ['2.05', '1.80'], 'Betway': ['1.95', '1.85'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['2.00', '1.78'], 'Coolbet': ['2.02', '1.80'], 'Dafabet': ['2.00', '1.82'], 'Expekt': ['2.00', '1.90'], 'Intertops': ['1.95', '1.83'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.99', '1.79'], 'Leonbets': ['2.02', '1.87'], 'Marathonbet': ['1.99', '1.91'], 'NordicBet': ['1.97', '1.79'], 'Oddsring': ['2.02', '1.87'], 'Pinnacle': ['2.10', '1.81'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.95', '1.80'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['2.00', '1.81'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.91', '1.78']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Albot R. - Pospisil V.,china,hard,2018-09-25 06:55:00,"['Albot R. ', ' Pospisil V.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.00', '1.83'], '188BET': ['1.92', '1.74'], '18bet': ['2.01', '1.88'], '1xBet': ['2.02', '1.90'], '888sport': ['2.07', '1.76'], 'bet-at-home': ['1.93', '1.78'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.05', '1.85'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.91'], 'Betsafe': ['1.95', '1.82'], 'Betsson': ['1.95', '1.82'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['1.95', '1.85'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['2.05', '1.75'], 'Coolbet': ['2.02', '1.80'], 'Dafabet': ['1.96', '1.86'], 'Expekt': ['2.05', '1.85'], 'Intertops': ['1.95', '1.83'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.04', '1.71'], 'Leonbets': ['2.02', '1.87'], 'Marathonbet': ['2.03', '1.88'], 'NordicBet': ['1.95', '1.82'], 'Oddsring': ['2.02', '1.87'], 'Pinnacle': ['2.00', '1.89'], 'SBOBET': ['2.06', '1.78'], 'Sportingbet': ['1.95', '1.80'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['2.07', '1.76'], 'William Hill': ['2.10', '1.73'], 'youwin': ['1.91', '1.78']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Auger-Aliassime F. - Wu Y.,china,hard,2018-09-25 06:35:00,"['Auger', 'Aliassime F. ', ' Wu Y.']",2:1,"['6:3', '62:7', '6:1']","{'10Bet': ['1.45', '2.75'], '188BET': ['1.45', '2.70'], '18bet': ['1.48', '2.83'], '1xBet': ['1.49', '2.86'], '888sport': ['1.46', '2.75'], 'bet-at-home': ['1.42', '2.67'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.95'], 'Betfair': ['1.42', '2.95'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.49', '2.85'], 'Betsafe': ['1.48', '2.55'], 'Betsson': ['1.48', '2.55'], 'BetVictor': ['1.45', '2.75'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.40', '2.90'], 'Coolbet': ['1.44', '2.80'], 'Dafabet': ['1.45', '2.78'], 'Expekt': ['1.45', '2.95'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.40', '2.73'], 'Leonbets': ['1.47', '2.86'], 'Marathonbet': ['1.47', '2.89'], 'NordicBet': ['1.48', '2.55'], 'Oddsring': ['1.47', '2.86'], 'Pinnacle': ['1.48', '2.82'], 'SBOBET': ['1.40', '2.85'], 'Titanbet': ['1.42', '2.70'], 'Unibet': ['1.46', '2.75'], 'William Hill': ['1.44', '2.75']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Fritz T. - Tseng C. H.,china,hard,2018-09-25 06:30:00,"['Fritz T. ', ' Tseng C. H.']",2:1,"['3:6', '6:3', '6:4']","{'10Bet': ['1.21', '4.45'], '188BET': ['1.21', '4.30'], '18bet': ['1.22', '4.73'], '1xBet': ['1.24', '4.62'], '888sport': ['1.21', '4.50'], 'bet-at-home': ['1.19', '4.13'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.22', '4.75'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.22', '4.70'], 'Betsafe': ['1.20', '4.35'], 'Betsson': ['1.20', '4.35'], 'BetVictor': ['1.20', '4.50'], 'Betway': ['1.22', '4.33'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.22', '4.00'], 'Coolbet': ['1.19', '4.80'], 'Dafabet': ['1.23', '4.22'], 'Expekt': ['1.22', '4.75'], 'Intertops': ['1.20', '4.50'], 'Interwetten': ['1.20', '4.00'], 'Jetbull': ['1.18', '4.33'], 'Leonbets': ['1.23', '4.57'], 'Marathonbet': ['1.23', '4.70'], 'NordicBet': ['1.20', '4.35'], 'Oddsring': ['1.23', '4.66'], 'Pinnacle': ['1.22', '4.76'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.20', '4.35'], 'Titanbet': ['1.20', '4.33'], 'Unibet': ['1.21', '4.50'], 'William Hill': ['1.25', '4.00'], 'youwin': ['1.18', '4.33']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Pella G. - Querrey S.,china,hard,2018-09-25 05:05:00,"['Pella G. ', ' Querrey S.']",0:2,"['66:7', '1:6']","{'10Bet': ['2.25', '1.65'], '188BET': ['2.20', '1.62'], '18bet': ['2.30', '1.68'], '1xBet': ['2.38', '1.61'], '888sport': ['2.25', '1.64'], 'bet-at-home': ['2.20', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.30', '1.67'], 'Betfair': ['2.25', '1.67'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.35', '1.69'], 'Betsafe': ['2.25', '1.62'], 'Betsson': ['2.25', '1.62'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.25', '1.62'], 'Coolbet': ['2.23', '1.66'], 'Dafabet': ['2.19', '1.68'], 'Expekt': ['2.30', '1.67'], 'Intertops': ['2.20', '1.65'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.18', '1.61'], 'Leonbets': ['2.25', '1.71'], 'Marathonbet': ['2.38', '1.65'], 'NordicBet': ['2.25', '1.62'], 'Oddsring': ['2.25', '1.71'], 'Pinnacle': ['2.30', '1.68'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.25', '1.64'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.25', '1.57']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Klahn B. - Tomic B.,china,hard,2018-09-24 09:55:00,"['Klahn B. ', ' Tomic B.']",1:2,"['7:66', '63:7', '2:6']","{'10Bet': ['2.15', '1.69'], '188BET': ['2.10', '1.70'], '18bet': ['2.23', '1.72'], '1xBet': ['2.30', '1.70'], '888sport': ['2.10', '1.73'], 'bet-at-home': ['2.12', '1.64'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.25', '1.70'], 'Betfair': ['2.25', '1.67'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.25', '1.74'], 'Betsafe': ['2.29', '1.59'], 'Betsson': ['2.29', '1.59'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.20', '1.60'], 'Coolbet': ['2.23', '1.66'], 'Dafabet': ['2.17', '1.69'], 'Expekt': ['2.25', '1.70'], 'Intertops': ['2.15', '1.67'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.20', '1.61'], 'Leonbets': ['2.25', '1.71'], 'Marathonbet': ['2.30', '1.69'], 'NordicBet': ['2.29', '1.59'], 'Oddsring': ['2.25', '1.71'], 'Pinnacle': ['2.23', '1.72'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.15', '1.65'], 'Titanbet': ['2.25', '1.60'], 'Unibet': ['2.10', '1.73'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.10', '1.62']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Sousa J. - Smyczek T.,china,hard,2018-09-24 05:40:00,"['Sousa J. ', ' Smyczek T.']",2:1,"['7:61', '67:7', '6:3']","{'10Bet': ['1.32', '3.40'], '188BET': ['1.32', '3.30'], '18bet': ['1.34', '3.50'], '1xBet': ['1.38', '3.38'], '888sport': ['1.34', '3.25'], 'bet-at-home': ['1.31', '3.16'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '3.60'], 'Betfair': ['1.35', '3.25'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.34', '3.60'], 'Betsafe': ['1.32', '3.25'], 'Betsson': ['1.32', '3.25'], 'BetVictor': ['1.30', '3.60'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.30', '3.40'], 'Coolbet': ['1.33', '3.35'], 'Dafabet': ['1.34', '3.27'], 'Expekt': ['1.33', '3.60'], 'Intertops': ['1.33', '3.20'], 'Interwetten': ['1.30', '3.20'], 'Jetbull': ['1.31', '3.20'], 'Leonbets': ['1.35', '3.45'], 'Marathonbet': ['1.35', '3.50'], 'NordicBet': ['1.32', '3.25'], 'Oddsring': ['1.35', '3.45'], 'Pinnacle': ['1.34', '3.50'], 'SBOBET': ['1.33', '3.22'], 'Sportingbet': ['1.35', '3.25'], 'Titanbet': ['1.30', '3.40'], 'Unibet': ['1.34', '3.25'], 'William Hill': ['1.36', '3.10'], 'youwin': ['1.33', '3.20']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Harris G. - Kecmanovic M.,china,hard,2018-09-23 09:15:00,"['Harris G. ', ' Kecmanovic M.']",2:0,"['6:4', '6:2']","{'10Bet': ['2.00', '1.74'], '18bet': ['2.18', '1.73'], '1xBet': ['2.18', '1.56'], '888sport': ['2.00', '1.78'], 'bet-at-home': ['2.04', '1.70'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.85', '1.85'], 'Coolbet': ['2.02', '1.80'], 'Expekt': ['1.95', '1.75'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.01', '1.73'], 'Leonbets': ['2.15', '1.77'], 'Marathonbet': ['2.20', '1.72'], 'NordicBet': ['2.00', '1.72'], 'Oddsring': ['2.15', '1.77'], 'Pinnacle': ['2.16', '1.74'], 'SBOBET': ['2.11', '1.74'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.00', '1.78'], 'William Hill': ['1.91', '1.80']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Moriya H. - Gunneswaran P.,china,hard,2018-09-23 07:35:00,"['Moriya H. ', ' Gunneswaran P.']",0:2,"['4:6', '3:6']","{'10Bet': ['1.80', '1.91'], '18bet': ['1.68', '2.25'], '1xBet': ['1.82', '2.07'], '888sport': ['1.84', '1.92'], 'bet-at-home': ['1.80', '1.91'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.75', '1.95'], 'Betfair': ['1.80', '1.91'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '1.95'], 'Betsafe': ['1.79', '1.91'], 'Betsson': ['1.79', '1.91'], 'BetVictor': ['1.83', '2.00'], 'Betway': ['1.80', '1.95'], 'BoyleSports': ['1.80', '1.91'], 'bwin': ['1.80', '1.91'], 'Coolbet': ['1.80', '2.02'], 'Expekt': ['1.75', '1.95'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.90'], 'Jetbull': ['1.82', '1.92'], 'Leonbets': ['1.88', '2.01'], 'Marathonbet': ['1.81', '2.07'], 'NordicBet': ['1.79', '1.91'], 'Oddsring': ['1.88', '2.01'], 'Pinnacle': ['1.83', '2.04'], 'SBOBET': ['1.89', '1.95'], 'Sportingbet': ['1.85', '1.95'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.84', '1.92'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.80', '1.91']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Tomic B. - Gerasimov E.,china,hard,2018-09-23 07:35:00,"['Tomic B. ', ' Gerasimov E.']",2:1,"['65:7', '6:3', '7:64']","{'10Bet': ['1.63', '2.20'], '18bet': ['1.68', '2.26'], '1xBet': ['1.70', '2.26'], '888sport': ['1.55', '2.38'], 'bet-at-home': ['1.63', '2.14'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.57', '2.25'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.63', '2.20'], 'Betsafe': ['1.63', '2.13'], 'Betsson': ['1.63', '2.13'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.57', '2.25'], 'Coolbet': ['1.62', '2.30'], 'Expekt': ['1.57', '2.25'], 'Intertops': ['1.62', '2.15'], 'Interwetten': ['1.65', '2.15'], 'Jetbull': ['1.57', '2.25'], 'Leonbets': ['1.70', '2.27'], 'Marathonbet': ['1.68', '2.27'], 'NordicBet': ['1.63', '2.13'], 'Oddsring': ['1.70', '2.27'], 'Pinnacle': ['1.69', '2.23'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.65', '2.20'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.62', '2.15']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Bemelmans R. - Auger-Aliassime F.,china,hard,2018-09-23 07:30:00,"['Bemelmans R. ', ' Auger', 'Aliassime F.']",2:0,"['7:64', '6:2']","{'10Bet': ['2.50', '1.49'], '18bet': ['2.37', '1.62'], '1xBet': ['2.59', '1.54'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.42', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.50', '1.47'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.50', '1.50'], 'Betsafe': ['2.40', '1.49'], 'Betsson': ['2.40', '1.49'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.40', '1.53'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.50', '1.48'], 'Coolbet': ['2.40', '1.58'], 'Expekt': ['2.50', '1.47'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.38', '1.53'], 'Leonbets': ['2.59', '1.55'], 'Marathonbet': ['2.70', '1.50'], 'NordicBet': ['2.40', '1.49'], 'Oddsring': ['2.59', '1.55'], 'Pinnacle': ['2.50', '1.56'], 'SBOBET': ['2.58', '1.47'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.45', '1.48'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.45', '1.48']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Harris G. - Nedelko I.,china,hard,2018-09-22 10:10:00,"['Harris G. ', ' Nedelko I.']",2:0,"['6:2', '7:5']","{'10Bet': ['1.05', '7.75'], '18bet': ['1.09', '8.21'], '1xBet': ['1.11', '6.65'], 'bet-at-home': ['1.08', '6.58'], 'bet365': ['1.11', '6.50'], 'Betclic': ['1.10', '5.90'], 'Betfair': ['1.10', '6.00'], 'Betfred': ['1.10', '6.50'], 'Bethard': ['1.05', '8.00'], 'BetVictor': ['1.10', '7.00'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.09', '6.00'], 'Coolbet': ['1.10', '7.10'], 'Expekt': ['1.10', '5.90'], 'Intertops': ['1.07', '7.00'], 'Interwetten': ['1.08', '6.50'], 'Jetbull': ['1.09', '6.00'], 'Leonbets': ['1.10', '8.23'], 'Oddsring': ['1.10', '8.23'], 'Pinnacle': ['1.09', '8.21'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.07', '7.00'], 'William Hill': ['1.08', '7.00']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Gerasimov E. - Gulbis E.,china,hard,2018-09-22 10:05:00,"['Gerasimov E. ', ' Gulbis E.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.91', '1.83'], '18bet': ['1.94', '1.91'], '1xBet': ['2.17', '1.74'], '888sport': ['1.97', '1.80'], 'bet-at-home': ['1.88', '1.82'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.95', '1.75'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.91', '1.83'], 'Betsafe': ['1.86', '1.84'], 'Betsson': ['1.86', '1.84'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.95', '1.75'], 'Coolbet': ['1.95', '1.87'], 'Expekt': ['1.95', '1.75'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.90', '1.80'], 'Jetbull': ['1.93', '1.79'], 'Leonbets': ['2.03', '1.86'], 'Marathonbet': ['1.98', '1.88'], 'NordicBet': ['1.86', '1.84'], 'Oddsring': ['1.98', '1.91'], 'Pinnacle': ['1.93', '1.92'], 'SBOBET': ['1.93', '1.91'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.97', '1.80'], 'William Hill': ['1.91', '1.80']}",2018,False,"$1,070,04",men

