Wuhan Challenger Men - 2012: Ouyang B. - Safwat M.,china,hard,2012-07-23 04:10:00,"['Ouyang B. ', ' Safwat M.']",0:2,"['4:6', '2:6']","{'bet365': ['2.62', '1.44'], 'Betsafe': ['2.60', '1.43'], 'Betsson': ['2.60', '1.43'], 'Jetbull': ['2.62', '1.44'], 'Unibet': ['2.75', '1.42'], 'youwin': ['2.66', '1.42']}",2012,False,"$50,000",men

Zhangjiagang Challenger Men - 2019: Giustino L. - Polmans M.,china,hard,2019-03-24 03:55:00,"['Giustino L. ', ' Polmans M.']",1:2,"['4:6', '6:4', '64:7']","{'10Bet': ['2.00', '1.77'], '188BET': ['1.96', '1.73'], '18bet': ['2.24', '1.68'], '1xBet': ['1.75', '1.88'], '888sport': ['2.02', '1.77'], 'bet-at-home': ['1.97', '1.71'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.08', '1.79'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.05', '1.65'], 'ComeOn': ['2.00', '1.77'], 'Coolbet': ['2.10', '1.71'], 'Dafabet': ['2.07', '1.75'], 'Expekt': ['2.08', '1.79'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.02', '1.69'], 'Marathonbet': ['2.09', '1.74'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.13', '1.75'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.05', '1.65'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.02', '1.77'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.67']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Bourgue M. - Polmans M.,china,hard,2019-03-23 03:25:00,"['Bourgue M. ', ' Polmans M.']",1:2,"['2:6', '6:4', '3:6']","{'10Bet': ['1.67', '2.10'], '188BET': ['1.64', '2.20'], '18bet': ['1.72', '2.19'], '1xBet': ['1.79', '2.03'], '888sport': ['1.68', '2.14'], 'bet-at-home': ['1.65', '2.06'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.17'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.69', '2.15'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.69', '2.15'], 'Coolbet': ['1.68', '2.15'], 'Expekt': ['1.72', '2.17'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.69', '2.06'], 'Marathonbet': ['1.70', '2.15'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.72', '2.19'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.68', '2.14'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.65', '2.05']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Ignatik U. - Galovic V.,china,hard,2019-03-22 05:10:00,"['Ignatik U. ', ' Galovic V.']",0:2,"['4:6', '2:6']","{'10Bet': ['1.74', '2.00'], '188BET': ['1.70', '1.98'], '18bet': ['1.75', '2.11'], '1xBet': ['1.70', '2.18'], '888sport': ['1.74', '2.04'], 'bet-at-home': ['1.70', '1.99'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.78', '2.10'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.77', '2.00'], 'Coolbet': ['1.66', '2.19'], 'Expekt': ['1.78', '2.10'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.70', '2.04'], 'Marathonbet': ['1.78', '2.04'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.79', '2.04'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.74', '2.04'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.70', '1.98']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Zhang Z. - Bourgue M.,china,hard,2019-03-22 03:45:00,"['Zhang Z. ', ' Bourgue M.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.15', '1.61'], '18bet': ['2.07', '1.78'], '1xBet': ['2.23', '1.66'], '888sport': ['2.25', '1.62'], 'bet-at-home': ['2.11', '1.63'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.22', '1.69'], 'Betfair': ['2.20', '1.62'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.20', '1.69'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.15', '1.67'], 'Coolbet': ['2.30', '1.60'], 'Expekt': ['2.22', '1.69'], 'Intertops': ['2.15', '1.62'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.20', '1.61'], 'Marathonbet': ['2.17', '1.69'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.14', '1.72'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.20', '1.57'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.25', '1.62'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.15', '1.57']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Kwon Soon W. - Giustino L.,china,hard,2019-03-22 03:30:00,"['Kwon Soon W. ', ' Giustino L.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.28', '3.45'], '188BET': ['1.30', '3.20'], '18bet': ['1.29', '3.70'], '1xBet': ['1.35', '3.20'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.27', '3.28'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.31', '3.60'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.30', '3.55'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.29', '3.50'], 'Coolbet': ['1.39', '2.94'], 'Expekt': ['1.31', '3.60'], 'Intertops': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.31', '3.05'], 'Marathonbet': ['1.31', '3.45'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.30', '3.61'], 'SBOBET': ['1.31', '3.12'], 'Sportingbet': ['1.30', '3.10'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.25', '3.25']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Polmans M. - Napolitano S.,china,hard,2019-03-22 02:10:00,"['Polmans M. ', ' Napolitano S.']",2:0,"['6:3', '7:5']","{'10Bet': ['2.00', '1.77'], '188BET': ['2.00', '1.72'], '18bet': ['2.04', '1.79'], '1xBet': ['2.01', '1.81'], '888sport': ['1.98', '1.79'], 'bet-at-home': ['1.96', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.06', '1.81'], 'Betfair': ['1.91', '1.80'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.80'], 'Betsafe': ['1.97', '1.74'], 'Betsson': ['1.97', '1.74'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.00', '1.77'], 'Coolbet': ['2.01', '1.78'], 'Expekt': ['2.06', '1.81'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.97', '1.76'], 'Marathonbet': ['2.02', '1.79'], 'NordicBet': ['1.97', '1.74'], 'Pinnacle': ['2.04', '1.79'], 'SBOBET': ['2.08', '1.76'], 'Sportingbet': ['1.90', '1.78'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['1.98', '1.79'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.98', '1.70']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Purcell M. - Giustino L.,china,hard,2019-03-21 06:55:00,"['Purcell M. ', ' Giustino L.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.65', '2.10'], '188BET': ['1.71', '2.00'], '18bet': ['1.69', '2.19'], '1xBet': ['1.67', '2.17'], '888sport': ['1.68', '2.15'], 'bet-at-home': ['1.64', '2.08'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.71', '2.20'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.69', '2.15'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.67', '2.10'], 'Coolbet': ['1.71', '2.10'], 'Expekt': ['1.71', '2.20'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.69', '2.05'], 'Marathonbet': ['1.67', '2.16'], 'NordicBet': ['1.68', '2.05'], 'Pinnacle': ['1.69', '2.19'], 'SBOBET': ['1.71', '2.14'], 'Sportingbet': ['1.70', '2.00'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.68', '2.15'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.65', '2.05']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Bourgue M. - Moriya H.,china,hard,2019-03-21 05:25:00,"['Bourgue M. ', ' Moriya H.']",2:1,"['7:5', '4:6', '6:1']","{'10Bet': ['1.25', '3.50'], '188BET': ['1.26', '3.40'], '18bet': ['1.27', '3.80'], '1xBet': ['1.29', '3.52'], '888sport': ['1.30', '3.35'], 'bet-at-home': ['1.25', '3.43'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.29', '3.80'], 'Betfair': ['1.29', '3.25'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.28', '3.70'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.26', '3.55'], 'Coolbet': ['1.27', '3.67'], 'Expekt': ['1.29', '3.80'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.30'], 'Jetbull': ['1.27', '3.30'], 'Marathonbet': ['1.28', '3.54'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.28', '3.78'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.28', '3.20'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.30', '3.35'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.25', '3.25']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Zhang Z. - Saville L.,china,hard,2019-03-21 04:35:00,"['Zhang Z. ', ' Saville L.']",2:1,"['6:4', '2:6', '6:4']","{'10Bet': ['1.36', '2.85'], '188BET': ['1.37', '2.64'], '18bet': ['1.40', '3.01'], '1xBet': ['1.33', '3.20'], '888sport': ['1.40', '2.90'], 'bet-at-home': ['1.36', '2.80'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.41', '3.05'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.39', '2.95'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.37', '2.90'], 'Coolbet': ['1.45', '2.70'], 'Expekt': ['1.41', '3.05'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.37', '2.80'], 'Marathonbet': ['1.30', '3.40'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.37', '3.16'], 'SBOBET': ['1.31', '3.12'], 'Sportingbet': ['1.40', '2.65'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.40', '2.90'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.33', '2.80']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Napolitano S. - Duckworth J.,china,hard,2019-03-21 04:15:00,"['Napolitano S. ', ' Duckworth J.']",2:1,"['6:4', '3:6', '7:5']","{'10Bet': ['2.45', '1.49'], '188BET': ['2.44', '1.46'], '18bet': ['2.54', '1.53'], '1xBet': ['2.79', '1.42'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.41', '1.48'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.55', '1.53'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.50', '1.53'], 'Betsafe': ['2.45', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.45', '1.50'], 'Coolbet': ['2.48', '1.50'], 'Expekt': ['2.55', '1.53'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.82', '1.41'], 'NordicBet': ['2.45', '1.48'], 'Pinnacle': ['2.55', '1.52'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.40', '1.48'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.35', '1.48']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Rola B. - Polmans M.,china,hard,2019-03-21 02:30:00,"['Rola B. ', ' Polmans M.']",0:2,"['3:6', '65:7']","{'10Bet': ['2.00', '1.71'], '188BET': ['1.99', '1.73'], '18bet': ['2.06', '1.78'], '1xBet': ['2.11', '1.70'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.08', '1.79'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.74'], 'Coolbet': ['2.10', '1.71'], 'Expekt': ['2.08', '1.79'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Marathonbet': ['2.04', '1.74'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.06', '1.78'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.95', '1.72'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.98', '1.70']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Kwon Soon W. - Peliwo F.,china,hard,2019-03-21 02:10:00,"['Kwon Soon W. ', ' Peliwo F.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.16', '4.55'], '188BET': ['1.15', '4.75'], '18bet': ['1.18', '4.97'], '1xBet': ['1.18', '4.62'], '888sport': ['1.18', '4.65'], 'bet-at-home': ['1.16', '4.45'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.19', '5.00'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.18', '4.90'], 'Betsafe': ['1.16', '4.55'], 'Betsson': ['1.16', '4.55'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.15', '4.50'], 'ComeOn': ['1.16', '4.65'], 'Coolbet': ['1.15', '5.30'], 'Expekt': ['1.19', '5.00'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.20'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.17', '4.75'], 'NordicBet': ['1.16', '4.55'], 'Pinnacle': ['1.18', '4.97'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.15', '4.50'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.18', '4.65'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.14', '4.50']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Galovic V. - Chung Y.,china,hard,2019-03-21 01:10:00,"['Galovic V. ', ' Chung Y.']",2:0,"['6:3', '6:2']","{'10Bet': ['2.30', '1.53'], '188BET': ['2.26', '1.57'], '18bet': ['2.45', '1.56'], '1xBet': ['2.42', '1.53'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.29', '1.53'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.44', '1.59'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.40', '1.57'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.35', '1.54'], 'Coolbet': ['2.34', '1.58'], 'Expekt': ['2.44', '1.59'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.25', '1.57'], 'Marathonbet': ['2.30', '1.59'], 'NordicBet': ['2.36', '1.52'], 'Pinnacle': ['2.45', '1.56'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.15', '1.60'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.25', '1.53']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Harris A. - Ignatik U.,china,hard,2019-03-21 01:10:00,"['Harris A. ', ' Ignatik U.']",0:2,"['2:6', '5:7']","{'10Bet': ['2.00', '1.71'], '188BET': ['2.01', '1.71'], '18bet': ['2.18', '1.70'], '1xBet': ['2.00', '1.78'], '888sport': ['2.00', '1.77'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.09', '1.78'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.00', '1.71'], 'Coolbet': ['2.07', '1.73'], 'Expekt': ['2.09', '1.78'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.87', '1.80'], 'Marathonbet': ['2.03', '1.75'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.06', '1.78'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.00', '1.70'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['2.20', '1.62'], 'youwin': ['1.98', '1.70']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Bourgue M. - Mukund S. K.,china,hard,2019-03-20 08:30:00,"['Bourgue M. ', ' Mukund S. K.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.26', '3.45'], '188BET': ['1.27', '3.40'], '18bet': ['1.29', '3.64'], '1xBet': ['1.34', '3.17'], 'bet-at-home': ['1.26', '3.36'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.70'], 'Betfair': ['1.29', '3.25'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.29', '3.55'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.29', '3.40'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.25', '3.50'], 'ComeOn': ['1.27', '3.50'], 'Coolbet': ['1.24', '3.90'], 'Expekt': ['1.30', '3.70'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.25'], 'Marathonbet': ['1.32', '3.26'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.30', '3.59'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.25', '3.50'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.25', '3.25']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Rola B. - Zhang Z.,china,hard,2019-03-20 07:45:00,"['Rola B. ', ' Zhang Z.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.26', '3.40'], '188BET': ['1.20', '3.90'], '18bet': ['1.27', '3.88'], '1xBet': ['1.26', '3.68'], '888sport': ['1.25', '3.80'], 'bet-at-home': ['1.22', '3.65'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.26', '4.10'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.26', '3.85'], 'Betsafe': ['1.22', '3.80'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.25', '3.40'], 'ComeOn': ['1.27', '3.45'], 'Coolbet': ['1.18', '4.70'], 'Expekt': ['1.26', '4.10'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.22', '3.50'], 'Jetbull': ['1.22', '3.70'], 'NordicBet': ['1.22', '3.80'], 'Pinnacle': ['1.26', '3.93'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.25', '3.40'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.25', '3.80'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.20', '3.75']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Kwon Soon W. - Clezar G.,china,hard,2019-03-20 07:20:00,"['Kwon Soon W. ', ' Clezar G.']",2:0,"['7:66', '6:3']","{'10Bet': ['1.14', '4.85'], '188BET': ['1.15', '4.80'], '18bet': ['1.17', '5.24'], '1xBet': ['1.18', '4.72'], 'bet-at-home': ['1.14', '4.67'], 'bet365': ['1.14', '5.50'], 'Betclic': ['1.17', '5.40'], 'Betfair': ['1.14', '5.00'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.19', '4.80'], 'Betsafe': ['1.17', '4.40'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.15', '5.00'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.14', '4.75'], 'ComeOn': ['1.15', '4.95'], 'Coolbet': ['1.07', '8.00'], 'Expekt': ['1.17', '5.40'], 'Intertops': ['1.14', '5.00'], 'Interwetten': ['1.14', '4.40'], 'Marathonbet': ['1.15', '5.25'], 'NordicBet': ['1.17', '4.40'], 'Pinnacle': ['1.17', '5.24'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.14', '4.75'], 'Titanbet': ['1.14', '5.00'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.13', '4.75']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Hernandez-Fernandez J. - Polmans M.,china,hard,2019-03-20 03:25:00,"['Hernandez', 'Fernandez J. ', ' Polmans M.']",0:2,"['3:6', '3:6']","{'10Bet': ['2.40', '1.50'], '188BET': ['2.40', '1.50'], '18bet': ['2.50', '1.54'], '1xBet': ['2.50', '1.51'], 'bet-at-home': ['2.40', '1.48'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.54'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.50', '1.54'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.40', '1.51'], 'Coolbet': ['2.70', '1.45'], 'Expekt': ['2.55', '1.54'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.45'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.53', '1.53'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.40', '1.48'], 'Titanbet': ['2.45', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.35', '1.48']}",2019,False,"$54,160",men

Zhangjiagang Challenger Men - 2019: Soeda G. - Purcell M.,china,hard,2019-03-20 03:25:00,"['Soeda G. ', ' Purcell M.']",1:2,"['6:4', '64:7', '1:6']","{'10Bet': ['2.00', '1.71'], '188BET': ['1.92', '1.78'], '18bet': ['2.01', '1.82'], '1xBet': ['2.00', '1.79'], 'bet-at-home': ['1.95', '1.74'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.05', '1.81'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.83', '1.85'], 'ComeOn': ['2.00', '1.71'], 'Coolbet': ['2.10', '1.71'], 'Expekt': ['2.05', '1.81'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Marathonbet': ['2.01', '1.77'], 'NordicBet': ['1.92', '1.78'], 'Pinnacle': ['2.07', '1.78'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.83', '1.85'], 'Titanbet': ['1.95', '1.75'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.88', '1.78']}",2019,False,"$54,160",men

