match_id,country,surface,match_time,players,score,sets,odds
Kenitra Challenger Men - 2016: Ouahab L. - Linzer M.,morocco,clay,2016-09-19 11:40:00,"['Ouahab L. ', ' Linzer M.']",0:2,"['1:6', '4:6']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.58', '2.23'], '18bet': ['1.57', '2.35'], '1xBet': ['1.46', '2.66'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.57', '2.21'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.62', '2.05'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.59', '2.25'], 'Expekt': ['1.62', '2.05'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.59', '2.22'], 'Marathonbet': ['1.60', '2.34'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.69', '2.17'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.57', '2.25']}"
Kenitra Challenger Men - 2016: Reuter Y. - Jahn J.,morocco,clay,2016-09-19 11:40:00,"['Reuter Y. ', ' Jahn J.']",1:2,"['4:6', '7:68', '3:6']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.69', '2.05'], '18bet': ['1.70', '2.11'], '1xBet': ['1.59', '2.25'], 'bet-at-home': ['1.70', '2.00'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.75', '1.88'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.75', '1.96'], 'Betsson': ['1.75', '1.96'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.69', '2.10'], 'Expekt': ['1.75', '1.88'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '2.00'], 'Jetbull': ['1.73', '1.99'], 'Marathonbet': ['1.67', '2.21'], 'NordicBet': ['1.75', '1.96'], 'Pinnacle': ['1.71', '2.15'], 'SBOBET': ['1.73', '2.12'], 'Titanbet': ['1.73', '2.00'], 'William Hill': ['1.73', '2.00']}"
Kenitra Challenger Men - 2016: De Greef A. - Krawietz K.,morocco,clay,2016-09-19 10:10:00,"['De Greef A. ', ' Krawietz K.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.31', '3.20'], '188BET': ['1.32', '3.10'], '18bet': ['1.33', '3.21'], '1xBet': ['1.32', '3.40'], '888sport': ['1.32', '3.25'], 'bet-at-home': ['1.31', '3.07'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.32', '3.10'], 'Betsson': ['1.32', '3.10'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.31', '3.20'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.32', '3.05'], 'Marathonbet': ['1.34', '3.26'], 'NordicBet': ['1.32', '3.10'], 'Pinnacle': ['1.34', '3.30'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.32', '3.25'], 'William Hill': ['1.36', '3.00']}"
Kenitra Challenger Men - 2016: Gigounon G. - Michnev P.,morocco,clay,2016-09-19 10:10:00,"['Gigounon G. ', ' Michnev P.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.60', '2.20'], '18bet': ['1.55', '2.40'], '1xBet': ['1.50', '2.43'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.61', '2.14'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.62', '2.05'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.58', '2.22'], 'Betsson': ['1.58', '2.22'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.56', '2.30'], 'Expekt': ['1.62', '2.05'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.63', '2.12'], 'Marathonbet': ['1.66', '2.22'], 'NordicBet': ['1.58', '2.22'], 'Pinnacle': ['1.56', '2.45'], 'SBOBET': ['1.55', '2.40'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.20']}"
Kenitra Challenger Men - 2016: Jdi M. - Lipovsek P. T.,morocco,clay,2016-09-19 10:05:00,"['Jdi M. ', ' Lipovsek P. T.']",0:2,"['4:6', '2:6']","{'10Bet': ['3.95', '1.23'], '188BET': ['7.20', '1.06'], '18bet': ['6.08', '1.17'], '1xBet': ['6.70', '1.11'], '888sport': ['5.30', '1.14'], 'bet-at-home': ['6.33', '1.07'], 'bet365': ['7.00', '1.08'], 'Betclic': ['6.75', '1.04'], 'Betfred': ['7.00', '1.08'], 'Betsafe': ['4.25', '1.18'], 'Betsson': ['4.25', '1.18'], 'BetVictor': ['7.00', '1.08'], 'BoyleSports': ['6.00', '1.10'], 'bwin': ['5.25', '1.11'], 'ComeOn': ['3.95', '1.23'], 'Expekt': ['6.75', '1.04'], 'Intertops': ['6.50', '1.08'], 'Interwetten': ['6.00', '1.07'], 'Jetbull': ['6.00', '1.08'], 'Marathonbet': ['6.60', '1.11'], 'NordicBet': ['4.25', '1.18'], 'Pinnacle': ['4.05', '1.25'], 'Titanbet': ['6.50', '1.10'], 'Unibet': ['5.30', '1.14'], 'William Hill': ['4.50', '1.17']}"
Kenitra Challenger Men - 2015: Marterer M. - Carballes Baena R.,morocco,clay,2015-09-18 14:10:00,"['Marterer M. ', ' Carballes Baena R.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.85', '1.38'], '18bet': ['2.88', '1.40'], '1xBet': ['2.64', '1.52'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.58', '1.42'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.60', '1.42'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.55', '1.45'], 'Betsson': ['2.55', '1.45'], 'BetVictor': ['2.70', '1.44'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.86', '1.38'], 'Expekt': ['2.60', '1.42'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.73', '1.40'], 'Marathonbet': ['2.71', '1.50'], 'NordicBet': ['2.55', '1.45'], 'Pinnacle': ['2.96', '1.41'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.63', '1.40'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.63', '1.40']}"
Kenitra Challenger Men - 2015: Roca Batalla O. - Marti J.,morocco,clay,2015-09-18 11:10:00,"['Roca Batalla O. ', ' Marti J.']",2:1,"['4:6', '7:5', '6:4']","{'10Bet': ['2.40', '1.53'], '18bet': ['2.44', '1.54'], '1xBet': ['2.45', '1.60'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.33', '1.51'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.38', '1.53'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.36', '1.51'], 'Marathonbet': ['2.48', '1.58'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.46', '1.56'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.33', '1.50'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.33', '1.50']}"
Kenitra Challenger Men - 2015: Chazal M. - Marti J.,morocco,clay,2015-09-17 12:35:00,"['Chazal M. ', ' Marti J.']",0:2,"['2:6', '3:6']","{'10Bet': ['2.45', '1.48'], '18bet': ['2.54', '1.50'], '1xBet': ['2.63', '1.51'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.36', '1.50'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.45', '1.48'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.44', '1.47'], 'Expekt': ['2.45', '1.48'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.45', '1.48'], 'Marathonbet': ['2.66', '1.50'], 'NordicBet': ['2.50', '1.47'], 'Pinnacle': ['2.56', '1.52'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.38', '1.49'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.38', '1.49']}"
Kenitra Challenger Men - 2015: Roca Batalla O. - Arguello F.,morocco,clay,2015-09-17 11:10:00,"['Roca Batalla O. ', ' Arguello F.']",2:1,"['64:7', '6:0', '6:2']","{'10Bet': ['3.10', '1.31'], '18bet': ['3.23', '1.33'], '1xBet': ['2.96', '1.42'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['2.79', '1.37'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.88', '1.40'], 'Betway': ['2.86', '1.36'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.09', '1.31'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['2.92', '1.43'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['3.25', '1.35'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.75', '1.36'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['3.00', '1.36'], 'William Hill': ['2.88', '1.33'], 'youwin': ['2.75', '1.36']}"
Kenitra Challenger Men - 2015: Munoz-De La Nava D. - Marterer M.,morocco,clay,2015-09-17 10:50:00,"['Munoz', 'De La Nava D. ', ' Marterer M.']",0:2,"['5:7', '4:6']","{'10Bet': ['1.24', '3.55'], '18bet': ['1.27', '3.69'], '1xBet': ['1.29', '3.75'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.25', '3.41'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.25', '3.40'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.60'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.26', '3.40'], 'ComeOn': ['1.24', '3.57'], 'Expekt': ['1.25', '3.40'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.50'], 'Marathonbet': ['1.29', '3.78'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.29', '3.71'], 'SBOBET': ['1.26', '3.38'], 'Sportingbet': ['1.24', '3.50'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.24', '3.50']}"
Kenitra Challenger Men - 2015: Marti J. - Dzumhur D.,morocco,clay,2015-09-16 14:20:00,"['Marti J. ', ' Dzumhur D.']",2:0,"['6:2', '7:69']","{'10Bet': ['3.10', '1.30'], '18bet': ['3.24', '1.33'], '1xBet': ['3.20', '1.36'], '888sport': ['3.10', '1.34'], 'bet-at-home': ['2.99', '1.32'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.85', '1.35'], 'ComeOn': ['3.12', '1.30'], 'Expekt': ['3.00', '1.33'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.95', '1.33'], 'Marathonbet': ['3.26', '1.35'], 'NordicBet': ['3.00', '1.33'], 'Pinnacle': ['3.30', '1.34'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.95', '1.30'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.10', '1.34'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.95', '1.30']}"
Kenitra Challenger Men - 2015: Gigounon G. - Chazal M.,morocco,clay,2015-09-16 13:20:00,"['Gigounon G. ', ' Chazal M.']",0:2,"['5:7', '4:6']","{'10Bet': ['1.77', '1.95'], '18bet': ['1.83', '1.94'], '1xBet': ['1.78', '2.05'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.79', '1.88'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.75', '1.95'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.76', '1.93'], 'Expekt': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.82', '1.88'], 'Marathonbet': ['1.80', '2.03'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.83', '2.00'], 'SBOBET': ['1.84', '2.00'], 'Sportingbet': ['1.80', '1.85'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.85']}"
Kenitra Challenger Men - 2015: Munoz-De La Nava D. - Granollers G.,morocco,clay,2015-09-16 12:15:00,"['Munoz', 'De La Nava D. ', ' Granollers G.']",2:0,"['7:66', '6:3']","{'10Bet': ['1.10', '5.50'], '18bet': ['1.12', '5.87'], '1xBet': ['1.19', '4.80'], '888sport': ['1.15', '5.00'], 'bet-at-home': ['1.12', '5.11'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.17', '4.25'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.17', '4.40'], 'Betsson': ['1.17', '4.40'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.17', '4.25'], 'ComeOn': ['1.10', '5.52'], 'Expekt': ['1.17', '4.25'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.13', '5.00'], 'Marathonbet': ['1.17', '5.30'], 'NordicBet': ['1.17', '4.40'], 'Pinnacle': ['1.14', '5.89'], 'SBOBET': ['1.18', '3.94'], 'Sportingbet': ['1.14', '4.60'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.15', '5.00'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.14', '4.60']}"
Kenitra Challenger Men - 2015: Reuter Y. - Arguello F.,morocco,clay,2015-09-16 11:55:00,"['Reuter Y. ', ' Arguello F.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.65', '1.42'], '18bet': ['2.75', '1.43'], '1xBet': ['2.60', '1.51'], '888sport': ['2.48', '1.50'], 'bet-at-home': ['2.59', '1.42'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.63', '1.41'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.55', '1.44'], 'Marathonbet': ['2.63', '1.50'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.94', '1.41'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.55', '1.42'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.48', '1.50'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.55', '1.42']}"
Kenitra Challenger Men - 2015: Marterer M. - Melzer G.,morocco,clay,2015-09-16 11:25:00,"['Marterer M. ', ' Melzer G.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.25', '1.54'], '18bet': ['2.34', '1.58'], '1xBet': ['2.37', '1.61'], '888sport': ['2.35', '1.55'], 'bet-at-home': ['2.31', '1.52'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.52'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.35', '1.52'], 'Betsson': ['2.35', '1.52'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.27', '1.55'], 'Expekt': ['2.35', '1.52'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.33', '1.53'], 'Marathonbet': ['2.38', '1.60'], 'NordicBet': ['2.35', '1.52'], 'Pinnacle': ['2.36', '1.60'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.30', '1.51'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.30', '1.51']}"
Kenitra Challenger Men - 2015: Carballes Baena R. - Horansky F.,morocco,clay,2015-09-16 10:10:00,"['Carballes Baena R. ', ' Horansky F.']",2:0,"['6:3', '6:0']","{'10Bet': ['1.09', '6.35'], '18bet': ['1.10', '6.51'], '1xBet': ['1.11', '6.90'], '888sport': ['1.10', '6.50'], 'bet-at-home': ['1.09', '5.86'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.10', '6.00'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.08', '6.50'], 'Betsson': ['1.08', '6.50'], 'BetVictor': ['1.10', '6.00'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.09', '6.36'], 'Expekt': ['1.10', '6.00'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.11', '6.80'], 'NordicBet': ['1.08', '6.50'], 'Pinnacle': ['1.12', '6.53'], 'Sportingbet': ['1.08', '6.00'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.10', '6.50'], 'William Hill': ['1.11', '6.00'], 'youwin': ['1.08', '6.00']}"
Kenitra Challenger Men - 2015: Krawietz K. - Viola M.,morocco,clay,2015-09-16 10:10:00,"['Krawietz K. ', ' Viola M.']",0:2,"['62:7', '4:6']","{'10Bet': ['2.05', '1.67'], '18bet': ['2.23', '1.64'], '1xBet': ['2.31', '1.63'], '888sport': ['2.05', '1.72'], 'bet-at-home': ['2.01', '1.69'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.95', '1.76'], 'Betsson': ['1.95', '1.76'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.00', '1.73'], 'ComeOn': ['2.05', '1.67'], 'Expekt': ['2.00', '1.68'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.05', '1.69'], 'Marathonbet': ['2.23', '1.67'], 'NordicBet': ['1.95', '1.76'], 'Pinnacle': ['2.17', '1.70'], 'SBOBET': ['2.19', '1.68'], 'Sportingbet': ['2.00', '1.67'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.05', '1.72'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.00', '1.67']}"
Kenitra Challenger Men - 2015: Reuter Y. - Jdi M.,morocco,clay,2015-09-15 13:20:00,"['Reuter Y. ', ' Jdi M.']",2:0,"['6:1', '7:5']","{'10Bet': ['', '12.00'], '18bet': ['1.02', '13.23'], '1xBet': ['1.04', '11.00'], '888sport': ['1.02', '12.00'], 'bet-at-home': ['1.02', '9.15'], 'bet365': ['1.02', '10.50'], 'Betclic': ['1.02', '9.00'], 'Betfred': ['1.03', '11.00'], 'Betsafe': ['1.03', '10.50'], 'Betsson': ['1.03', '10.50'], 'BetVictor': ['1.03', '11.00'], 'Betway': ['1.03', '9.00'], 'BoyleSports': ['1.03', '10.00'], 'bwin': ['1.03', '8.25'], 'ComeOn': ['', '12.03'], 'Expekt': ['1.02', '9.00'], 'Interwetten': ['1.01', '10.00'], 'Jetbull': ['1.01', '10.00'], 'Marathonbet': ['1.04', '11.00'], 'NordicBet': ['1.03', '10.50'], 'Pinnacle': ['1.03', '13.26'], 'Sportingbet': ['1.05', '10.50'], 'Titanbet': ['1.06', '9.00'], 'Unibet': ['1.02', '12.00'], 'William Hill': ['1.03', '11.00'], 'youwin': ['1.05', '10.50']}"
Kenitra Challenger Men - 2015: Munoz-De La Nava D. - Popko D.,morocco,clay,2015-09-15 12:35:00,"['Munoz', 'De La Nava D. ', ' Popko D.']",2:0,"['6:3', '6:0']","{'10Bet': ['1.09', '5.80'], '18bet': ['1.12', '6.17'], '1xBet': ['1.13', '6.00'], '888sport': ['1.14', '5.20'], 'bet-at-home': ['1.11', '5.23'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.15', '4.75'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.11', '5.50'], 'Betsson': ['1.11', '5.50'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.13', '5.50'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.09', '5.96'], 'Expekt': ['1.15', '4.75'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.11', '5.25'], 'Marathonbet': ['1.13', '6.00'], 'NordicBet': ['1.11', '5.50'], 'Pinnacle': ['1.13', '6.20'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.10', '5.25'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.14', '5.20'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.10', '5.25']}"
Kenitra Challenger Men - 2015: Giacalone O. - Melzer G.,morocco,clay,2015-09-15 12:20:00,"['Giacalone O. ', ' Melzer G.']",0:2,"['3:6', '3:6']","{'10Bet': ['4.40', '1.16'], '18bet': ['4.53', '1.20'], '1xBet': ['5.30', '1.16'], '888sport': ['4.50', '1.18'], 'bet-at-home': ['4.10', '1.18'], 'bet365': ['5.50', '1.12'], 'Betclic': ['4.80', '1.14'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['4.50', '1.16'], 'Betsson': ['4.50', '1.16'], 'BetVictor': ['4.75', '1.17'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['5.00', '1.12'], 'ComeOn': ['4.41', '1.16'], 'Expekt': ['4.80', '1.14'], 'Interwetten': ['4.50', '1.12'], 'Jetbull': ['4.50', '1.15'], 'Marathonbet': ['5.40', '1.15'], 'NordicBet': ['4.50', '1.16'], 'Pinnacle': ['4.58', '1.21'], 'SBOBET': ['4.57', '1.12'], 'Sportingbet': ['5.00', '1.11'], 'Titanbet': ['4.00', '1.20'], 'Unibet': ['4.50', '1.18'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.00', '1.11']}"
Kenitra Challenger Men - 2015: Granollers G. - Samper-Montana J.,morocco,clay,2015-09-15 11:55:00,"['Granollers G. ', ' Samper', 'Montana J.']",2:0,"['6:4', '6:2']","{'10Bet': ['2.20', '1.57'], '18bet': ['2.27', '1.62'], '1xBet': ['2.41', '1.57'], '888sport': ['2.30', '1.57'], 'bet-at-home': ['2.18', '1.58'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.60'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.27', '1.56'], 'Betsson': ['2.27', '1.56'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['2.21', '1.57'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.20', '1.59'], 'Marathonbet': ['2.45', '1.55'], 'NordicBet': ['2.27', '1.56'], 'Pinnacle': ['2.29', '1.64'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.20', '1.56'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.30', '1.57'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.20', '1.56']}"
Kenitra Challenger Men - 2015: Allouch K. - Dzumhur D.,morocco,clay,2015-09-15 11:30:00,"['Allouch K. ', ' Dzumhur D.']",0:2,"['1:6', '2:6']","{'10Bet': ['16.50', ''], '18bet': ['17.09', '1.01'], '1xBet': ['10.50', '1.01'], '888sport': ['15.00', '1.01'], 'bet-at-home': ['10.31', '1.01'], 'bet365': ['13.00', '1.01'], 'Betclic': ['11.00', '1.01'], 'Betfred': ['17.00', '1.02'], 'Betsafe': ['15.00', '1.02'], 'Betsson': ['15.00', '1.02'], 'BetVictor': ['12.00', '1.02'], 'Betway': ['11.00', '1.01'], 'BoyleSports': ['11.00', '1.02'], 'ComeOn': ['16.72', ''], 'Expekt': ['11.00', '1.01'], 'Interwetten': ['10.00', '1.01'], 'Jetbull': ['15.00', ''], 'Marathonbet': ['16.00', '1.01'], 'NordicBet': ['15.00', '1.02'], 'Pinnacle': ['17.39', '1.01'], 'Sportingbet': ['12.00', '1.04'], 'Titanbet': ['15.00', '1.01'], 'Unibet': ['15.00', '1.01'], 'William Hill': ['17.00', '1.01'], 'youwin': ['12.00', '1.04']}"
Kenitra Challenger Men - 2015: Ouahab L. - Marterer M.,morocco,clay,2015-09-15 11:15:00,"['Ouahab L. ', ' Marterer M.']",0:2,"['65:7', '5:7']","{'10Bet': ['1.56', '2.25'], '18bet': ['1.62', '2.27'], '1xBet': ['1.46', '2.39'], '888sport': ['1.47', '2.60'], 'bet-at-home': ['1.66', '2.06'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.62', '2.15'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.65', '2.11'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.56', '2.25'], 'Expekt': ['1.62', '2.15'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.50', '2.59'], 'NordicBet': ['1.65', '2.11'], 'Pinnacle': ['1.64', '2.29'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.65', '2.05'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.47', '2.60'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.65', '2.05']}"
