Mons Challenger Men - 2016: Marchenko I. - Millot V.,belgium,hard,2016-10-06 18:40:00,"['Marchenko I. ', ' Millot V.']",1:2,"['6:2', '2:6', '60:7']","{'10Bet': ['1.50', '2.45'], '188BET': ['1.48', '2.49'], '18bet': ['1.50', '2.55'], '1xBet': ['1.46', '2.78'], '888sport': ['1.54', '2.40'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.45', '2.35'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.40'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.50', '2.45'], 'Expekt': ['1.45', '2.35'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.35'], 'Jetbull': ['1.51', '2.38'], 'Marathonbet': ['1.49', '2.66'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.52', '2.57'], 'SBOBET': ['1.47', '2.58'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.54', '2.40'], 'William Hill': ['1.53', '2.38']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Brands D. - Albot R.,belgium,hard,2016-10-06 16:45:00,"['Brands D. ', ' Albot R.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.77', '2.00'], '188BET': ['1.75', '1.95'], '18bet': ['1.58', '2.34'], '1xBet': ['1.74', '2.13'], '888sport': ['1.75', '2.02'], 'bet-at-home': ['1.72', '1.96'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.88'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.63', '2.15'], 'Expekt': ['1.75', '1.88'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.73', '1.98'], 'Marathonbet': ['1.68', '2.21'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.56', '2.46'], 'SBOBET': ['1.69', '2.17'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.75', '2.02'], 'William Hill': ['1.80', '1.91']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Gombos N. - Medvedev D.,belgium,hard,2016-10-06 14:35:00,"['Gombos N. ', ' Medvedev D.']",0:2,"['3:6', '68:7']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.30', '1.51'], '18bet': ['2.09', '1.72'], '1xBet': ['1.74', '1.57'], '888sport': ['2.05', '1.73'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['1.99', '1.73'], 'Betsson': ['1.99', '1.73'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.05', '1.71'], 'Expekt': ['2.00', '1.65'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.95', '1.71'], 'Marathonbet': ['2.06', '1.78'], 'NordicBet': ['1.99', '1.73'], 'Pinnacle': ['2.09', '1.76'], 'SBOBET': ['2.16', '1.70'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.05', '1.73'], 'William Hill': ['2.38', '1.53']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Struff J-L. - Chiudinelli M.,belgium,hard,2016-10-06 11:50:00,"['Struff J', 'L. ', ' Chiudinelli M.']",2:1,"['68:7', '6:4', '6:3']","{'10Bet': ['1.65', '2.15'], '188BET': ['1.55', '2.30'], '18bet': ['1.67', '2.17'], '1xBet': ['1.71', '1.97'], '888sport': ['1.59', '2.30'], 'bet-at-home': ['1.60', '2.16'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.58', '2.10'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.65', '2.15'], 'Expekt': ['1.58', '2.10'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.57', '2.23'], 'Marathonbet': ['1.78', '2.06'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.68', '2.22'], 'SBOBET': ['1.59', '2.33'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.59', '2.30'], 'William Hill': ['1.53', '2.38']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Marti Y. - Mathieu P.,belgium,hard,2016-10-06 10:10:00,"['Marti Y. ', ' Mathieu P.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.00', '1.34'], '188BET': ['2.78', '1.39'], '18bet': ['3.14', '1.35'], '1xBet': ['3.24', '1.36'], '888sport': ['2.80', '1.43'], 'bet-at-home': ['2.75', '1.38'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.60', '1.40'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.85', '1.36'], 'Betsson': ['2.85', '1.36'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['3.00', '1.34'], 'Expekt': ['2.60', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.80', '1.37'], 'Marathonbet': ['3.05', '1.39'], 'NordicBet': ['2.85', '1.36'], 'Pinnacle': ['3.16', '1.37'], 'SBOBET': ['2.78', '1.40'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.43'], 'William Hill': ['2.62', '1.44']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Bemelmans R. - Albot R.,belgium,hard,2016-10-05 19:00:00,"['Bemelmans R. ', ' Albot R.']",0:2,"['4:6', '5:7']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.57', '2.25'], '18bet': ['1.63', '2.25'], '1xBet': ['1.69', '2.20'], '888sport': ['1.68', '2.12'], 'bet-at-home': ['1.62', '2.12'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.58', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.56', '2.30'], 'Expekt': ['1.58', '2.10'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.63', '2.14'], 'Marathonbet': ['1.69', '2.17'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.59', '2.39'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.68', '2.12'], 'William Hill': ['1.57', '2.25']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Medvedev D. - Geens C.,belgium,hard,2016-10-05 17:20:00,"['Medvedev D. ', ' Geens C.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.11', '5.85'], '188BET': ['1.13', '5.10'], '18bet': ['1.11', '6.00'], '1xBet': ['1.11', '6.70'], '888sport': ['1.11', '6.40'], 'bet-at-home': ['1.11', '5.21'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.10', '5.10'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.10', '5.80'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.10', '6.50'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.11', '5.85'], 'Expekt': ['1.10', '5.10'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.10', '5.50'], 'Marathonbet': ['1.11', '6.60'], 'NordicBet': ['1.10', '5.80'], 'Pinnacle': ['1.14', '6.00'], 'SBOBET': ['1.07', '5.34'], 'Titanbet': ['1.13', '5.50'], 'Unibet': ['1.11', '6.40'], 'William Hill': ['1.11', '6.00']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Chardy J. - Rublev A.,belgium,hard,2016-10-05 13:30:00,"['Chardy J. ', ' Rublev A.']",1:2,"['4:6', '6:2', '4:6']","{'10Bet': ['1.31', '3.20'], '188BET': ['1.31', '3.15'], '18bet': ['1.33', '3.24'], '1xBet': ['1.39', '3.10'], '888sport': ['1.32', '3.35'], 'bet-at-home': ['1.30', '3.12'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '2.85'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.10'], 'Betsson': ['1.32', '3.10'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.30', '3.25'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.31', '3.20'], 'Expekt': ['1.33', '2.85'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.05'], 'Jetbull': ['1.29', '3.20'], 'Marathonbet': ['1.35', '3.26'], 'NordicBet': ['1.32', '3.10'], 'Pinnacle': ['1.36', '3.22'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.32', '3.35'], 'William Hill': ['1.36', '3.00']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Janowicz J. - Berankis R.,belgium,hard,2016-10-05 12:00:00,"['Janowicz J. ', ' Berankis R.']",0:2,"['5:7', '64:7']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.58', '2.25'], '18bet': ['1.61', '2.28'], '1xBet': ['1.67', '2.25'], '888sport': ['1.64', '2.25'], 'bet-at-home': ['1.59', '2.17'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.10'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.67', '2.05'], 'ComeOn': ['1.59', '2.25'], 'Expekt': ['1.60', '2.10'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.15'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.57', '2.44'], 'NordicBet': ['1.57', '2.25'], 'Pinnacle': ['1.63', '2.30'], 'SBOBET': ['1.60', '2.31'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.64', '2.25'], 'William Hill': ['1.67', '2.10']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: De Schepper K. - Melzer J.,belgium,hard,2016-10-05 11:50:00,"['De Schepper K. ', ' Melzer J.']",0:2,"['2:6', '63:7']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.68', '2.05'], '18bet': ['1.73', '2.09'], '1xBet': ['1.80', '1.92'], '888sport': ['1.68', '2.18'], 'bet-at-home': ['1.62', '2.12'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.69', '2.10'], 'Expekt': ['1.60', '2.10'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.65', '2.10'], 'Marathonbet': ['1.78', '2.06'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.75', '2.11'], 'SBOBET': ['1.70', '2.16'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.68', '2.18'], 'William Hill': ['1.57', '2.25']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Dodig I. - Gombos N.,belgium,hard,2016-10-05 10:10:00,"['Dodig I. ', ' Gombos N.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.76', '1.95'], '18bet': ['1.75', '2.05'], '1xBet': ['1.79', '2.04'], '888sport': ['1.74', '2.05'], 'bet-at-home': ['1.73', '1.95'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.62', '2.05'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.75', '1.95'], 'Betsson': ['1.75', '1.95'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.77', '1.95'], 'Expekt': ['1.62', '2.05'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.73', '1.98'], 'Marathonbet': ['1.73', '2.11'], 'NordicBet': ['1.75', '1.95'], 'Pinnacle': ['1.83', '1.99'], 'SBOBET': ['1.85', '1.99'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.74', '2.05'], 'William Hill': ['1.73', '2.00']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Darcis S. - Chiudinelli M.,belgium,hard,2016-10-04 18:40:00,"['Darcis S. ', ' Chiudinelli M.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.49', '2.50'], '188BET': ['1.47', '2.50'], '18bet': ['1.56', '2.38'], '1xBet': ['1.54', '2.50'], '888sport': ['1.55', '2.38'], 'bet-at-home': ['1.47', '2.44'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.40', '2.50'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.49', '2.50'], 'Expekt': ['1.40', '2.50'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.51', '2.56'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.54', '2.51'], 'SBOBET': ['1.50', '2.51'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.53', '2.38']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Brands D. - Coppejans K.,belgium,hard,2016-10-04 16:40:00,"['Brands D. ', ' Coppejans K.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.55', '2.30'], '18bet': ['1.57', '2.37'], '1xBet': ['1.59', '2.38'], '888sport': ['1.59', '2.30'], 'bet-at-home': ['1.55', '2.24'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.48', '2.30'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.59', '2.25'], 'Expekt': ['1.48', '2.30'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.56', '2.27'], 'Marathonbet': ['1.57', '2.40'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.63', '2.30'], 'SBOBET': ['1.57', '2.36'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.59', '2.30'], 'William Hill': ['1.57', '2.25']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Marchenko I. - Istomin D.,belgium,hard,2016-10-04 14:25:00,"['Marchenko I. ', ' Istomin D.']",2:0,"['7:67', '6:3']","{'10Bet': ['1.63', '2.20'], '188BET': ['1.74', '1.96'], '18bet': ['1.81', '1.97'], '1xBet': ['1.54', '2.30'], '888sport': ['1.72', '2.07'], 'bet-at-home': ['1.69', '2.01'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.10'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.76', '1.95'], 'Betsson': ['1.76', '1.95'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.71', '2.00'], 'Expekt': ['1.60', '2.10'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '2.00'], 'Jetbull': ['1.67', '2.06'], 'Marathonbet': ['1.63', '2.28'], 'NordicBet': ['1.76', '1.95'], 'Pinnacle': ['1.74', '2.11'], 'SBOBET': ['1.75', '2.09'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.72', '2.07'], 'William Hill': ['1.67', '2.10']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Authom M. - Mathieu P.,belgium,hard,2016-10-04 12:25:00,"['Authom M. ', ' Mathieu P.']",1:2,"['6:1', '3:6', '3:6']","{'10Bet': ['2.25', '1.59'], '188BET': ['2.23', '1.58'], '18bet': ['2.27', '1.62'], '1xBet': ['2.62', '1.44'], '888sport': ['2.28', '1.60'], 'bet-at-home': ['2.21', '1.57'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.05', '1.62'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.25', '1.59'], 'Expekt': ['2.05', '1.62'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.23', '1.57'], 'Marathonbet': ['2.50', '1.53'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.34', '1.61'], 'SBOBET': ['2.31', '1.60'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.28', '1.60'], 'William Hill': ['2.20', '1.62']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Millot V. - Tabatruong M.,belgium,hard,2016-10-04 12:20:00,"['Millot V. ', ' Tabatruong M.']",2:1,"['6:4', '66:7', '6:3']","{'10Bet': ['1.22', '3.90'], '188BET': ['1.20', '4.00'], '18bet': ['1.23', '3.98'], '1xBet': ['1.26', '3.88'], '888sport': ['1.25', '3.85'], 'bet-at-home': ['1.21', '3.82'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.17', '3.90'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.22', '3.90'], 'Expekt': ['1.17', '3.90'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.20', '3.75'], 'Jetbull': ['1.16', '4.00'], 'Marathonbet': ['1.25', '3.95'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.25', '4.07'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.25', '3.85'], 'William Hill': ['1.25', '3.75']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Doumbia S. - Marti Y.,belgium,hard,2016-10-04 11:05:00,"['Doumbia S. ', ' Marti Y.']",0:2,"['1:6', '2:6']","{'10Bet': ['2.25', '1.59'], '188BET': ['2.20', '1.60'], '18bet': ['2.29', '1.61'], '1xBet': ['2.33', '1.62'], '888sport': ['2.17', '1.66'], 'bet-at-home': ['2.13', '1.61'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.62'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.05', '1.65'], 'ComeOn': ['2.25', '1.59'], 'Expekt': ['2.05', '1.62'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.05', '1.65'], 'Marathonbet': ['2.30', '1.62'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.31', '1.63'], 'SBOBET': ['2.31', '1.60'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.17', '1.66'], 'William Hill': ['2.20', '1.62']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Melzer J. - Brown D.,belgium,hard,2016-10-04 10:35:00,"['Melzer J. ', ' Brown D.']",2:1,"['3:6', '6:2', '7:64']","{'10Bet': ['2.65', '1.43'], '188BET': ['2.65', '1.42'], '18bet': ['2.77', '1.43'], '1xBet': ['2.81', '1.44'], '888sport': ['2.67', '1.45'], 'bet-at-home': ['2.59', '1.42'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.50', '1.40'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.60', '1.43'], 'Betsson': ['2.60', '1.43'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['2.65', '1.43'], 'Expekt': ['2.50', '1.40'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.55', '1.40'], 'Jetbull': ['2.60', '1.42'], 'Marathonbet': ['2.79', '1.44'], 'NordicBet': ['2.60', '1.43'], 'Pinnacle': ['2.82', '1.44'], 'SBOBET': ['2.66', '1.44'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.67', '1.45'], 'William Hill': ['2.75', '1.40']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Fucsovics M. - Berankis R.,belgium,hard,2016-10-04 09:10:00,"['Fucsovics M. ', ' Berankis R.']",0:2,"['613:7', '2:6']","{'10Bet': ['2.55', '1.47'], '188BET': ['2.57', '1.44'], '18bet': ['2.71', '1.45'], '1xBet': ['2.71', '1.46'], '888sport': ['2.75', '1.42'], 'bet-at-home': ['2.49', '1.45'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.35', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.55', '1.47'], 'Expekt': ['2.35', '1.45'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.68', '1.47'], 'NordicBet': ['2.50', '1.47'], 'Pinnacle': ['2.62', '1.50'], 'SBOBET': ['2.72', '1.42'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.75', '1.42'], 'William Hill': ['2.62', '1.44']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Rublev A. - Reuter Y.,belgium,hard,2016-10-04 09:05:00,"['Rublev A. ', ' Reuter Y.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.27', '3.45'], '188BET': ['1.31', '3.15'], '18bet': ['1.30', '3.43'], '1xBet': ['1.30', '3.60'], 'bet-at-home': ['1.26', '3.39'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.30'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.25', '3.50'], 'ComeOn': ['1.27', '3.45'], 'Expekt': ['1.25', '3.30'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.35'], 'Jetbull': ['1.22', '3.60'], 'Marathonbet': ['1.28', '3.68'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.30', '3.57'], 'SBOBET': ['1.29', '3.22'], 'Titanbet': ['1.29', '3.40'], 'William Hill': ['1.25', '3.75']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Chardy J. - Kamke T.,belgium,hard,2016-10-03 19:25:00,"['Chardy J. ', ' Kamke T.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.33', '3.05'], '188BET': ['1.40', '2.70'], '18bet': ['1.36', '3.05'], '1xBet': ['1.36', '3.18'], '888sport': ['1.40', '2.85'], 'bet-at-home': ['1.37', '2.77'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.42', '2.50'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.42', '2.60'], 'Betsson': ['1.42', '2.60'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.33', '3.05'], 'Expekt': ['1.42', '2.50'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.75'], 'Jetbull': ['1.38', '2.73'], 'Marathonbet': ['1.39', '3.00'], 'NordicBet': ['1.42', '2.60'], 'Pinnacle': ['1.38', '3.07'], 'SBOBET': ['1.37', '2.88'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.40', '2.85'], 'William Hill': ['1.40', '2.75']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Ivashka I. - De Schepper K.,belgium,hard,2016-10-03 16:45:00,"['Ivashka I. ', ' De Schepper K.']",1:2,"['65:7', '6:3', '4:6']","{'10Bet': ['2.40', '1.51'], '188BET': ['2.33', '1.53'], '18bet': ['2.47', '1.53'], '1xBet': ['2.20', '1.62'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.36', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.50', '1.40'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.60', '1.43'], 'Betsson': ['2.60', '1.43'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.38', '1.57'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.40', '1.51'], 'Expekt': ['2.50', '1.40'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.40', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.59', '1.50'], 'NordicBet': ['2.60', '1.43'], 'Pinnacle': ['2.49', '1.55'], 'SBOBET': ['2.51', '1.50'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.62', '1.44']}",2016,False,"�106,500",men

